date,time,value
2021-03-07,15:52:02,108
2021-03-07,15:53:25,113
2021-03-07,15:54:48,107
2021-03-07,15:56:10,105
2021-03-07,15:57:36,104
2021-03-07,15:58:59,105
2021-03-07,16:00:24,104
2021-03-07,16:01:46,103
2021-03-07,16:03:12,102
2021-03-07,16:04:34,97
2021-03-07,16:05:58,95
2021-03-07,16:07:22,89
2021-03-07,16:08:44,78
2021-03-07,16:14:15,73
2021-03-07,16:15:38,71
2021-03-07,16:18:30,56
2021-03-07,16:19:55,60
2021-03-07,16:21:19,57
2021-03-07,16:22:41,54
2021-03-07,16:24:06,32
2021-03-07,16:25:28,31
2021-03-07,16:26:53,51
2021-03-07,16:28:15,57
2021-03-07,16:29:39,51
2021-03-07,16:31:02,47
2021-03-07,16:32:23,45
2021-03-07,16:33:45,40
2021-03-07,16:35:08,37
2021-03-07,16:36:33,30
2021-03-07,16:37:55,24
2021-03-07,16:39:19,18
2021-03-07,16:40:44,15
2021-03-07,16:42:07,14
2021-03-07,16:43:33,13
2021-03-07,16:46:20,12
2021-03-07,16:47:43,11
2021-03-07,16:49:07,10
2021-03-07,16:51:53,9
2021-03-07,16:53:17,8
2021-03-07,16:56:01,7
2021-03-07,16:58:46,6
2021-03-07,17:02:56,5
2021-03-07,17:05:42,0
2021-03-08,05:49:24,5
2021-03-08,05:53:42,6
2021-03-08,05:56:31,7
2021-03-08,05:59:18,8
2021-03-08,06:00:40,9
2021-03-08,06:03:29,10
2021-03-08,06:06:14,11
2021-03-08,06:07:38,12
2021-03-08,06:10:23,13
2021-03-08,06:13:09,14
2021-03-08,06:14:30,15
2021-03-08,06:15:55,17
2021-03-08,06:17:17,19
2021-03-08,06:18:40,22
2021-03-08,06:20:02,25
2021-03-08,06:21:25,30
2021-03-08,06:22:49,34
2021-03-08,06:25:34,37
2021-03-08,06:26:58,40
2021-03-08,06:28:20,44
2021-03-08,06:29:43,47
2021-03-08,06:31:07,50
2021-03-08,06:33:56,51
2021-03-08,06:35:21,53
2021-03-08,06:36:45,56
2021-03-08,06:38:09,59
2021-03-08,06:39:33,62
2021-03-08,06:40:55,64
2021-03-08,06:42:18,66
2021-03-08,06:45:06,65
2021-03-08,06:46:32,66
2021-03-08,06:47:56,68
2021-03-08,06:49:21,69
2021-03-08,06:50:41,71
2021-03-08,06:52:05,76
2021-03-08,06:53:28,81
2021-03-08,06:54:52,84
2021-03-08,06:56:17,85
2021-03-08,06:57:43,84
2021-03-08,06:59:05,86
2021-03-08,07:00:31,88
2021-03-08,07:01:52,91
2021-03-08,07:03:17,95
2021-03-08,07:04:44,99
2021-03-08,07:06:08,103
2021-03-08,07:07:31,106
2021-03-08,07:08:55,109
2021-03-08,07:10:18,112
2021-03-08,07:11:41,115
2021-03-08,07:13:03,117
2021-03-08,07:14:24,119
2021-03-08,07:15:48,122
2021-03-08,07:17:14,125
2021-03-08,07:18:39,127
2021-03-08,07:20:02,128
2021-03-08,07:21:26,130
2021-03-08,07:22:51,134
2021-03-08,07:24:15,137
2021-03-08,07:25:38,141
2021-03-08,07:27:01,143
2021-03-08,07:28:24,146
2021-03-08,07:29:48,148
2021-03-08,07:31:12,151
2021-03-08,07:32:36,155
2021-03-08,07:33:59,158
2021-03-08,07:35:23,160
2021-03-08,07:36:46,163
2021-03-08,07:38:09,165
2021-03-08,07:39:30,167
2021-03-08,07:40:55,169
2021-03-08,07:42:18,171
2021-03-08,07:43:43,173
2021-03-08,07:45:06,176
2021-03-08,07:46:29,171
2021-03-08,07:47:52,136
2021-03-08,07:49:16,131
2021-03-08,07:50:38,121
2021-03-08,07:52:01,126
2021-03-08,07:53:25,138
2021-03-08,07:54:48,148
2021-03-08,07:56:11,159
2021-03-08,07:57:35,171
2021-03-08,07:59:01,163
2021-03-08,08:00:24,165
2021-03-08,08:01:47,180
2021-03-08,08:03:07,187
2021-03-08,08:04:30,177
2021-03-08,08:05:52,178
2021-03-08,08:07:16,189
2021-03-08,08:08:38,198
2021-03-08,08:10:01,201
2021-03-08,08:11:24,203
2021-03-08,08:14:09,205
2021-03-08,08:15:33,207
2021-03-08,08:16:54,210
2021-03-08,08:18:18,211
2021-03-08,08:19:41,214
2021-03-08,08:21:03,209
2021-03-08,08:22:26,215
2021-03-08,08:23:50,221
2021-03-08,08:25:13,226
2021-03-08,08:26:34,229
2021-03-08,08:27:56,231
2021-03-08,08:29:20,233
2021-03-08,08:30:44,237
2021-03-08,08:32:07,240
2021-03-08,08:33:31,244
2021-03-08,08:34:54,248
2021-03-08,08:36:19,253
2021-03-08,08:37:41,256
2021-03-08,08:39:06,260
2021-03-08,08:40:29,262
2021-03-08,08:41:52,263
2021-03-08,08:44:42,265
2021-03-08,08:46:06,267
2021-03-08,08:47:28,268
2021-03-08,08:48:53,270
2021-03-08,08:50:16,273
2021-03-08,08:51:40,275
2021-03-08,08:53:03,278
2021-03-08,08:54:25,279
2021-03-08,08:55:50,282
2021-03-08,08:57:14,287
2021-03-08,08:58:40,207
2021-03-08,09:00:02,220
2021-03-08,09:01:28,238
2021-03-08,09:02:52,258
2021-03-08,09:04:16,289
2021-03-08,09:05:40,294
2021-03-08,09:07:04,292
2021-03-08,09:08:28,294
2021-03-08,09:09:52,297
2021-03-08,09:11:18,300
2021-03-08,09:15:32,302
2021-03-08,09:16:56,303
2021-03-08,09:18:18,306
2021-03-08,09:19:43,307
2021-03-08,09:21:06,310
2021-03-08,09:22:28,312
2021-03-08,09:23:52,316
2021-03-08,09:25:14,322
2021-03-08,09:26:36,326
2021-03-08,09:28:01,330
2021-03-08,09:29:23,332
2021-03-08,09:30:44,337
2021-03-08,09:32:07,338
2021-03-08,09:33:28,342
2021-03-08,09:34:50,343
2021-03-08,09:36:11,344
2021-03-08,09:37:33,346
2021-03-08,09:38:55,347
2021-03-08,09:40:19,344
2021-03-08,09:41:43,335
2021-03-08,09:43:06,333
2021-03-08,09:44:29,335
2021-03-08,09:45:53,331
2021-03-08,09:47:15,328
2021-03-08,09:48:39,307
2021-03-08,09:50:00,282
2021-03-08,09:51:24,286
2021-03-08,09:52:47,309
2021-03-08,09:54:09,310
2021-03-08,09:55:32,317
2021-03-08,09:56:53,336
2021-03-08,09:58:18,346
2021-03-08,09:59:42,350
2021-03-08,10:01:05,359
2021-03-08,10:02:29,360
2021-03-08,10:05:17,364
2021-03-08,10:06:40,367
2021-03-08,10:08:03,369
2021-03-08,10:09:26,370
2021-03-08,10:10:50,373
2021-03-08,10:12:12,372
2021-03-08,10:13:36,373
2021-03-08,10:15:01,376
2021-03-08,10:16:22,377
2021-03-08,10:17:45,379
2021-03-08,10:19:07,380
2021-03-08,10:20:31,382
2021-03-08,10:21:55,384
2021-03-08,10:24:41,387
2021-03-08,10:27:27,389
2021-03-08,10:28:52,390
2021-03-08,10:30:14,391
2021-03-08,10:31:40,392
2021-03-08,10:33:04,394
2021-03-08,10:35:53,395
2021-03-08,10:37:17,397
2021-03-08,10:40:02,396
2021-03-08,10:41:24,397
2021-03-08,10:42:44,398
2021-03-08,10:44:07,397
2021-03-08,10:45:28,398
2021-03-08,10:48:16,397
2021-03-08,10:49:38,398
2021-03-08,10:51:01,397
2021-03-08,10:52:23,398
2021-03-08,10:53:44,400
2021-03-08,10:55:06,401
2021-03-08,11:00:36,403
2021-03-08,11:03:18,404
2021-03-08,11:04:41,406
2021-03-08,11:06:04,407
2021-03-08,11:07:25,406
2021-03-08,11:08:49,405
2021-03-08,11:10:10,406
2021-03-08,11:11:33,408
2021-03-08,11:12:55,407
2021-03-08,11:14:18,406
2021-03-08,11:15:41,408
2021-03-08,11:17:04,404
2021-03-08,11:18:28,406
2021-03-08,11:19:50,405
2021-03-08,11:21:13,403
2021-03-08,11:22:35,404
2021-03-08,11:23:55,407
2021-03-08,11:25:19,410
2021-03-08,11:28:03,411
2021-03-08,11:29:26,411
2021-03-08,11:29:26,411
2021-03-08,11:30:48,407
2021-03-08,11:32:11,406
2021-03-08,11:33:33,407
2021-03-08,11:34:53,408
2021-03-08,11:36:15,405
2021-03-08,11:37:36,401
2021-03-08,11:39:00,400
2021-03-08,11:40:21,402
2021-03-08,11:41:45,405
2021-03-08,11:43:07,404
2021-03-08,11:45:52,405
2021-03-08,11:47:13,403
2021-03-08,11:50:01,405
2021-03-08,11:51:25,403
2021-03-08,11:52:46,407
2021-03-08,11:54:08,408
2021-03-08,11:56:52,409
2021-03-08,11:58:14,414
2021-03-08,12:00:59,415
2021-03-08,12:02:21,416
2021-03-08,12:05:06,417
2021-03-08,12:06:26,418
2021-03-08,12:09:10,415
2021-03-08,12:10:32,417
2021-03-08,12:11:55,415
2021-03-08,12:14:39,411
2021-03-08,12:17:23,409
2021-03-08,12:18:46,377
2021-03-08,12:20:10,361
2021-03-08,12:21:31,381
2021-03-08,12:22:53,365
2021-03-08,12:25:36,360
2021-03-08,12:26:59,377
2021-03-08,12:28:21,376
2021-03-08,12:29:44,350
2021-03-08,12:31:06,344
2021-03-08,12:32:30,345
2021-03-08,12:33:52,358
2021-03-08,12:35:16,372
2021-03-08,12:36:39,392
2021-03-08,12:38:02,388
2021-03-08,12:39:24,393
2021-03-08,12:40:50,400
2021-03-08,12:42:13,401
2021-03-08,12:45:01,399
2021-03-08,12:46:26,396
2021-03-08,12:47:50,389
2021-03-08,12:49:13,383
2021-03-08,12:50:37,370
2021-03-08,12:52:01,373
2021-03-08,12:53:25,358
2021-03-08,12:54:50,345
2021-03-08,12:56:13,348
2021-03-08,12:57:37,373
2021-03-08,12:59:01,393
2021-03-08,13:00:26,408
2021-03-08,13:01:50,415
2021-03-08,13:03:12,411
2021-03-08,13:04:34,405
2021-03-08,13:05:57,368
2021-03-08,13:07:19,341
2021-03-08,13:08:43,337
2021-03-08,13:10:07,350
2021-03-08,13:11:31,334
2021-03-08,13:12:52,301
2021-03-08,13:14:15,303
2021-03-08,13:15:38,289
2021-03-08,13:17:01,286
2021-03-08,13:18:23,317
2021-03-08,13:19:48,341
2021-03-08,13:21:11,361
2021-03-08,13:22:35,349
2021-03-08,13:23:58,317
2021-03-08,13:25:21,312
2021-03-08,13:26:43,324
2021-03-08,13:28:05,300
2021-03-08,13:29:28,282
2021-03-08,13:30:52,278
2021-03-08,13:32:18,266
2021-03-08,13:33:40,267
2021-03-08,13:35:03,236
2021-03-08,13:36:28,218
2021-03-08,13:37:51,210
2021-03-08,13:39:14,203
2021-03-08,13:40:36,218
2021-03-08,13:42:01,269
2021-03-08,13:43:25,275
2021-03-08,13:44:48,288
2021-03-08,13:46:10,285
2021-03-08,13:47:35,274
2021-03-08,13:49:00,250
2021-03-08,13:50:24,229
2021-03-08,13:51:46,214
2021-03-08,13:53:12,204
2021-03-08,13:54:37,195
2021-03-08,13:56:00,202
2021-03-08,13:57:21,212
2021-03-08,13:58:44,216
2021-03-08,14:00:06,224
2021-03-08,14:01:27,221
2021-03-08,14:02:50,223
2021-03-08,14:04:14,218
2021-03-08,14:05:36,237
2021-03-08,14:07:00,246
2021-03-08,14:08:22,221
2021-03-08,14:09:47,197
2021-03-08,14:11:11,191
2021-03-08,14:13:54,199
2021-03-08,14:15:17,197
2021-03-08,14:16:40,180
2021-03-08,14:19:27,175
2021-03-08,14:20:50,182
2021-03-08,14:23:36,185
2021-03-08,14:24:59,195
2021-03-08,14:26:26,185
2021-03-08,14:27:49,180
2021-03-08,14:29:12,185
2021-03-08,14:30:35,190
2021-03-08,14:31:58,179
2021-03-08,14:33:23,176
2021-03-08,14:34:49,165
2021-03-08,14:36:11,171
2021-03-08,14:37:33,164
2021-03-08,14:38:57,161
2021-03-08,14:40:21,162
2021-03-08,14:41:44,166
2021-03-08,14:43:07,170
2021-03-08,14:44:30,163
2021-03-08,14:45:54,157
2021-03-08,14:47:18,154
2021-03-08,14:48:42,150
2021-03-08,14:50:07,152
2021-03-08,14:51:30,149
2021-03-08,14:52:56,144
2021-03-08,14:54:21,145
2021-03-08,14:55:45,146
2021-03-08,14:57:08,144
2021-03-08,14:58:30,151
2021-03-08,14:59:54,163
2021-03-08,15:01:19,152
2021-03-08,15:02:43,149
2021-03-08,15:04:06,139
2021-03-08,15:05:32,154
2021-03-08,15:06:55,157
2021-03-08,15:08:18,146
2021-03-08,15:09:42,135
2021-03-08,15:11:06,138
2021-03-08,15:12:29,130
2021-03-08,15:13:51,123
2021-03-08,15:15:14,111
2021-03-08,15:16:39,110
2021-03-08,15:18:02,122
2021-03-08,15:19:23,119
2021-03-08,15:20:48,123
2021-03-08,15:22:10,149
2021-03-08,15:23:33,157
2021-03-08,15:24:55,170
2021-03-08,15:26:18,175
2021-03-08,15:27:41,180
2021-03-08,15:29:04,175
2021-03-08,15:30:27,170
2021-03-08,15:31:49,164
2021-03-08,15:33:13,159
2021-03-08,15:34:34,146
2021-03-08,15:35:58,139
2021-03-08,15:37:23,133
2021-03-08,15:38:47,125
2021-03-08,15:40:12,124
2021-03-08,15:41:35,122
2021-03-08,15:42:59,128
2021-03-08,15:44:23,125
2021-03-08,15:45:47,119
2021-03-08,15:48:33,112
2021-03-08,15:49:55,116
2021-03-08,15:51:18,117
2021-03-08,15:52:42,109
2021-03-08,15:54:06,105
2021-03-08,15:55:29,107
2021-03-08,15:56:50,96
2021-03-08,15:58:14,84
2021-03-08,15:59:36,81
2021-03-08,16:00:56,90
2021-03-08,16:02:18,97
2021-03-08,16:03:40,105
2021-03-08,16:05:04,109
2021-03-08,16:06:26,106
2021-03-08,16:07:47,102
2021-03-08,16:09:09,99
2021-03-08,16:10:30,95
2021-03-08,16:11:53,91
2021-03-08,16:14:39,90
2021-03-08,16:15:59,86
2021-03-08,16:17:22,83
2021-03-08,16:18:44,81
2021-03-08,16:20:06,78
2021-03-08,16:21:28,75
2021-03-08,16:22:50,73
2021-03-08,16:24:12,70
2021-03-08,16:25:35,68
2021-03-08,16:26:57,65
2021-03-08,16:28:20,62
2021-03-08,16:29:43,60
2021-03-08,16:31:05,56
2021-03-08,16:32:28,44
2021-03-08,16:33:49,38
2021-03-08,16:35:13,34
2021-03-08,16:36:36,30
2021-03-08,16:37:59,35
2021-03-08,16:39:23,36
2021-03-08,16:40:47,31
2021-03-08,16:42:11,25
2021-03-08,16:43:36,19
2021-03-08,16:44:58,17
2021-03-08,16:46:21,16
2021-03-08,16:47:45,15
2021-03-08,16:49:09,14
2021-03-08,16:50:31,13
2021-03-08,16:53:21,12
2021-03-08,16:54:43,11
2021-03-08,16:56:07,10
2021-03-08,16:58:51,9
2021-03-08,17:00:14,8
2021-03-08,17:01:37,7
2021-03-08,17:04:23,6
2021-03-08,17:07:08,5
2021-03-08,17:11:15,0
2021-03-09,05:54:25,5
2021-03-09,05:57:13,6
2021-03-09,06:01:22,7
2021-03-09,06:04:06,8
2021-03-09,06:05:28,9
2021-03-09,06:09:37,10
2021-03-09,06:10:59,11
2021-03-09,06:12:26,13
2021-03-09,06:13:49,16
2021-03-09,06:15:13,19
2021-03-09,06:16:35,22
2021-03-09,06:17:57,25
2021-03-09,06:20:42,23
2021-03-09,06:22:04,22
2021-03-09,06:24:49,21
2021-03-09,06:31:47,22
2021-03-09,06:33:09,23
2021-03-09,06:35:54,25
2021-03-09,06:37:17,26
2021-03-09,06:38:39,28
2021-03-09,06:40:01,31
2021-03-09,06:41:25,34
2021-03-09,06:42:49,37
2021-03-09,06:44:11,41
2021-03-09,06:45:33,44
2021-03-09,06:46:53,48
2021-03-09,06:48:15,51
2021-03-09,06:49:39,53
2021-03-09,06:51:02,52
2021-03-09,06:52:24,51
2021-03-09,06:53:46,50
2021-03-09,06:55:09,48
2021-03-09,06:57:54,49
2021-03-09,06:59:16,51
2021-03-09,07:00:39,53
2021-03-09,07:03:23,52
2021-03-09,07:04:46,49
2021-03-09,07:06:10,47
2021-03-09,07:14:28,48
2021-03-09,07:15:52,49
2021-03-09,07:19:56,47
2021-03-09,07:22:42,48
2021-03-09,07:24:05,51
2021-03-09,07:25:29,53
2021-03-09,07:26:51,54
2021-03-09,07:29:37,55
2021-03-09,07:33:43,56
2021-03-09,07:35:06,58
2021-03-09,07:36:28,60
2021-03-09,07:37:51,62
2021-03-09,07:39:15,63
2021-03-09,07:40:37,65
2021-03-09,07:42:00,68
2021-03-09,07:46:09,71
2021-03-09,07:47:29,74
2021-03-09,07:48:52,77
2021-03-09,07:50:14,81
2021-03-09,07:51:36,82
2021-03-09,07:52:57,83
2021-03-09,07:54:21,84
2021-03-09,07:55:46,82
2021-03-09,07:57:10,80
2021-03-09,07:58:33,81
2021-03-09,07:59:55,83
2021-03-09,08:01:19,84
2021-03-09,08:02:42,83
2021-03-09,08:04:05,84
2021-03-09,08:05:28,86
2021-03-09,08:06:52,88
2021-03-09,08:08:13,91
2021-03-09,08:09:36,94
2021-03-09,08:10:59,95
2021-03-09,08:12:21,97
2021-03-09,08:13:43,99
2021-03-09,08:15:06,101
2021-03-09,08:16:30,102
2021-03-09,08:17:53,103
2021-03-09,08:19:16,104
2021-03-09,08:20:40,103
2021-03-09,08:22:01,102
2021-03-09,08:23:23,101
2021-03-09,08:26:10,98
2021-03-09,08:27:33,99
2021-03-09,08:28:56,101
2021-03-09,08:30:16,103
2021-03-09,08:31:39,100
2021-03-09,08:33:01,98
2021-03-09,08:34:26,97
2021-03-09,08:35:48,96
2021-03-09,08:37:14,98
2021-03-09,08:40:00,99
2021-03-09,08:41:23,98
2021-03-09,08:42:48,101
2021-03-09,08:44:10,102
2021-03-09,08:46:55,107
2021-03-09,08:48:19,115
2021-03-09,08:49:42,125
2021-03-09,08:51:04,136
2021-03-09,08:52:26,146
2021-03-09,08:53:46,156
2021-03-09,08:55:09,163
2021-03-09,08:56:33,167
2021-03-09,08:57:56,166
2021-03-09,08:59:20,162
2021-03-09,09:00:42,161
2021-03-09,09:02:06,160
2021-03-09,09:03:30,158
2021-03-09,09:04:52,156
2021-03-09,09:06:16,159
2021-03-09,09:07:38,169
2021-03-09,09:09:00,165
2021-03-09,09:10:27,173
2021-03-09,09:11:49,184
2021-03-09,09:13:13,207
2021-03-09,09:14:36,199
2021-03-09,09:16:00,236
2021-03-09,09:17:22,192
2021-03-09,09:18:45,173
2021-03-09,09:20:08,178
2021-03-09,09:21:33,200
2021-03-09,09:22:57,456
2021-03-09,09:24:21,374
2021-03-09,09:25:45,348
2021-03-09,09:27:08,427
2021-03-09,09:28:31,421
2021-03-09,09:29:53,418
2021-03-09,09:31:16,423
2021-03-09,09:32:38,428
2021-03-09,09:34:02,434
2021-03-09,09:35:24,437
2021-03-09,09:38:12,451
2021-03-09,09:39:37,449
2021-03-09,09:41:02,448
2021-03-09,09:42:26,441
2021-03-09,09:43:48,460
2021-03-09,09:45:13,286
2021-03-09,09:46:37,335
2021-03-09,09:47:59,293
2021-03-09,09:49:21,401
2021-03-09,09:50:45,414
2021-03-09,09:52:07,349
2021-03-09,09:53:30,365
2021-03-09,09:54:53,377
2021-03-09,09:56:17,368
2021-03-09,09:57:42,367
2021-03-09,10:00:33,368
2021-03-09,10:01:57,369
2021-03-09,10:03:20,370
2021-03-09,10:04:44,372
2021-03-09,10:06:08,373
2021-03-09,10:07:28,374
2021-03-09,10:08:52,376
2021-03-09,10:10:18,377
2021-03-09,10:11:38,378
2021-03-09,10:13:03,380
2021-03-09,10:14:27,381
2021-03-09,10:15:49,383
2021-03-09,10:17:14,384
2021-03-09,10:18:37,386
2021-03-09,10:19:58,387
2021-03-09,10:21:21,388
2021-03-09,10:24:04,390
2021-03-09,10:25:27,391
2021-03-09,10:26:50,392
2021-03-09,10:28:12,394
2021-03-09,10:29:36,395
2021-03-09,10:32:24,397
2021-03-09,10:35:09,399
2021-03-09,10:37:55,401
2021-03-09,10:39:18,403
2021-03-09,10:40:42,405
2021-03-09,10:42:05,406
2021-03-09,10:43:27,409
2021-03-09,10:46:09,410
2021-03-09,10:47:32,413
2021-03-09,10:48:54,412
2021-03-09,10:50:18,411
2021-03-09,10:51:41,414
2021-03-09,10:53:05,415
2021-03-09,10:54:26,416
2021-03-09,10:55:51,418
2021-03-09,10:57:12,421
2021-03-09,11:01:21,420
2021-03-09,11:02:43,417
2021-03-09,11:04:07,415
2021-03-09,11:05:29,414
2021-03-09,11:12:24,416
2021-03-09,11:13:47,414
2021-03-09,11:16:32,417
2021-03-09,11:17:56,416
2021-03-09,11:19:17,417
2021-03-09,11:20:42,418
2021-03-09,11:22:08,419
2021-03-09,11:23:31,420
2021-03-09,11:24:53,419
2021-03-09,11:27:39,421
2021-03-09,11:29:02,420
2021-03-09,11:30:23,418
2021-03-09,11:35:56,420
2021-03-09,11:37:18,418
2021-03-09,11:40:04,420
2021-03-09,11:41:28,419
2021-03-09,11:42:53,418
2021-03-09,11:44:18,419
2021-03-09,11:45:41,420
2021-03-09,11:47:06,418
2021-03-09,11:48:32,419
2021-03-09,11:51:15,421
2021-03-09,11:52:38,419
2021-03-09,11:54:01,420
2021-03-09,11:55:23,422
2021-03-09,11:58:09,421
2021-03-09,11:59:31,423
2021-03-09,12:00:54,425
2021-03-09,12:03:42,428
2021-03-09,12:05:04,431
2021-03-09,12:06:27,433
2021-03-09,12:07:51,437
2021-03-09,12:09:12,438
2021-03-09,12:10:34,440
2021-03-09,12:11:57,443
2021-03-09,12:13:21,447
2021-03-09,12:14:44,449
2021-03-09,12:16:06,452
2021-03-09,12:17:28,457
2021-03-09,12:18:51,463
2021-03-09,12:20:14,469
2021-03-09,12:21:35,465
2021-03-09,12:22:57,469
2021-03-09,12:24:21,475
2021-03-09,12:25:46,465
2021-03-09,12:27:09,468
2021-03-09,12:28:33,467
2021-03-09,12:29:57,475
2021-03-09,12:31:19,464
2021-03-09,12:32:42,453
2021-03-09,12:34:05,465
2021-03-09,12:35:27,450
2021-03-09,12:36:49,469
2021-03-09,12:38:11,465
2021-03-09,12:39:34,477
2021-03-09,12:40:59,475
2021-03-09,12:42:22,476
2021-03-09,12:43:46,463
2021-03-09,12:45:08,459
2021-03-09,12:46:30,463
2021-03-09,12:47:54,455
2021-03-09,12:49:16,443
2021-03-09,12:50:39,427
2021-03-09,12:52:01,439
2021-03-09,12:53:25,435
2021-03-09,12:54:48,428
2021-03-09,12:56:13,422
2021-03-09,12:57:36,412
2021-03-09,12:58:59,407
2021-03-09,13:00:24,413
2021-03-09,13:01:49,407
2021-03-09,13:03:12,404
2021-03-09,13:04:35,406
2021-03-09,13:05:56,404
2021-03-09,13:07:19,390
2021-03-09,13:08:42,392
2021-03-09,13:10:06,391
2021-03-09,13:11:30,386
2021-03-09,13:12:53,377
2021-03-09,13:14:16,381
2021-03-09,13:15:38,380
2021-03-09,13:17:05,379
2021-03-09,13:18:29,375
2021-03-09,13:19:53,371
2021-03-09,13:21:15,369
2021-03-09,13:22:40,365
2021-03-09,13:24:02,364
2021-03-09,13:26:46,358
2021-03-09,13:29:34,356
2021-03-09,13:30:58,353
2021-03-09,13:32:21,350
2021-03-09,13:37:54,347
2021-03-09,13:39:16,344
2021-03-09,13:40:40,345
2021-03-09,13:43:28,343
2021-03-09,13:46:14,341
2021-03-09,13:47:36,339
2021-03-09,13:48:56,340
2021-03-09,13:50:19,336
2021-03-09,13:53:05,334
2021-03-09,13:54:28,333
2021-03-09,13:55:52,332
2021-03-09,13:57:15,333
2021-03-09,13:58:36,332
2021-03-09,13:59:59,331
2021-03-09,14:04:07,332
2021-03-09,14:05:30,336
2021-03-09,14:06:54,340
2021-03-09,14:08:16,338
2021-03-09,14:09:40,341
2021-03-09,14:11:04,343
2021-03-09,14:12:26,340
2021-03-09,14:13:48,339
2021-03-09,14:16:33,346
2021-03-09,14:17:56,350
2021-03-09,14:19:17,354
2021-03-09,14:20:40,355
2021-03-09,14:22:04,360
2021-03-09,14:23:26,364
2021-03-09,14:24:50,363
2021-03-09,14:26:13,367
2021-03-09,14:27:36,366
2021-03-09,14:28:59,362
2021-03-09,14:30:22,355
2021-03-09,14:31:44,346
2021-03-09,14:33:07,341
2021-03-09,14:34:31,337
2021-03-09,14:35:53,329
2021-03-09,14:37:15,321
2021-03-09,14:38:38,312
2021-03-09,14:40:02,305
2021-03-09,14:41:23,300
2021-03-09,14:42:46,299
2021-03-09,14:45:29,302
2021-03-09,14:46:53,298
2021-03-09,14:48:16,291
2021-03-09,14:49:38,285
2021-03-09,14:51:01,273
2021-03-09,14:52:24,261
2021-03-09,14:53:47,257
2021-03-09,14:55:08,256
2021-03-09,14:56:31,254
2021-03-09,14:57:53,256
2021-03-09,14:59:18,259
2021-03-09,15:00:41,261
2021-03-09,15:02:05,204
2021-03-09,15:03:28,257
2021-03-09,15:04:52,261
2021-03-09,15:06:15,266
2021-03-09,15:09:01,270
2021-03-09,15:10:26,231
2021-03-09,15:11:49,268
2021-03-09,15:13:14,155
2021-03-09,15:14:39,259
2021-03-09,15:16:04,262
2021-03-09,15:17:27,230
2021-03-09,15:18:52,264
2021-03-09,15:20:16,261
2021-03-09,15:21:38,258
2021-03-09,15:23:05,252
2021-03-09,15:24:30,245
2021-03-09,15:25:53,242
2021-03-09,15:27:15,211
2021-03-09,15:28:38,226
2021-03-09,15:30:02,211
2021-03-09,15:31:24,185
2021-03-09,15:32:49,177
2021-03-09,15:34:11,179
2021-03-09,15:35:36,158
2021-03-09,15:37:00,162
2021-03-09,15:38:24,186
2021-03-09,15:39:47,180
2021-03-09,15:41:11,176
2021-03-09,15:42:37,172
2021-03-09,15:44:03,170
2021-03-09,15:45:27,167
2021-03-09,15:46:50,164
2021-03-09,15:48:13,162
2021-03-09,15:49:35,158
2021-03-09,15:50:59,156
2021-03-09,15:52:21,152
2021-03-09,15:53:45,146
2021-03-09,15:55:07,142
2021-03-09,15:56:31,139
2021-03-09,15:57:57,137
2021-03-09,15:59:19,134
2021-03-09,16:00:44,132
2021-03-09,16:02:09,130
2021-03-09,16:03:36,128
2021-03-09,16:05:04,115
2021-03-09,16:06:28,90
2021-03-09,16:07:53,112
2021-03-09,16:09:13,104
2021-03-09,16:10:37,101
2021-03-09,16:12:00,100
2021-03-09,16:13:22,98
2021-03-09,16:14:46,95
2021-03-09,16:16:12,92
2021-03-09,16:17:36,90
2021-03-09,16:19:01,88
2021-03-09,16:20:24,85
2021-03-09,16:21:48,82
2021-03-09,16:23:15,79
2021-03-09,16:24:38,76
2021-03-09,16:26:05,73
2021-03-09,16:27:29,71
2021-03-09,16:28:52,68
2021-03-09,16:30:15,65
2021-03-09,16:31:41,61
2021-03-09,16:33:03,57
2021-03-09,16:34:26,53
2021-03-09,16:35:47,51
2021-03-09,16:37:15,47
2021-03-09,16:38:40,45
2021-03-09,16:40:03,42
2021-03-09,16:41:27,40
2021-03-09,16:42:49,36
2021-03-09,16:44:13,27
2021-03-09,16:45:35,19
2021-03-09,16:46:57,17
2021-03-09,16:48:20,15
2021-03-09,16:49:44,14
2021-03-09,16:51:07,13
2021-03-09,16:52:29,12
2021-03-09,16:53:53,11
2021-03-09,16:55:16,10
2021-03-09,16:56:42,9
2021-03-09,16:58:04,8
2021-03-09,17:00:51,7
2021-03-09,17:03:37,6
2021-03-09,17:07:50,5
2021-03-09,17:09:11,0
2021-03-10,06:06:23,5
2021-03-10,06:10:31,6
2021-03-10,06:16:02,7
2021-03-10,06:17:24,8
2021-03-10,06:18:47,9
2021-03-10,06:22:51,10
2021-03-10,06:25:36,9
2021-03-10,06:28:20,8
2021-03-10,06:29:44,9
2021-03-10,06:31:07,8
2021-03-10,06:40:50,9
2021-03-10,06:44:57,10
2021-03-10,06:47:41,11
2021-03-10,06:51:49,12
2021-03-10,06:53:11,13
2021-03-10,06:54:33,14
2021-03-10,06:55:53,13
2021-03-10,06:57:16,14
2021-03-10,06:58:37,15
2021-03-10,07:01:23,17
2021-03-10,07:02:45,18
2021-03-10,07:04:07,17
2021-03-10,07:09:37,18
2021-03-10,07:10:58,19
