PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-09-08T00:45:00Z,2020-09-08T00:40:00Z,PT5M,12.2,96.5,0,0,0,0
2020-09-08T00:50:00Z,2020-09-08T00:45:00Z,PT5M,12.2,96.6,0,0,0,0
2020-09-08T00:55:00Z,2020-09-08T00:50:00Z,PT5M,12.2,96.6,0,0,0,0
2020-09-08T01:00:00Z,2020-09-08T00:55:00Z,PT5M,12.1,96.5,0,0,0,0
2020-09-08T01:05:00Z,2020-09-08T01:00:00Z,PT5M,12.1,96.5,0,0,0,0
2020-09-08T01:10:00Z,2020-09-08T01:05:00Z,PT5M,12.1,96.5,0,0,0,0
2020-09-08T01:15:00Z,2020-09-08T01:10:00Z,PT5M,12.2,96.5,0,0,0,0
2020-09-08T01:20:00Z,2020-09-08T01:15:00Z,PT5M,12.2,96.5,0,0,0,0
2020-09-08T01:25:00Z,2020-09-08T01:20:00Z,PT5M,12.3,96.5,0,0,0,0
2020-09-08T01:30:00Z,2020-09-08T01:25:00Z,PT5M,12.3,96.5,0,0,0,0
2020-09-08T01:35:00Z,2020-09-08T01:30:00Z,PT5M,12.3,96.5,0,0,0,0
2020-09-08T01:40:00Z,2020-09-08T01:35:00Z,PT5M,12.4,96.3,0,0,0,0
2020-09-08T01:45:00Z,2020-09-08T01:40:00Z,PT5M,12.4,96.2,0,0,0,0
2020-09-08T01:50:00Z,2020-09-08T01:45:00Z,PT5M,12.4,96.1,0,0,0,0
2020-09-08T01:55:00Z,2020-09-08T01:50:00Z,PT5M,12.5,96.0,0,0,0,0
2020-09-08T02:00:00Z,2020-09-08T01:55:00Z,PT5M,12.5,95.9,0,0,0,0
2020-09-08T02:05:00Z,2020-09-08T02:00:00Z,PT5M,12.5,95.9,0,0,0,0
2020-09-08T02:10:00Z,2020-09-08T02:05:00Z,PT5M,12.5,96.1,0,0,0,0
2020-09-08T02:15:00Z,2020-09-08T02:10:00Z,PT5M,12.5,96.3,0,0,0,0
2020-09-08T02:20:00Z,2020-09-08T02:15:00Z,PT5M,12.4,96.5,0,0,0,0
2020-09-08T02:25:00Z,2020-09-08T02:20:00Z,PT5M,12.4,96.5,0,0,0,0
2020-09-08T02:30:00Z,2020-09-08T02:25:00Z,PT5M,12.4,96.5,0,0,0,0
2020-09-08T02:35:00Z,2020-09-08T02:30:00Z,PT5M,12.4,96.5,0,0,0,0
2020-09-08T02:40:00Z,2020-09-08T02:35:00Z,PT5M,12.3,96.6,0,0,0,0
2020-09-08T02:45:00Z,2020-09-08T02:40:00Z,PT5M,12.3,96.8,0,0,0,0
2020-09-08T02:50:00Z,2020-09-08T02:45:00Z,PT5M,12.3,94.8,0,0,0,0
2020-09-08T02:55:00Z,2020-09-08T02:50:00Z,PT5M,12.3,86.5,0,0,0,0
2020-09-08T03:00:00Z,2020-09-08T02:55:00Z,PT5M,12.2,77.8,0,0,0,0
2020-09-08T03:05:00Z,2020-09-08T03:00:00Z,PT5M,12.2,71.2,0,0,0,0
2020-09-08T03:10:00Z,2020-09-08T03:05:00Z,PT5M,12.1,71.1,0,0,0,0
2020-09-08T03:15:00Z,2020-09-08T03:10:00Z,PT5M,12.0,71.3,0,0,0,0
2020-09-08T03:20:00Z,2020-09-08T03:15:00Z,PT5M,11.9,69.3,0,0,0,0
2020-09-08T03:25:00Z,2020-09-08T03:20:00Z,PT5M,11.8,60.5,0,0,0,0
2020-09-08T03:30:00Z,2020-09-08T03:25:00Z,PT5M,11.7,51.3,0,0,0,0
2020-09-08T03:35:00Z,2020-09-08T03:30:00Z,PT5M,11.6,44.6,0,0,0,0
2020-09-08T03:40:00Z,2020-09-08T03:35:00Z,PT5M,11.5,45.4,0,0,0,0
2020-09-08T03:45:00Z,2020-09-08T03:40:00Z,PT5M,11.4,46.6,0,0,0,0
2020-09-08T03:50:00Z,2020-09-08T03:45:00Z,PT5M,11.3,46.3,0,0,0,0
2020-09-08T03:55:00Z,2020-09-08T03:50:00Z,PT5M,11.2,41.8,0,0,0,0
2020-09-08T04:00:00Z,2020-09-08T03:55:00Z,PT5M,11.1,37.1,0,0,0,0
2020-09-08T04:05:00Z,2020-09-08T04:00:00Z,PT5M,11.0,34.0,0,0,0,0
2020-09-08T04:10:00Z,2020-09-08T04:05:00Z,PT5M,11.0,36.1,0,0,0,0
2020-09-08T04:15:00Z,2020-09-08T04:10:00Z,PT5M,10.9,38.4,0,0,0,0
2020-09-08T04:20:00Z,2020-09-08T04:15:00Z,PT5M,10.8,40.8,0,0,0,0
2020-09-08T04:25:00Z,2020-09-08T04:20:00Z,PT5M,10.7,43.6,0,0,0,0
2020-09-08T04:30:00Z,2020-09-08T04:25:00Z,PT5M,10.6,46.4,0,0,0,0
2020-09-08T04:35:00Z,2020-09-08T04:30:00Z,PT5M,10.5,47.6,0,0,0,0
2020-09-08T04:40:00Z,2020-09-08T04:35:00Z,PT5M,10.5,44.1,2,0,0,2
2020-09-08T04:45:00Z,2020-09-08T04:40:00Z,PT5M,10.4,40.4,3,0,0,3
2020-09-08T04:50:00Z,2020-09-08T04:45:00Z,PT5M,10.3,39.1,5,0,0,5
2020-09-08T04:55:00Z,2020-09-08T04:50:00Z,PT5M,10.2,45.1,7,0,0,7
2020-09-08T05:00:00Z,2020-09-08T04:55:00Z,PT5M,10.2,51.5,10,0,0,10
2020-09-08T05:05:00Z,2020-09-08T05:00:00Z,PT5M,10.1,54.3,13,0,0,13
2020-09-08T05:10:00Z,2020-09-08T05:05:00Z,PT5M,10.2,46.4,21,0,0,21
2020-09-08T05:15:00Z,2020-09-08T05:10:00Z,PT5M,10.2,37.9,28,0,0,28
2020-09-08T05:20:00Z,2020-09-08T05:15:00Z,PT5M,10.3,34.5,33,0,0,33
2020-09-08T05:25:00Z,2020-09-08T05:20:00Z,PT5M,10.3,46.3,30,0,0,30
2020-09-08T05:30:00Z,2020-09-08T05:25:00Z,PT5M,10.4,58.9,27,0,0,27
2020-09-08T05:35:00Z,2020-09-08T05:30:00Z,PT5M,10.4,65.3,28,0,0,28
2020-09-08T05:40:00Z,2020-09-08T05:35:00Z,PT5M,10.5,53.0,44,2,0,44
2020-09-08T05:45:00Z,2020-09-08T05:40:00Z,PT5M,10.5,39.7,61,3,0,62
2020-09-08T05:50:00Z,2020-09-08T05:45:00Z,PT5M,10.6,29.4,75,8,1,76
2020-09-08T05:55:00Z,2020-09-08T05:50:00Z,PT5M,10.6,28.3,81,22,4,85
2020-09-08T06:00:00Z,2020-09-08T05:55:00Z,PT5M,10.7,27.6,86,37,7,93
2020-09-08T06:05:00Z,2020-09-08T06:00:00Z,PT5M,10.8,27.8,92,45,8,100
2020-09-08T06:10:00Z,2020-09-08T06:05:00Z,PT5M,10.9,30.4,98,30,5,103
2020-09-08T06:15:00Z,2020-09-08T06:10:00Z,PT5M,11.0,33.1,104,13,2,106
2020-09-08T06:20:00Z,2020-09-08T06:15:00Z,PT5M,11.2,32.7,104,45,11,115
2020-09-08T06:25:00Z,2020-09-08T06:20:00Z,PT5M,11.3,22.5,88,220,54,142
2020-09-08T06:30:00Z,2020-09-08T06:25:00Z,PT5M,11.4,11.7,71,403,100,171
2020-09-08T06:35:00Z,2020-09-08T06:30:00Z,PT5M,11.6,5.1,64,511,127,191
2020-09-08T06:40:00Z,2020-09-08T06:35:00Z,PT5M,11.7,11.1,88,395,100,187
2020-09-08T06:45:00Z,2020-09-08T06:40:00Z,PT5M,11.8,17.8,113,266,70,182
2020-09-08T06:50:00Z,2020-09-08T06:45:00Z,PT5M,12.0,26.3,128,155,43,171
2020-09-08T06:55:00Z,2020-09-08T06:50:00Z,PT5M,12.1,40.1,116,98,27,143
2020-09-08T07:00:00Z,2020-09-08T06:55:00Z,PT5M,12.2,54.3,102,43,12,114
2020-09-08T07:05:00Z,2020-09-08T07:00:00Z,PT5M,12.4,63.3,97,2,1,98
2020-09-08T07:10:00Z,2020-09-08T07:05:00Z,PT5M,12.5,56.8,121,0,0,121
2020-09-08T07:15:00Z,2020-09-08T07:10:00Z,PT5M,12.6,49.4,146,0,0,146
2020-09-08T07:20:00Z,2020-09-08T07:15:00Z,PT5M,12.7,40.7,159,48,18,176
2020-09-08T07:25:00Z,2020-09-08T07:20:00Z,PT5M,12.9,28.1,135,239,88,223
2020-09-08T07:30:00Z,2020-09-08T07:25:00Z,PT5M,13.0,15.4,109,438,160,270
2020-09-08T07:35:00Z,2020-09-08T07:30:00Z,PT5M,13.1,6.2,94,576,212,306
2020-09-08T07:40:00Z,2020-09-08T07:35:00Z,PT5M,13.3,8.0,109,531,200,308
2020-09-08T07:45:00Z,2020-09-08T07:40:00Z,PT5M,13.4,10.4,125,477,184,309
2020-09-08T07:50:00Z,2020-09-08T07:45:00Z,PT5M,13.5,11.7,134,452,179,314
2020-09-08T07:55:00Z,2020-09-08T07:50:00Z,PT5M,13.7,9.2,121,517,210,331
2020-09-08T08:00:00Z,2020-09-08T07:55:00Z,PT5M,13.8,6.6,106,587,243,349
2020-09-08T08:05:00Z,2020-09-08T08:00:00Z,PT5M,14.0,4.8,96,636,268,364
2020-09-08T08:10:00Z,2020-09-08T08:05:00Z,PT5M,14.1,5.5,103,622,267,370
2020-09-08T08:15:00Z,2020-09-08T08:10:00Z,PT5M,14.3,6.3,111,605,264,375
2020-09-08T08:20:00Z,2020-09-08T08:15:00Z,PT5M,14.5,9.8,127,544,242,368
2020-09-08T08:25:00Z,2020-09-08T08:20:00Z,PT5M,14.7,21.4,169,355,158,326
2020-09-08T08:30:00Z,2020-09-08T08:25:00Z,PT5M,14.8,33.4,212,158,70,282
2020-09-08T08:35:00Z,2020-09-08T08:30:00Z,PT5M,15.0,44.6,236,8,4,240
2020-09-08T08:40:00Z,2020-09-08T08:35:00Z,PT5M,15.2,53.5,204,0,0,204
2020-09-08T08:45:00Z,2020-09-08T08:40:00Z,PT5M,15.4,62.2,169,0,0,169
2020-09-08T08:50:00Z,2020-09-08T08:45:00Z,PT5M,15.5,67.8,147,0,0,147
2020-09-08T08:55:00Z,2020-09-08T08:50:00Z,PT5M,15.7,64.4,166,0,0,166
2020-09-08T09:00:00Z,2020-09-08T08:55:00Z,PT5M,15.9,60.4,187,0,0,187
2020-09-08T09:05:00Z,2020-09-08T09:00:00Z,PT5M,16.0,57.2,205,0,0,205
2020-09-08T09:10:00Z,2020-09-08T09:05:00Z,PT5M,16.1,56.7,210,0,0,210
2020-09-08T09:15:00Z,2020-09-08T09:10:00Z,PT5M,16.3,56.3,215,0,0,215
2020-09-08T09:20:00Z,2020-09-08T09:15:00Z,PT5M,16.4,57.6,210,0,0,210
2020-09-08T09:25:00Z,2020-09-08T09:20:00Z,PT5M,16.5,64.3,179,0,0,179
2020-09-08T09:30:00Z,2020-09-08T09:25:00Z,PT5M,16.6,71.3,146,0,0,146
2020-09-08T09:35:00Z,2020-09-08T09:30:00Z,PT5M,16.7,74.5,131,0,0,131
2020-09-08T09:40:00Z,2020-09-08T09:35:00Z,PT5M,16.8,66.6,175,0,0,175
2020-09-08T09:45:00Z,2020-09-08T09:40:00Z,PT5M,16.9,58.1,221,0,0,221
2020-09-08T09:50:00Z,2020-09-08T09:45:00Z,PT5M,17.0,51.0,260,0,0,260
2020-09-08T09:55:00Z,2020-09-08T09:50:00Z,PT5M,17.1,48.6,275,0,0,275
2020-09-08T10:00:00Z,2020-09-08T09:55:00Z,PT5M,17.2,46.5,288,0,0,288
2020-09-08T10:05:00Z,2020-09-08T10:00:00Z,PT5M,17.3,46.2,292,0,0,292
2020-09-08T10:10:00Z,2020-09-08T10:05:00Z,PT5M,17.4,51.4,265,0,0,265
2020-09-08T10:15:00Z,2020-09-08T10:10:00Z,PT5M,17.4,57.0,236,0,0,236
2020-09-08T10:20:00Z,2020-09-08T10:15:00Z,PT5M,17.5,60.6,218,0,0,218
2020-09-08T10:25:00Z,2020-09-08T10:20:00Z,PT5M,17.5,58.6,230,0,0,230
2020-09-08T10:30:00Z,2020-09-08T10:25:00Z,PT5M,17.6,56.3,244,0,0,244
2020-09-08T10:35:00Z,2020-09-08T10:30:00Z,PT5M,17.6,54.7,254,0,0,254
2020-09-08T10:40:00Z,2020-09-08T10:35:00Z,PT5M,17.7,55.3,252,0,0,252
2020-09-08T10:45:00Z,2020-09-08T10:40:00Z,PT5M,17.7,55.9,250,0,0,250
2020-09-08T10:50:00Z,2020-09-08T10:45:00Z,PT5M,17.8,55.0,256,0,0,256
2020-09-08T10:55:00Z,2020-09-08T10:50:00Z,PT5M,17.8,49.5,288,0,0,288
2020-09-08T11:00:00Z,2020-09-08T10:55:00Z,PT5M,17.9,43.7,321,0,0,321
2020-09-08T11:05:00Z,2020-09-08T11:00:00Z,PT5M,17.9,39.0,347,3,2,349
2020-09-08T11:10:00Z,2020-09-08T11:05:00Z,PT5M,18.0,37.5,348,17,10,358
2020-09-08T11:15:00Z,2020-09-08T11:10:00Z,PT5M,18.0,36.1,347,31,18,365
2020-09-08T11:20:00Z,2020-09-08T11:15:00Z,PT5M,18.0,35.0,346,43,26,372
2020-09-08T11:25:00Z,2020-09-08T11:20:00Z,PT5M,18.1,34.6,345,49,29,374
2020-09-08T11:30:00Z,2020-09-08T11:25:00Z,PT5M,18.1,34.3,343,54,32,376
2020-09-08T11:35:00Z,2020-09-08T11:30:00Z,PT5M,18.2,33.8,341,61,36,378
2020-09-08T11:40:00Z,2020-09-08T11:35:00Z,PT5M,18.2,33.1,338,73,43,381
2020-09-08T11:45:00Z,2020-09-08T11:40:00Z,PT5M,18.2,32.3,334,85,51,385
2020-09-08T11:50:00Z,2020-09-08T11:45:00Z,PT5M,18.3,31.8,331,93,55,386
2020-09-08T11:55:00Z,2020-09-08T11:50:00Z,PT5M,18.3,32.2,332,87,51,383
2020-09-08T12:00:00Z,2020-09-08T11:55:00Z,PT5M,18.3,32.6,332,80,47,379
2020-09-08T12:05:00Z,2020-09-08T12:00:00Z,PT5M,18.4,32.3,329,86,50,379
2020-09-08T12:10:00Z,2020-09-08T12:05:00Z,PT5M,18.4,29.8,316,129,75,391
2020-09-08T12:15:00Z,2020-09-08T12:10:00Z,PT5M,18.4,27.2,302,175,102,404
2020-09-08T12:20:00Z,2020-09-08T12:15:00Z,PT5M,18.4,24.6,287,223,129,416
2020-09-08T12:25:00Z,2020-09-08T12:20:00Z,PT5M,18.4,22.1,269,276,159,427
2020-09-08T12:30:00Z,2020-09-08T12:25:00Z,PT5M,18.4,19.5,250,330,189,438
2020-09-08T12:35:00Z,2020-09-08T12:30:00Z,PT5M,18.4,16.7,228,392,223,451
2020-09-08T12:40:00Z,2020-09-08T12:35:00Z,PT5M,18.4,13.0,195,481,272,466
2020-09-08T12:45:00Z,2020-09-08T12:40:00Z,PT5M,18.4,9.4,161,571,321,482
2020-09-08T12:50:00Z,2020-09-08T12:45:00Z,PT5M,18.4,6.5,134,643,359,493
2020-09-08T12:55:00Z,2020-09-08T12:50:00Z,PT5M,18.3,5.8,127,659,365,492
2020-09-08T13:00:00Z,2020-09-08T12:55:00Z,PT5M,18.3,5.3,121,673,369,490
2020-09-08T13:05:00Z,2020-09-08T13:00:00Z,PT5M,18.3,6.4,127,647,353,480
2020-09-08T13:10:00Z,2020-09-08T13:05:00Z,PT5M,18.3,12.1,170,507,275,446
2020-09-08T13:15:00Z,2020-09-08T13:10:00Z,PT5M,18.3,18.2,216,361,194,410
2020-09-08T13:20:00Z,2020-09-08T13:15:00Z,PT5M,18.2,21.9,245,268,142,386
2020-09-08T13:25:00Z,2020-09-08T13:20:00Z,PT5M,18.2,18.7,221,339,176,397
2020-09-08T13:30:00Z,2020-09-08T13:25:00Z,PT5M,18.2,15.0,194,418,215,409
2020-09-08T13:35:00Z,2020-09-08T13:30:00Z,PT5M,18.1,14.9,179,440,226,405
2020-09-08T13:40:00Z,2020-09-08T13:35:00Z,PT5M,18.1,25.5,202,289,148,351
2020-09-08T13:45:00Z,2020-09-08T13:40:00Z,PT5M,18.1,36.7,228,128,66,293
2020-09-08T13:50:00Z,2020-09-08T13:45:00Z,PT5M,18.0,46.2,241,6,3,245
2020-09-08T13:55:00Z,2020-09-08T13:50:00Z,PT5M,18.0,50.9,220,0,0,220
2020-09-08T14:00:00Z,2020-09-08T13:55:00Z,PT5M,18.0,55.3,197,0,0,197
2020-09-08T14:05:00Z,2020-09-08T14:00:00Z,PT5M,17.9,57.5,183,0,0,183
2020-09-08T14:10:00Z,2020-09-08T14:05:00Z,PT5M,17.9,53.4,196,0,0,196
2020-09-08T14:15:00Z,2020-09-08T14:10:00Z,PT5M,17.8,49.0,211,0,0,211
2020-09-08T14:20:00Z,2020-09-08T14:15:00Z,PT5M,17.8,45.5,221,0,0,221
2020-09-08T14:25:00Z,2020-09-08T14:20:00Z,PT5M,17.7,45.0,219,0,0,219
2020-09-08T14:30:00Z,2020-09-08T14:25:00Z,PT5M,17.7,44.5,215,0,0,215
2020-09-08T14:35:00Z,2020-09-08T14:30:00Z,PT5M,17.6,42.8,212,12,5,217
2020-09-08T14:40:00Z,2020-09-08T14:35:00Z,PT5M,17.6,37.2,208,58,23,231
2020-09-08T14:45:00Z,2020-09-08T14:40:00Z,PT5M,17.5,31.4,204,106,43,247
2020-09-08T14:50:00Z,2020-09-08T14:45:00Z,PT5M,17.5,27.4,201,136,54,256
2020-09-08T14:55:00Z,2020-09-08T14:50:00Z,PT5M,17.4,28.8,201,109,43,244
2020-09-08T15:00:00Z,2020-09-08T14:55:00Z,PT5M,17.4,30.6,201,79,31,231
2020-09-08T15:05:00Z,2020-09-08T15:00:00Z,PT5M,17.3,30.6,195,79,29,224
2020-09-08T15:10:00Z,2020-09-08T15:05:00Z,PT5M,17.3,25.4,173,168,59,232
2020-09-08T15:15:00Z,2020-09-08T15:10:00Z,PT5M,17.2,19.9,151,262,91,242
2020-09-08T15:20:00Z,2020-09-08T15:15:00Z,PT5M,17.2,15.8,133,331,113,247
2020-09-08T15:25:00Z,2020-09-08T15:20:00Z,PT5M,17.1,16.1,130,321,107,238
2020-09-08T15:30:00Z,2020-09-08T15:25:00Z,PT5M,17.0,16.5,128,307,100,228
2020-09-08T15:35:00Z,2020-09-08T15:30:00Z,PT5M,17.0,17.3,127,287,90,217
2020-09-08T15:40:00Z,2020-09-08T15:35:00Z,PT5M,16.9,19.1,128,249,76,204
2020-09-08T15:45:00Z,2020-09-08T15:40:00Z,PT5M,16.8,21.0,129,210,62,191
2020-09-08T15:50:00Z,2020-09-08T15:45:00Z,PT5M,16.8,21.8,127,189,53,181
2020-09-08T15:55:00Z,2020-09-08T15:50:00Z,PT5M,16.7,19.4,116,227,61,177
2020-09-08T16:00:00Z,2020-09-08T15:55:00Z,PT5M,16.6,16.9,105,267,69,174
2020-09-08T16:05:00Z,2020-09-08T16:00:00Z,PT5M,16.6,14.8,95,297,75,170
2020-09-08T16:10:00Z,2020-09-08T16:05:00Z,PT5M,16.4,14.4,90,298,72,162
2020-09-08T16:15:00Z,2020-09-08T16:10:00Z,PT5M,16.3,14.1,85,297,69,154
2020-09-08T16:20:00Z,2020-09-08T16:15:00Z,PT5M,16.2,13.7,81,296,65,146
2020-09-08T16:25:00Z,2020-09-08T16:20:00Z,PT5M,16.1,13.1,75,297,62,138
2020-09-08T16:30:00Z,2020-09-08T16:25:00Z,PT5M,16.0,12.5,70,299,59,130
2020-09-08T16:35:00Z,2020-09-08T16:30:00Z,PT5M,15.8,11.4,64,310,58,122
2020-09-08T16:40:00Z,2020-09-08T16:35:00Z,PT5M,15.7,8.5,55,352,61,117
2020-09-08T16:45:00Z,2020-09-08T16:40:00Z,PT5M,15.6,5.6,46,395,65,111
2020-09-08T16:50:00Z,2020-09-08T16:45:00Z,PT5M,15.5,3.1,38,429,66,105
2020-09-08T16:55:00Z,2020-09-08T16:50:00Z,PT5M,15.4,2.0,34,433,62,97
2020-09-08T17:00:00Z,2020-09-08T16:55:00Z,PT5M,15.2,0.9,30,436,58,88
2020-09-08T17:05:00Z,2020-09-08T17:00:00Z,PT5M,15.1,0.3,27,428,52,80
2020-09-08T17:10:00Z,2020-09-08T17:05:00Z,PT5M,15.0,1.1,26,389,44,70
2020-09-08T17:15:00Z,2020-09-08T17:10:00Z,PT5M,14.8,2.1,25,349,36,61
2020-09-08T17:20:00Z,2020-09-08T17:15:00Z,PT5M,14.7,5.1,24,293,27,51
2020-09-08T17:25:00Z,2020-09-08T17:20:00Z,PT5M,14.5,14.6,23,190,17,40
2020-09-08T17:30:00Z,2020-09-08T17:25:00Z,PT5M,14.4,24.4,22,84,8,30
2020-09-08T17:35:00Z,2020-09-08T17:30:00Z,PT5M,14.2,32.3,20,4,0,20
2020-09-08T17:40:00Z,2020-09-08T17:35:00Z,PT5M,14.1,34.6,15,0,0,15
2020-09-08T17:45:00Z,2020-09-08T17:40:00Z,PT5M,13.9,36.6,11,0,0,11
2020-09-08T17:50:00Z,2020-09-08T17:45:00Z,PT5M,13.8,35.5,6,0,0,6
2020-09-08T17:55:00Z,2020-09-08T17:50:00Z,PT5M,13.6,25.3,4,0,0,4
2020-09-08T18:00:00Z,2020-09-08T17:55:00Z,PT5M,13.5,14.5,2,0,0,2
2020-09-08T18:05:00Z,2020-09-08T18:00:00Z,PT5M,13.4,5.8,0,0,0,0
2020-09-08T18:10:00Z,2020-09-08T18:05:00Z,PT5M,13.3,3.5,0,0,0,0
2020-09-08T18:15:00Z,2020-09-08T18:10:00Z,PT5M,13.3,1.6,0,0,0,0
2020-09-08T18:20:00Z,2020-09-08T18:15:00Z,PT5M,13.2,2.3,0,0,0,0
2020-09-08T18:25:00Z,2020-09-08T18:20:00Z,PT5M,13.1,11.2,0,0,0,0
2020-09-08T18:30:00Z,2020-09-08T18:25:00Z,PT5M,13.1,20.5,0,0,0,0
2020-09-08T18:35:00Z,2020-09-08T18:30:00Z,PT5M,13.0,28.4,0,0,0,0
2020-09-08T18:40:00Z,2020-09-08T18:35:00Z,PT5M,12.9,32.4,0,0,0,0
2020-09-08T18:45:00Z,2020-09-08T18:40:00Z,PT5M,12.9,36.1,0,0,0,0
2020-09-08T18:50:00Z,2020-09-08T18:45:00Z,PT5M,12.8,38.3,0,0,0,0
2020-09-08T18:55:00Z,2020-09-08T18:50:00Z,PT5M,12.8,36.0,0,0,0,0
2020-09-08T19:00:00Z,2020-09-08T18:55:00Z,PT5M,12.7,33.4,0,0,0,0
2020-09-08T19:05:00Z,2020-09-08T19:00:00Z,PT5M,12.6,29.0,0,0,0,0
2020-09-08T19:10:00Z,2020-09-08T19:05:00Z,PT5M,12.6,18.8,0,0,0,0
2020-09-08T19:15:00Z,2020-09-08T19:10:00Z,PT5M,12.5,8.4,0,0,0,0
2020-09-08T19:20:00Z,2020-09-08T19:15:00Z,PT5M,12.5,1.2,0,0,0,0
2020-09-08T19:25:00Z,2020-09-08T19:20:00Z,PT5M,12.4,4.0,0,0,0,0
2020-09-08T19:30:00Z,2020-09-08T19:25:00Z,PT5M,12.3,7.4,0,0,0,0
2020-09-08T19:35:00Z,2020-09-08T19:30:00Z,PT5M,12.3,10.7,0,0,0,0
2020-09-08T19:40:00Z,2020-09-08T19:35:00Z,PT5M,12.2,13.9,0,0,0,0
2020-09-08T19:45:00Z,2020-09-08T19:40:00Z,PT5M,12.2,17.1,0,0,0,0
2020-09-08T19:50:00Z,2020-09-08T19:45:00Z,PT5M,12.1,20.2,0,0,0,0
2020-09-08T19:55:00Z,2020-09-08T19:50:00Z,PT5M,12.0,23.2,0,0,0,0
2020-09-08T20:00:00Z,2020-09-08T19:55:00Z,PT5M,12.0,26.2,0,0,0,0
2020-09-08T20:05:00Z,2020-09-08T20:00:00Z,PT5M,11.9,28.8,0,0,0,0
2020-09-08T20:10:00Z,2020-09-08T20:05:00Z,PT5M,11.9,30.2,0,0,0,0
2020-09-08T20:15:00Z,2020-09-08T20:10:00Z,PT5M,11.8,31.4,0,0,0,0
2020-09-08T20:20:00Z,2020-09-08T20:15:00Z,PT5M,11.7,32.7,0,0,0,0
2020-09-08T20:25:00Z,2020-09-08T20:20:00Z,PT5M,11.7,34.0,0,0,0,0
2020-09-08T20:30:00Z,2020-09-08T20:25:00Z,PT5M,11.6,35.3,0,0,0,0
2020-09-08T20:35:00Z,2020-09-08T20:30:00Z,PT5M,11.5,35.9,0,0,0,0
2020-09-08T20:40:00Z,2020-09-08T20:35:00Z,PT5M,11.5,34.5,0,0,0,0
2020-09-08T20:45:00Z,2020-09-08T20:40:00Z,PT5M,11.4,33.1,0,0,0,0
2020-09-08T20:50:00Z,2020-09-08T20:45:00Z,PT5M,11.3,32.4,0,0,0,0
2020-09-08T20:55:00Z,2020-09-08T20:50:00Z,PT5M,11.3,34.3,0,0,0,0
2020-09-08T21:00:00Z,2020-09-08T20:55:00Z,PT5M,11.2,36.4,0,0,0,0
2020-09-08T21:05:00Z,2020-09-08T21:00:00Z,PT5M,11.1,36.5,0,0,0,0
2020-09-08T21:10:00Z,2020-09-08T21:05:00Z,PT5M,11.1,30.7,0,0,0,0
2020-09-08T21:15:00Z,2020-09-08T21:10:00Z,PT5M,11.0,24.6,0,0,0,0
2020-09-08T21:20:00Z,2020-09-08T21:15:00Z,PT5M,11.0,21.1,0,0,0,0
2020-09-08T21:25:00Z,2020-09-08T21:20:00Z,PT5M,10.9,25.5,0,0,0,0
2020-09-08T21:30:00Z,2020-09-08T21:25:00Z,PT5M,10.9,30.2,0,0,0,0
2020-09-08T21:35:00Z,2020-09-08T21:30:00Z,PT5M,10.8,35.2,0,0,0,0
2020-09-08T21:40:00Z,2020-09-08T21:35:00Z,PT5M,10.8,40.9,0,0,0,0
2020-09-08T21:45:00Z,2020-09-08T21:40:00Z,PT5M,10.7,46.5,0,0,0,0
2020-09-08T21:50:00Z,2020-09-08T21:45:00Z,PT5M,10.7,51.4,0,0,0,0
2020-09-08T21:55:00Z,2020-09-08T21:50:00Z,PT5M,10.6,53.7,0,0,0,0
2020-09-08T22:00:00Z,2020-09-08T21:55:00Z,PT5M,10.5,55.9,0,0,0,0
2020-09-08T22:05:00Z,2020-09-08T22:00:00Z,PT5M,10.5,58.1,0,0,0,0
2020-09-08T22:10:00Z,2020-09-08T22:05:00Z,PT5M,10.5,60.2,0,0,0,0
2020-09-08T22:15:00Z,2020-09-08T22:10:00Z,PT5M,10.5,62.3,0,0,0,0
2020-09-08T22:20:00Z,2020-09-08T22:15:00Z,PT5M,10.4,65.4,0,0,0,0
2020-09-08T22:25:00Z,2020-09-08T22:20:00Z,PT5M,10.4,71.4,0,0,0,0
2020-09-08T22:30:00Z,2020-09-08T22:25:00Z,PT5M,10.4,77.5,0,0,0,0
2020-09-08T22:35:00Z,2020-09-08T22:30:00Z,PT5M,10.3,81.1,0,0,0,0
2020-09-08T22:40:00Z,2020-09-08T22:35:00Z,PT5M,10.3,77.0,0,0,0,0
2020-09-08T22:45:00Z,2020-09-08T22:40:00Z,PT5M,10.3,72.6,0,0,0,0
2020-09-08T22:50:00Z,2020-09-08T22:45:00Z,PT5M,10.3,69.3,0,0,0,0
2020-09-08T22:55:00Z,2020-09-08T22:50:00Z,PT5M,10.3,69.6,0,0,0,0
2020-09-08T23:00:00Z,2020-09-08T22:55:00Z,PT5M,10.2,70.1,0,0,0,0
2020-09-08T23:05:00Z,2020-09-08T23:00:00Z,PT5M,10.2,69.7,0,0,0,0
2020-09-08T23:10:00Z,2020-09-08T23:05:00Z,PT5M,10.3,66.5,0,0,0,0
2020-09-08T23:15:00Z,2020-09-08T23:10:00Z,PT5M,10.3,63.2,0,0,0,0
2020-09-08T23:20:00Z,2020-09-08T23:15:00Z,PT5M,10.3,61.9,0,0,0,0
2020-09-08T23:25:00Z,2020-09-08T23:20:00Z,PT5M,10.4,66.9,0,0,0,0
