date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-09 03:39:00,0.5884453125,6.420000076293945,3.8558786346396965
2020-10-09 03:40:00,0.5853320312499999,6.380000114440918,3.862199747155499
2020-10-09 03:41:00,0.58221875,6.340000152587891,3.868520859671302
2020-10-09 03:42:00,0.5791054687499999,6.300000190734863,3.8748419721871046
2020-10-09 03:43:00,0.5759921874999998,6.250000238418579,3.8811630847029077
2020-10-09 03:44:00,0.5728789062499999,6.200000286102295,3.8874841972187104
2020-10-09 03:45:00,0.5697656249999998,6.225000262260437,3.893805309734513
2020-10-09 03:46:00,0.56665234375,6.250000238418579,3.900126422250316
2020-10-09 03:47:00,0.5635390624999999,6.275000214576721,3.9064475347661185
2020-10-09 03:48:00,0.56042578125,6.300000190734863,3.912768647281921
2020-10-09 03:49:00,0.5573124999999999,6.250000238418579,3.9190897597977243
2020-10-09 03:50:00,0.55419921875,6.200000286102295,3.925410872313527
2020-10-09 03:51:00,0.5510859374999999,6.150000095367432,3.9317319848293297
2020-10-09 03:52:00,0.5479726562499998,6.099999904632568,3.9380530973451324
2020-10-09 03:53:00,0.5448593749999999,6.088888804117839,3.944374209860935
2020-10-09 03:54:00,0.5417460937499998,6.077777703603108,3.9506953223767383
2020-10-09 03:55:00,0.5386328125,6.066666603088379,3.957016434892541
2020-10-09 03:56:00,0.5355195312499998,6.055555502573649,3.9633375474083437
2020-10-09 03:57:00,0.53240625,6.044444402058919,3.9696586599241463
2020-10-09 03:58:00,0.5292929687499999,6.0333333015441895,3.975979772439949
2020-10-09 03:59:00,0.5261796875,6.02222220102946,3.982300884955752
2020-10-09 04:00:00,0.5230664062499999,6.0111111005147295,3.988621997471555
2020-10-09 04:01:00,0.5199531249999998,6.0,3.9949431099873576
2020-10-09 04:02:00,0.5168398437499999,6.200000286102295,4.001264222503161
2020-10-09 04:03:00,0.5137265624999998,6.300000190734863,4.007585335018963
2020-10-09 04:04:00,0.5106132812499999,6.200000047683716,4.013906447534766
2020-10-09 04:05:00,0.5074999999999998,6.099999904632568,4.020227560050569
2020-10-09 04:06:00,0.50438671875,6.300000190734863,4.0265486725663715
2020-10-09 04:07:00,0.5012734374999999,6.266666889190674,4.032869785082174
2020-10-09 04:08:00,0.49816015625,6.233333587646484,4.039190897597977
2020-10-09 04:09:00,0.4950468749999999,6.200000286102295,4.04551201011378
2020-10-09 04:10:00,0.4919335937499998,6.300000190734863,4.051833122629582
2020-10-09 04:11:00,0.4888203124999997,6.200000286102295,4.058154235145385
2020-10-09 04:12:00,0.48570703125000003,6.150000095367432,4.064475347661189
2020-10-09 04:13:00,0.48259374999999993,6.099999904632568,4.070796460176991
2020-10-09 04:14:00,0.47948046874999983,6.200000286102295,4.077117572692794
2020-10-09 04:15:00,0.47636718749999973,6.175000190734863,4.083438685208597
2020-10-09 04:16:00,0.4732539062500001,6.150000095367432,4.089759797724399
2020-10-09 04:17:00,0.470140625,6.125,4.096080910240202
2020-10-09 04:18:00,0.4670273437499999,6.099999904632568,4.102402022756005
2020-10-09 04:19:00,0.4639140624999998,6.066666603088379,4.108723135271807
2020-10-09 04:20:00,0.4608007812499997,6.0333333015441895,4.11504424778761
2020-10-09 04:21:00,0.4576875,6.0,4.121365360303413
2020-10-09 04:22:00,0.4545742187499999,5.985714299338205,4.1276864728192155
2020-10-09 04:23:00,0.4514609374999998,5.971428598676409,4.134007585335019
2020-10-09 04:24:00,0.4483476562499997,5.957142898014614,4.140328697850822
2020-10-09 04:25:00,0.44523437500000007,5.942857197352818,4.1466498103666245
2020-10-09 04:26:00,0.44212109374999997,5.928571496691022,4.152970922882427
2020-10-09 04:27:00,0.43900781249999987,5.914285796029227,4.15929203539823
2020-10-09 04:28:00,0.4358945312499998,5.900000095367432,4.165613147914033
2020-10-09 04:29:00,0.4327812499999997,5.8750001192092896,4.171934260429835
2020-10-09 04:30:00,0.42966796875,5.8500001430511475,4.178255372945638
2020-10-09 04:31:00,0.4265546874999999,5.825000166893005,4.184576485461441
2020-10-09 04:32:00,0.4234414062499998,5.800000190734863,4.190897597977243
2020-10-09 04:33:00,0.4203281249999997,5.766666889190674,4.197218710493047
2020-10-09 04:34:00,0.41721484375000006,5.733333587646484,4.20353982300885
2020-10-09 04:35:00,0.41410156249999996,5.700000286102295,4.209860935524652
2020-10-09 04:36:00,0.41098828124999986,5.650000095367432,4.216182048040455
2020-10-09 04:37:00,0.40787499999999977,5.599999904632568,4.222503160556258
2020-10-09 04:38:00,0.4047617187500001,5.566666603088379,4.22882427307206
2020-10-09 04:39:00,0.4016484375,5.5333333015441895,4.235145385587863
2020-10-09 04:40:00,0.3985351562499999,5.5,4.241466498103666
2020-10-09 04:41:00,0.3954218749999998,5.475000023841858,4.2477876106194685
2020-10-09 04:42:00,0.3923085937499997,5.450000047683716,4.254108723135271
2020-10-09 04:43:00,0.38919531250000006,5.425000071525574,4.260429835651075
2020-10-09 04:44:00,0.38608203124999996,5.400000095367432,4.2667509481668775
2020-10-09 04:45:00,0.38296874999999986,5.3500001430511475,4.27307206068268
2020-10-09 04:46:00,0.37985546874999976,5.300000190734863,4.279393173198483
2020-10-09 04:47:00,0.3767421875000001,5.200000286102295,4.285714285714286
2020-10-09 04:48:00,0.37362890625,5.166666825612386,4.292035398230088
2020-10-09 04:49:00,0.3705156249999999,5.1333333651224775,4.298356510745891
2020-10-09 04:50:00,0.3674023437499998,5.099999904632568,4.304677623261694
2020-10-09 04:51:00,0.3642890624999997,5.0,4.310998735777496
2020-10-09 04:52:00,0.36117578125000005,5.014285700661795,4.317319848293299
2020-10-09 04:53:00,0.35806249999999995,5.028571401323591,4.323640960809102
2020-10-09 04:54:00,0.35494921874999985,5.042857101985386,4.329962073324905
2020-10-09 04:55:00,0.35183593749999975,5.057142802647182,4.336283185840708
2020-10-09 04:56:00,0.3487226562500001,5.071428503308978,4.342604298356511
2020-10-09 04:57:00,0.345609375,5.085714203970773,4.348925410872313
2020-10-09 04:58:00,0.3424960937499999,5.099999904632568,4.355246523388116
2020-10-09 04:59:00,0.3393828124999998,5.114285673413958,4.361567635903919
2020-10-09 05:00:00,0.3362695312499997,5.128571442195347,4.3678887484197215
2020-10-09 05:01:00,0.33315625000000004,5.142857210976737,4.374209860935524
2020-10-09 05:02:00,0.33004296874999994,5.1571429797581265,4.380530973451327
2020-10-09 05:03:00,0.32692968749999984,5.171428748539516,4.38685208596713
2020-10-09 05:04:00,0.32381640624999974,5.185714517320905,4.393173198482933
2020-10-09 05:05:00,0.3207031250000001,5.200000286102295,4.399494310998736
2020-10-09 05:06:00,0.31758984375,5.099999904632568,4.405815423514539
2020-10-09 05:07:00,0.3144765624999999,5.066666603088379,4.412136536030341
2020-10-09 05:08:00,0.3113632812499998,5.0333333015441895,4.418457648546144
2020-10-09 05:09:00,0.3082499999999997,5.0,4.424778761061947
2020-10-09 05:10:00,0.30513671875000004,5.099999904632568,4.431099873577749
2020-10-09 05:11:00,0.30202343749999994,5.074999928474426,4.437420986093552
2020-10-09 05:12:00,0.29891015624999984,5.049999952316284,4.443742098609355
2020-10-09 05:13:00,0.29579687499999974,5.024999976158142,4.4500632111251575
2020-10-09 05:14:00,0.2926835937500001,5.0,4.45638432364096
2020-10-09 05:15:00,0.2895703125,4.980000019073486,4.462705436156764
2020-10-09 05:16:00,0.2864570312499999,4.960000038146973,4.469026548672566
2020-10-09 05:17:00,0.2833437499999998,4.940000057220459,4.475347661188369
2020-10-09 05:18:00,0.2802304687499997,4.920000076293945,4.481668773704172
2020-10-09 05:19:00,0.27711718750000003,4.900000095367432,4.4879898862199745
2020-10-09 05:20:00,0.27400390624999993,4.8500001430511475,4.494310998735777
2020-10-09 05:21:00,0.27089062499999983,4.800000190734863,4.50063211125158
2020-10-09 05:22:00,0.26777734374999973,4.750000238418579,4.506953223767383
2020-10-09 05:23:00,0.2646640625000001,4.700000286102295,4.513274336283185
2020-10-09 05:24:00,0.26155078125,4.725000262260437,4.519595448798988
2020-10-09 05:25:00,0.2584374999999999,4.750000238418579,4.525916561314792
2020-10-09 05:26:00,0.2553242187499998,4.775000214576721,4.532237673830594
2020-10-09 05:27:00,0.2522109374999997,4.800000190734863,4.538558786346397
2020-10-09 05:28:00,0.24909765625000002,4.700000286102295,4.5448798988622
2020-10-09 05:29:00,0.24598437499999992,4.675000190734863,4.551201011378002
2020-10-09 05:30:00,0.24287109374999982,4.650000095367432,4.557522123893805
2020-10-09 05:31:00,0.23975781249999972,4.625,4.563843236409608
2020-10-09 05:32:00,0.23664453125000007,4.599999904632568,4.5701643489254105
2020-10-09 05:33:00,0.23353124999999997,4.566666603088379,4.576485461441213
2020-10-09 05:34:00,0.23041796874999987,4.5333333015441895,4.582806573957016
2020-10-09 05:35:00,0.22730468749999977,4.5,4.5891276864728185
2020-10-09 05:36:00,0.22419140624999967,4.483333349227905,4.595448798988622
2020-10-09 05:37:00,0.22107812500000001,4.4666666984558105,4.601769911504425
2020-10-09 05:38:00,0.21796484374999991,4.450000047683716,4.6080910240202275
2020-10-09 05:39:00,0.21485156249999982,4.433333396911621,4.61441213653603
2020-10-09 05:40:00,0.21173828124999972,4.416666746139526,4.620733249051833
2020-10-09 05:41:00,0.20862500000000006,4.400000095367432,4.627054361567636
2020-10-09 05:42:00,0.20551171874999996,4.3500001430511475,4.633375474083438
2020-10-09 05:43:00,0.20239843749999986,4.300000190734863,4.639696586599241
2020-10-09 05:44:00,0.19928515624999976,4.3500001430511475,4.646017699115044
2020-10-09 05:45:00,0.19617187499999966,4.400000095367432,4.652338811630846
2020-10-09 05:46:00,0.19305859375,4.393750101327896,4.65865992414665
2020-10-09 05:47:00,0.1899453124999999,4.387500107288361,4.664981036662453
2020-10-09 05:48:00,0.1868320312499998,4.381250113248825,4.671302149178255
2020-10-09 05:49:00,0.1837187499999997,4.3750001192092896,4.677623261694058
2020-10-09 05:50:00,0.18060546875000005,4.368750125169754,4.683944374209861
2020-10-09 05:51:00,0.17749218749999995,4.3625001311302185,4.6902654867256635
2020-10-09 05:52:00,0.17437890624999985,4.356250137090683,4.696586599241466
2020-10-09 05:53:00,0.17126562499999975,4.3500001430511475,4.702907711757269
2020-10-09 05:54:00,0.1681523437500001,4.343750149011612,4.7092288242730715
2020-10-09 05:55:00,0.1650390625,4.337500154972076,4.715549936788874
2020-10-09 05:56:00,0.1619257812499999,4.331250160932541,4.721871049304677
2020-10-09 05:57:00,0.1588124999999998,4.325000166893005,4.7281921618204805
2020-10-09 05:58:00,0.1556992187499997,4.31875017285347,4.734513274336283
2020-10-09 05:59:00,0.15258593750000005,4.312500178813934,4.740834386852086
2020-10-09 06:00:00,0.14947265624999995,4.306250184774399,4.747155499367889
2020-10-09 06:01:00,0.14635937499999985,4.300000190734863,4.753476611883691
2020-10-09 06:02:00,0.14324609374999975,4.314285891396659,4.759797724399494
2020-10-09 06:03:00,0.1401328125000001,4.328571592058454,4.766118836915297
2020-10-09 06:04:00,0.13701953125,4.342857292720249,4.772439949431099
2020-10-09 06:05:00,0.1339062499999999,4.357142993382046,4.778761061946902
2020-10-09 06:06:00,0.1307929687499998,4.371428694043841,4.785082174462705
2020-10-09 06:07:00,0.1276796874999997,4.385714394705636,4.791403286978508
2020-10-09 06:08:00,0.12456640625000004,4.400000095367432,4.797724399494311
2020-10-09 06:09:00,0.12145312499999994,4.3500001430511475,4.804045512010114
2020-10-09 06:10:00,0.11833984374999984,4.300000190734863,4.8103666245259165
2020-10-09 06:11:00,0.11522656249999974,4.400000095367432,4.816687737041719
2020-10-09 06:12:00,0.11211328125000009,4.366666793823242,4.823008849557522
2020-10-09 06:13:00,0.10899999999999999,4.333333492279053,4.8293299620733245
2020-10-09 06:14:00,0.10588671874999989,4.300000190734863,4.835651074589127
2020-10-09 06:15:00,0.10277343749999979,4.288889090220134,4.84197218710493
2020-10-09 06:16:00,0.09966015624999969,4.277777989705403,4.848293299620733
2020-10-09 06:17:00,0.09654687500000003,4.266666889190674,4.854614412136536
2020-10-09 06:18:00,0.09343359374999993,4.255555788675944,4.860935524652339
2020-10-09 06:19:00,0.09032031249999983,4.244444688161214,4.867256637168142
2020-10-09 06:20:00,0.08720703124999973,4.233333587646484,4.873577749683944
2020-10-09 06:21:00,0.08409375000000008,4.222222487131755,4.879898862199747
2020-10-09 06:22:00,0.08098046874999998,4.211111386617024,4.88621997471555
2020-10-09 06:23:00,0.07786718749999988,4.200000286102295,4.892541087231352
2020-10-09 06:24:00,0.07475390624999978,4.183333555857341,4.898862199747155
2020-10-09 06:25:00,0.07164062499999968,4.166666825612386,4.905183312262958
2020-10-09 06:26:00,0.06852734375000002,4.150000095367432,4.9115044247787605
2020-10-09 06:27:00,0.06541406249999993,4.1333333651224775,4.917825537294563
2020-10-09 06:28:00,0.062300781249999826,4.1166666348775225,4.924146649810367
2020-10-09 06:29:00,0.059187499999999726,4.099999904632568,4.9304677623261695
2020-10-09 06:30:00,0.05607421875000007,4.149999976158142,4.936788874841972
2020-10-09 06:31:00,0.05296093749999997,4.200000047683716,4.943109987357775
2020-10-09 06:32:00,0.04984765624999987,4.2500001192092896,4.9494310998735775
2020-10-09 06:33:00,0.04673437499999977,4.300000190734863,4.95575221238938
2020-10-09 06:34:00,0.04362109374999967,4.250000238418579,4.962073324905183
2020-10-09 06:35:00,0.04050781250000002,4.200000286102295,4.968394437420986
2020-10-09 06:36:00,0.03739453124999992,4.250000238418579,4.974715549936788
2020-10-09 06:37:00,0.03428124999999982,4.300000190734863,4.981036662452591
2020-10-09 06:38:00,0.03116796874999972,4.314285891396659,4.987357774968395
2020-10-09 06:39:00,0.028054687500000064,4.328571592058454,4.993678887484197
2020-10-09 06:40:00,0.024941406249999964,4.342857292720249,5.0
2020-10-09 06:41:00,0.021828124999999865,4.357142993382046,5.333333333333333
2020-10-09 06:42:00,0.018714843749999766,4.371428694043841,5.666666666666667
2020-10-09 06:43:00,0.015601562499999666,4.385714394705636,6.0
2020-10-09 06:44:00,0.01248828125000001,4.400000095367432,6.25
2020-10-09 06:45:00,0.009375,4.3500001430511475,6.5
2020-10-09 06:46:00,0.1575,4.300000190734863,6.75
2020-10-09 06:47:00,0.30562500000000004,4.200000047683716,7.0
2020-10-09 06:48:00,0.45375000000000004,4.099999904632568,7.333333333333333
2020-10-09 06:49:00,0.601875,4.0,7.666666666666667
2020-10-09 06:50:00,0.75,4.0333333015441895,8.0
2020-10-09 06:51:00,1.3333333333333335,4.066666603088379,8.5
2020-10-09 06:52:00,1.9166666666666667,4.099999904632568,9.0
2020-10-09 06:53:00,2.5,3.900000095367432,9.333333333333334
2020-10-09 06:54:00,2.1875,3.8333334128061933,9.666666666666666
2020-10-09 06:55:00,1.875,3.7666667302449546,10.0
2020-10-09 06:56:00,2.8125,3.700000047683716,10.333333333333334
2020-10-09 06:57:00,3.75,3.6666667461395264,10.666666666666666
2020-10-09 06:58:00,3.75,3.6333334445953365,11.0
2020-10-09 06:59:00,3.75,3.600000143051147,11.333333333333334
2020-10-09 07:00:00,3.75,3.900000095367432,11.666666666666666
2020-10-09 07:01:00,7.5,3.966666698455811,12.0
2020-10-09 07:02:00,5.625,4.0333333015441895,17.0
2020-10-09 07:03:00,3.75,4.099999904632568,24.0
2020-10-09 07:04:00,11.25,4.0,28.0
2020-10-09 07:05:00,7.5,3.9857142993382046,32.0
2020-10-09 07:06:00,11.25,3.9714285986764093,36.0
2020-10-09 07:07:00,11.25,3.957142898014614,38.0
2020-10-09 07:08:00,9.999999969732016,3.942857197352818,39.0
2020-10-09 07:09:00,16.250000030267984,3.928571496691023,40.0
2020-10-09 07:10:00,11.25,3.9142857960292274,42.0
2020-10-09 07:11:00,15.0,3.900000095367432,43.0
2020-10-09 07:12:00,17.499999990686774,3.9333333969116215,44.0
2020-10-09 07:13:00,18.75000000698492,3.9666666984558105,45.0
2020-10-09 07:14:00,17.500000004656613,4.0,47.0
2020-10-09 07:15:00,18.74999998603016,3.900000095367432,48.5
2020-10-09 07:16:00,17.500000011641532,3.799999952316284,50.0
2020-10-09 07:17:00,17.499999976716936,3.7799999713897705,51.0
2020-10-09 07:18:00,24.500000020489097,3.759999990463257,53.0
2020-10-09 07:19:00,24.249999979510903,3.740000009536743,54.0
2020-10-09 07:20:00,20.937500023283064,3.7200000286102295,55.0
2020-10-09 07:21:00,23.4375,3.700000047683716,58.0
2020-10-09 07:22:00,27.375000002793968,3.900000095367432,60.0
2020-10-09 07:23:00,26.999999997206032,3.9200000762939458,61.0
2020-10-09 07:24:00,24.375,3.9400000572204594,62.0
2020-10-09 07:25:00,26.624999998603016,3.9600000381469727,64.0
2020-10-09 07:26:00,26.812500001396984,3.9800000190734863,65.0
2020-10-09 07:27:00,30.312500002328306,4.0,66.0
2020-10-09 07:28:00,32.87499999627471,4.009999990463257,68.0
2020-10-09 07:29:00,30.0,4.019999980926514,70.0
2020-10-09 07:30:00,34.50000000419095,4.0299999713897705,71.0
2020-10-09 07:31:00,31.499999994412065,4.039999961853027,72.0
2020-10-09 07:32:00,33.75,4.049999952316284,74.0
2020-10-09 07:33:00,35.250000001396984,4.059999942779541,76.0
2020-10-09 07:34:00,39.000000001396984,4.069999933242798,77.0
2020-10-09 07:35:00,40.50000000279397,4.079999923706055,78.0
2020-10-09 07:36:00,38.999999994412065,4.0899999141693115,81.0
2020-10-09 07:37:00,38.25000000419095,4.099999904632568,82.0
2020-10-09 07:38:00,40.49999999580905,4.200000286102295,83.5
2020-10-09 07:39:00,39.750000005587935,4.175000190734863,85.0
2020-10-09 07:40:00,41.25,4.150000095367432,87.0
2020-10-09 07:41:00,46.99999999953434,4.125,88.0
2020-10-09 07:42:00,48.249999994877726,4.099999904632568,89.0
2020-10-09 07:43:00,45.0,4.200000047683716,91.0
2020-10-09 07:44:00,48.00000000279397,4.300000190734863,93.0
2020-10-09 07:45:00,46.500000001396984,4.311111291249593,94.0
2020-10-09 07:46:00,47.249999998603016,4.322222391764323,95.0
2020-10-09 07:47:00,50.250000001396984,4.333333492279053,97.0
2020-10-09 07:48:00,52.5,4.344444592793782,98.0
2020-10-09 07:49:00,58.499999998603016,4.355555693308513,99.0
2020-10-09 07:50:00,58.499999998603016,4.366666793823242,101.0
2020-10-09 07:51:00,54.749999998603016,4.377777894337972,104.0
2020-10-09 07:52:00,54.750000005587935,4.388888994852702,104.5
2020-10-09 07:53:00,55.49999999580905,4.400000095367432,105.0
2020-10-09 07:54:00,60.0,4.411111195882161,108.0
2020-10-09 07:55:00,60.0,4.422222296396892,109.0
2020-10-09 07:56:00,65.87500001303852,4.433333396911621,110.0
2020-10-09 07:57:00,66.12499999115244,4.444444497426351,111.0
2020-10-09 07:58:00,61.499999994412065,4.455555597941081,112.0
2020-10-09 07:59:00,64.50000000419095,4.4666666984558105,61.0
2020-10-09 08:00:00,64.49999999720603,4.47777779897054,47.0
2020-10-09 08:01:00,66.75000000279397,4.4888888994852705,33.0
2020-10-09 08:02:00,69.00000000139698,4.5,54.0
2020-10-09 08:03:00,75.74999999720603,4.450000047683716,74.5
2020-10-09 08:04:00,75.74999999720603,4.400000095367432,95.0
2020-10-09 08:05:00,69.75000000558794,4.4100000858306885,120.0
2020-10-09 08:06:00,73.49999999860302,4.420000076293945,124.0
2020-10-09 08:07:00,72.75000000139698,4.430000066757202,126.0
2020-10-09 08:08:00,81.37499999720603,4.440000057220459,128.0
2020-10-09 08:09:00,82.87499999860302,4.450000047683716,130.0
2020-10-09 08:10:00,75.75000000419095,4.460000038146973,132.0
2020-10-09 08:11:00,75.0,4.4700000286102295,133.0
2020-10-09 08:12:00,78.75,4.480000019073486,134.0
2020-10-09 08:13:00,87.62500000884756,4.490000009536743,136.0
2020-10-09 08:14:00,90.87499998975545,4.5,137.0
2020-10-09 08:15:00,85.49999999580905,4.5333333015441895,138.0
2020-10-09 08:16:00,86.25,4.566666603088379,139.0
2020-10-09 08:17:00,84.75000000558794,4.599999904632568,142.0
2020-10-09 08:18:00,85.49999999580905,4.700000286102295,142.5
2020-10-09 08:19:00,101.49999998509884,4.800000190734863,143.0
2020-10-09 08:20:00,102.50000001629815,4.8500001430511475,146.0
2020-10-09 08:21:00,93.00000000279397,4.900000095367432,148.0
2020-10-09 08:22:00,95.99999999860302,5.0,149.0
2020-10-09 08:23:00,98.24999999720603,5.049999952316284,150.0
2020-10-09 08:24:00,96.75000000279397,5.099999904632568,152.0
2020-10-09 08:25:00,97.5,5.200000286102295,153.0
2020-10-09 08:26:00,101.25,5.233333587646484,154.0
2020-10-09 08:27:00,110.99999999860302,5.266666889190674,156.0
2020-10-09 08:28:00,105.0,5.300000190734863,157.0
2020-10-09 08:29:00,107.4999999976717,5.46666685740153,158.0
2020-10-09 08:30:00,114.49999999953434,5.633333524068196,159.0
2020-10-09 08:31:00,108.00000000279397,5.800000190734863,161.0
2020-10-09 08:32:00,105.0,6.0,162.0
2020-10-09 08:33:00,109.49999999720603,6.099999904632568,163.0
2020-10-09 08:34:00,122.37499999813735,6.166666666666667,164.0
2020-10-09 08:35:00,130.37500000325963,6.233333428700765,166.0
2020-10-09 08:36:00,111.75000000279397,6.300000190734863,166.5
2020-10-09 08:37:00,116.25,6.400000095367432,167.0
2020-10-09 08:38:00,120.0,6.450000047683716,168.0
2020-10-09 08:39:00,120.0,6.5,170.0
2020-10-09 08:40:00,120.0,6.800000190734863,171.0
2020-10-09 08:41:00,132.24999996833503,6.8500001430511475,172.0
2020-10-09 08:42:00,137.75000003166497,6.900000095367432,171.0
2020-10-09 08:43:00,123.75,6.800000190734863,174.0
2020-10-09 08:44:00,124.49999999720603,7.0,174.5
2020-10-09 08:45:00,126.75000000279397,6.950000047683716,175.0
2020-10-09 08:46:00,129.74999999860302,6.900000095367432,177.0
2020-10-09 08:47:00,129.74999999860302,6.800000190734863,178.0
2020-10-09 08:48:00,147.75000000139698,7.099999904632568,179.0
2020-10-09 08:49:00,142.5,7.049999952316284,181.0
2020-10-09 08:50:00,131.25,7.0,184.0
2020-10-09 08:51:00,135.74999999720603,7.066666762034099,184.5
2020-10-09 08:52:00,152.37499999115244,7.133333524068196,185.0
2020-10-09 08:53:00,152.12500001303852,7.200000286102295,186.0
2020-10-09 08:54:00,140.99999999860302,7.5,189.0
2020-10-09 08:55:00,146.25,7.400000095367431,190.0
2020-10-09 08:56:00,142.5,7.450000047683716,191.0
2020-10-09 08:57:00,148.49999999860302,7.5,192.0
2020-10-09 08:58:00,147.00000000419095,7.700000286102296,193.5
2020-10-09 08:59:00,148.49999999860302,7.800000190734862,195.0
2020-10-09 09:00:00,150.0,7.900000095367432,197.0
2020-10-09 09:01:00,163.49999999860302,8.0,200.0
2020-10-09 09:02:00,168.00000000279397,8.100000381469727,200.5
2020-10-09 09:03:00,152.99999999580905,8.200000286102295,201.0
2020-10-09 09:04:00,157.5,8.300000190734863,203.0
2020-10-09 09:05:00,153.75,8.40000057220459,205.0
2020-10-09 09:06:00,155.99999999860302,8.699999809265137,206.5
2020-10-09 09:07:00,175.50000000279397,8.650000095367432,208.0
2020-10-09 09:08:00,178.49999999860302,8.600000381469727,210.0
2020-10-09 09:09:00,160.50000000279397,8.699999809265137,211.0
2020-10-09 09:10:00,166.50000000139698,8.800000190734863,212.0
2020-10-09 09:11:00,162.74999999441206,8.820000267028808,214.0
2020-10-09 09:12:00,164.25000000279397,8.840000343322753,215.0
2020-10-09 09:13:00,163.49999999860302,8.8600004196167,216.0
2020-10-09 09:14:00,187.12500000139698,8.880000495910645,217.0
2020-10-09 09:15:00,187.87499999860302,8.90000057220459,219.0
2020-10-09 09:16:00,173.25000000419095,9.0,221.0
2020-10-09 09:17:00,169.49999999720603,9.100000381469727,222.0
2020-10-09 09:18:00,174.00000000139698,9.166666984558105,223.0
2020-10-09 09:19:00,176.99999999720603,9.233333587646484,225.0
2020-10-09 09:20:00,178.49999999860302,9.300000190734863,226.0
2020-10-09 09:21:00,175.50000000279397,9.333333651224772,227.0
2020-10-09 09:22:00,196.875,9.366667111714682,229.0
2020-10-09 09:23:00,193.125,9.40000057220459,231.0
2020-10-09 09:24:00,180.0,9.5,232.0
2020-10-09 09:25:00,180.0,9.550000190734863,233.0
2020-10-09 09:26:00,180.0,9.600000381469727,234.0
2020-10-09 09:27:00,199.37499999068677,9.800000190734863,236.0
2020-10-09 09:28:00,204.8750000121072,9.833333651224772,237.0
2020-10-09 09:29:00,191.99999999720603,9.866667111714682,238.0
2020-10-09 09:30:00,187.5,9.90000057220459,242.0
2020-10-09 09:31:00,189.74999999860302,10.0,243.0
2020-10-09 09:32:00,194.25000000279397,10.199999809265137,244.0
2020-10-09 09:33:00,195.0,10.150000095367432,245.0
2020-10-09 09:34:00,192.75000000139698,10.100000381469727,247.0
2020-10-09 09:35:00,215.12500000186265,10.199999809265137,248.0
2020-10-09 09:36:00,216.8749999953434,10.25,249.0
2020-10-09 09:37:00,198.00000000279397,10.300000190734863,251.0
2020-10-09 09:38:00,200.24999999441206,10.40000057220459,252.5
2020-10-09 09:39:00,203.25000000419095,10.43333371480306,254.0
2020-10-09 09:40:00,200.99999999860302,10.46666685740153,257.0
2020-10-09 09:41:00,205.50000000279397,10.5,258.0
2020-10-09 09:42:00,226.99999999254942,10.699999809265137,259.0
2020-10-09 09:43:00,224.50000000186265,10.666666666666666,260.0
2020-10-09 09:44:00,204.00000000139698,10.633333524068197,265.0
2020-10-09 09:45:00,204.74999999860302,10.600000381469727,266.6666666666667
2020-10-09 09:46:00,212.25000000558794,10.699999809265137,268.3333333333333
2020-10-09 09:47:00,233.87499999487773,10.75,270.0
2020-10-09 09:48:00,232.62499999953434,10.800000190734863,271.0
2020-10-09 09:49:00,219.75000000558794,10.820000267028808,275.0
2020-10-09 09:50:00,221.99999999720603,10.840000343322753,276.0
2020-10-09 09:51:00,215.25000000139698,10.8600004196167,277.0
2020-10-09 09:52:00,215.99999999860302,10.880000495910645,278.0
2020-10-09 09:53:00,215.25000000139698,10.90000057220459,279.0
2020-10-09 09:54:00,242.8749999962747,10.93333371480306,280.0
2020-10-09 09:55:00,246.12500000512227,10.96666685740153,282.0
2020-10-09 09:56:00,225.74999999720603,11.0,285.0
2020-10-09 09:57:00,219.74999999860302,11.020000076293945,286.0
2020-10-09 09:58:00,221.25,11.04000015258789,287.0
2020-10-09 09:59:00,245.8750000060536,11.060000228881837,289.0
2020-10-09 10:00:00,249.87499999813735,11.080000305175782,290.0
2020-10-09 10:01:00,228.75,11.100000381469727,290.6666666666667
2020-10-09 10:02:00,229.49999999720603,11.114286014011928,291.3333333333333
2020-10-09 10:03:00,228.75,11.12857164655413,292.0
2020-10-09 10:04:00,255.62499999068677,11.142857279096331,295.0
2020-10-09 10:05:00,255.8750000107102,11.157142911638532,295.5
2020-10-09 10:06:00,235.49999999580905,11.171428544180733,296.0
2020-10-09 10:07:00,233.25000000419095,11.185714176722936,299.0
2020-10-09 10:08:00,232.5,11.199999809265137,299.3333333333333
2020-10-09 10:09:00,238.49999999860302,11.233333269755047,299.6666666666667
2020-10-09 10:10:00,234.00000000139698,11.266666730244955,300.0
2020-10-09 10:11:00,262.2500000218861,11.300000190734865,301.0
2020-10-09 10:12:00,261.24999997671694,11.40000057220459,301.5
2020-10-09 10:13:00,234.00000000139698,11.41428620474679,302.0
2020-10-09 10:14:00,245.99999999860302,11.428571837288994,303.0
2020-10-09 10:15:00,240.0,11.442857469831194,305.0
2020-10-09 10:16:00,267.5000000093132,11.457143102373395,306.5
2020-10-09 10:17:00,266.49999999208376,11.471428734915596,308.0
2020-10-09 10:18:00,247.5,11.485714367457799,309.0
2020-10-09 10:19:00,247.5,11.5,310.0
2020-10-09 10:20:00,249.00000000139698,11.520000076293945,311.0
2020-10-09 10:21:00,244.49999999720603,11.54000015258789,312.0
2020-10-09 10:22:00,271.875,11.560000228881837,313.0
