date,time,value
2021-03-31,09:42:21,137
2021-03-31,09:43:45,138
2021-03-31,09:45:07,146
2021-03-31,09:46:30,159
2021-03-31,09:47:55,173
2021-03-31,09:49:19,186
2021-03-31,09:50:45,195
2021-03-31,09:52:09,204
2021-03-31,09:53:32,208
2021-03-31,09:54:56,217
2021-03-31,09:56:19,226
2021-03-31,09:57:42,228
2021-03-31,09:59:09,226
2021-03-31,10:00:33,221
2021-03-31,10:01:56,218
2021-03-31,10:03:20,219
2021-03-31,10:04:43,221
2021-03-31,10:06:08,226
2021-03-31,10:07:32,231
2021-03-31,10:08:56,235
2021-03-31,10:10:17,238
2021-03-31,10:11:40,244
2021-03-31,10:13:03,246
2021-03-31,10:14:23,253
2021-03-31,10:15:47,261
2021-03-31,10:17:08,259
2021-03-31,10:18:31,264
2021-03-31,10:19:54,267
2021-03-31,10:21:18,270
2021-03-31,10:22:39,269
2021-03-31,10:24:02,264
2021-03-31,10:25:27,263
2021-03-31,10:26:50,261
2021-03-31,10:28:14,252
2021-03-31,10:29:36,244
2021-03-31,10:30:58,249
2021-03-31,10:32:19,254
2021-03-31,10:35:05,266
2021-03-31,10:36:29,264
2021-03-31,10:37:53,260
2021-03-31,10:39:19,252
2021-03-31,10:40:39,248
2021-03-31,10:42:03,234
2021-03-31,10:43:26,221
2021-03-31,10:47:32,218
2021-03-31,10:48:55,222
2021-03-31,10:51:39,223
2021-03-31,10:53:02,218
2021-03-31,10:54:28,217
2021-03-31,10:55:53,208
2021-03-31,10:57:16,202
2021-03-31,10:58:39,203
2021-03-31,11:00:04,199
2021-03-31,11:01:28,198
2021-03-31,11:02:51,202
2021-03-31,11:04:14,190
2021-03-31,11:05:37,174
2021-03-31,11:07:01,168
2021-03-31,11:08:25,165
2021-03-31,11:09:49,173
2021-03-31,11:11:14,182
2021-03-31,11:12:38,186
2021-03-31,11:14:04,190
2021-03-31,11:15:28,183
2021-03-31,11:16:52,178
2021-03-31,11:18:15,176
2021-03-31,11:19:38,179
2021-03-31,11:21:01,183
2021-03-31,11:22:24,193
2021-03-31,11:23:46,194
2021-03-31,11:25:09,191
2021-03-31,11:26:33,187
2021-03-31,11:27:56,180
2021-03-31,11:29:18,178
2021-03-31,11:30:40,181
2021-03-31,11:32:04,194
2021-03-31,11:33:27,204
2021-03-31,11:34:49,205
2021-03-31,11:36:12,197
2021-03-31,11:37:33,201
2021-03-31,11:38:54,207
2021-03-31,11:40:16,204
2021-03-31,11:41:41,202
2021-03-31,11:43:03,199
2021-03-31,11:44:25,196
2021-03-31,11:45:47,200
2021-03-31,11:47:09,207
2021-03-31,11:48:31,210
2021-03-31,11:49:52,208
2021-03-31,11:51:16,201
2021-03-31,11:52:39,198
2021-03-31,11:54:04,206
2021-03-31,11:55:25,218
2021-03-31,11:56:47,237
2021-03-31,11:58:10,261
2021-03-31,11:59:35,282
2021-03-31,12:00:58,284
2021-03-31,12:02:20,268
2021-03-31,12:03:43,256
2021-03-31,12:05:07,249
2021-03-31,12:06:30,235
2021-03-31,12:07:54,223
2021-03-31,12:09:18,218
2021-03-31,12:10:41,252
2021-03-31,12:12:05,345
2021-03-31,12:13:29,318
2021-03-31,12:14:53,314
2021-03-31,12:16:15,306
2021-03-31,12:17:40,292
2021-03-31,12:19:02,289
2021-03-31,12:20:25,280
2021-03-31,12:21:48,270
2021-03-31,12:23:10,262
2021-03-31,12:24:34,258
2021-03-31,12:25:56,256
2021-03-31,12:27:20,250
2021-03-31,12:28:44,242
2021-03-31,12:30:05,237
2021-03-31,12:31:27,229
2021-03-31,12:32:47,211
2021-03-31,12:34:09,195
2021-03-31,12:35:31,189
2021-03-31,12:36:54,183
2021-03-31,12:38:20,174
2021-03-31,12:39:43,165
2021-03-31,12:41:05,162
2021-03-31,12:42:30,167
2021-03-31,12:43:52,163
2021-03-31,12:45:15,154
2021-03-31,12:46:36,149
2021-03-31,12:47:59,155
2021-03-31,12:49:21,158
2021-03-31,12:50:41,151
2021-03-31,12:52:05,142
2021-03-31,12:53:29,137
2021-03-31,12:54:49,139
2021-03-31,12:57:34,132
2021-03-31,12:58:58,122
2021-03-31,13:00:21,118
2021-03-31,13:01:41,115
2021-03-31,13:03:03,109
2021-03-31,13:04:27,102
2021-03-31,13:05:50,90
2021-03-31,13:07:12,83
2021-03-31,13:08:36,81
2021-03-31,13:10:00,79
2021-03-31,13:11:24,77
2021-03-31,13:14:11,81
2021-03-31,13:15:32,85
2021-03-31,13:16:56,89
2021-03-31,13:18:19,90
2021-03-31,13:19:41,87
2021-03-31,13:21:05,83
2021-03-31,13:22:30,85
2021-03-31,13:23:52,89
2021-03-31,13:25:13,92
2021-03-31,13:26:35,93
2021-03-31,13:27:58,91
2021-03-31,13:29:20,85
2021-03-31,13:30:44,78
2021-03-31,13:32:07,71
2021-03-31,13:33:29,70
2021-03-31,13:34:52,71
2021-03-31,13:36:13,74
2021-03-31,13:37:37,78
2021-03-31,13:40:24,77
2021-03-31,13:41:48,76
2021-03-31,13:43:12,73
2021-03-31,13:44:35,74
2021-03-31,13:45:56,76
2021-03-31,13:47:20,78
2021-03-31,13:48:41,79
2021-03-31,13:50:04,81
2021-03-31,13:52:47,78
2021-03-31,13:56:56,79
2021-03-31,13:59:39,76
2021-03-31,14:01:01,71
2021-03-31,14:02:22,66
2021-03-31,14:03:43,64
2021-03-31,14:05:07,61
2021-03-31,14:06:29,59
2021-03-31,14:07:53,58
2021-03-31,14:09:15,60
2021-03-31,14:10:40,63
2021-03-31,14:12:04,66
2021-03-31,14:14:49,63
2021-03-31,14:16:13,60
2021-03-31,14:17:36,59
2021-03-31,14:18:57,58
2021-03-31,14:20:21,57
2021-03-31,14:24:30,59
2021-03-31,14:25:53,61
2021-03-31,14:27:16,62
2021-03-31,14:30:02,63
2021-03-31,14:31:27,61
2021-03-31,14:32:48,62
2021-03-31,14:34:12,61
2021-03-31,14:38:20,59
2021-03-31,14:39:43,60
2021-03-31,14:41:05,59
2021-03-31,14:42:28,58
2021-03-31,14:45:12,59
2021-03-31,14:48:00,61
2021-03-31,14:49:24,64
2021-03-31,14:53:31,66
2021-03-31,14:56:17,63
2021-03-31,14:59:01,60
2021-03-31,15:00:24,61
2021-03-31,15:01:45,59
2021-03-31,15:04:31,60
2021-03-31,15:07:14,61
2021-03-31,15:09:57,58
2021-03-31,15:11:18,57
2021-03-31,15:12:39,56
2021-03-31,15:14:01,54
2021-03-31,15:19:31,55
2021-03-31,15:20:52,56
2021-03-31,15:22:13,52
2021-03-31,15:23:35,51
2021-03-31,15:24:56,48
2021-03-31,15:26:17,49
2021-03-31,15:27:39,50
2021-03-31,15:30:23,48
2021-03-31,15:31:48,44
2021-03-31,15:33:10,42
2021-03-31,15:34:33,40
2021-03-31,15:35:54,39
2021-03-31,15:38:36,41
2021-03-31,15:39:57,42
2021-03-31,15:41:21,43
2021-03-31,15:42:42,44
2021-03-31,15:44:05,45
2021-03-31,15:48:11,43
2021-03-31,15:53:37,42
2021-03-31,15:55:01,40
2021-03-31,15:56:23,39
2021-03-31,15:57:45,38
2021-03-31,15:59:08,37
2021-03-31,16:00:30,35
2021-03-31,16:01:53,32
2021-03-31,16:03:14,30
2021-03-31,16:04:35,32
2021-03-31,16:05:57,33
2021-03-31,16:08:42,31
2021-03-31,16:11:27,30
2021-03-31,16:12:52,29
2021-03-31,16:15:39,27
2021-03-31,16:17:03,25
2021-03-31,16:18:25,24
2021-03-31,16:19:47,25
2021-03-31,16:21:09,27
2021-03-31,16:22:31,28
2021-03-31,16:23:54,27
2021-03-31,16:25:17,26
2021-03-31,16:26:39,25
2021-03-31,16:28:01,23
2021-03-31,16:29:23,21
2021-03-31,16:30:44,20
2021-03-31,16:34:52,21
2021-03-31,16:36:16,20
2021-03-31,16:47:19,21
2021-03-31,16:50:04,22
2021-03-31,16:52:48,21
2021-03-31,16:54:12,19
2021-03-31,16:55:34,18
2021-03-31,16:56:55,17
2021-03-31,16:58:18,18
2021-03-31,17:01:03,17
2021-03-31,17:02:26,16
2021-03-31,17:03:51,14
2021-03-31,17:05:13,13
2021-03-31,17:06:39,12
2021-03-31,17:08:06,11
2021-03-31,17:09:30,10
2021-03-31,17:17:45,9
2021-03-31,17:30:18,8
2021-03-31,17:33:02,7
2021-03-31,17:34:23,6
2021-03-31,17:39:53,5
2021-03-31,17:42:37,0
2021-04-01,04:37:42,5
2021-04-01,04:40:30,6
2021-04-01,04:44:40,7
2021-04-01,04:47:26,8
2021-04-01,04:50:11,9
2021-04-01,04:51:33,10
2021-04-01,04:55:41,11
2021-04-01,04:57:03,12
2021-04-01,04:58:25,13
2021-04-01,05:02:35,14
2021-04-01,05:05:22,15
2021-04-01,05:06:44,16
2021-04-01,05:08:07,17
2021-04-01,05:09:30,23
2021-04-01,05:10:52,46
2021-04-01,05:12:15,70
2021-04-01,05:13:40,87
2021-04-01,05:15:05,101
2021-04-01,05:16:28,109
2021-04-01,05:17:49,112
2021-04-01,05:19:10,117
2021-04-01,05:20:35,119
2021-04-01,05:21:57,112
2021-04-01,05:23:21,115
2021-04-01,05:24:43,125
2021-04-01,05:26:07,133
2021-04-01,05:27:29,127
2021-04-01,05:28:55,122
2021-04-01,05:30:18,121
2021-04-01,05:31:40,86
2021-04-01,05:33:01,70
2021-04-01,05:34:25,58
2021-04-01,05:35:49,51
2021-04-01,05:38:37,71
2021-04-01,05:40:00,101
2021-04-01,05:41:22,104
2021-04-01,05:42:45,110
2021-04-01,05:44:11,135
2021-04-01,05:45:33,139
2021-04-01,05:46:54,163
2021-04-01,05:48:17,147
2021-04-01,05:49:44,183
2021-04-01,05:51:07,187
2021-04-01,05:52:31,189
2021-04-01,05:53:53,203
2021-04-01,05:55:17,209
2021-04-01,05:56:40,213
2021-04-01,05:58:04,215
2021-04-01,05:59:26,214
2021-04-01,06:00:47,208
2021-04-01,06:02:12,203
2021-04-01,06:03:35,204
2021-04-01,06:04:57,205
2021-04-01,06:06:23,211
2021-04-01,06:07:44,215
2021-04-01,06:09:08,220
2021-04-01,06:10:30,227
2021-04-01,06:13:15,231
2021-04-01,06:14:38,232
2021-04-01,06:16:00,227
2021-04-01,06:17:24,109
2021-04-01,06:18:46,59
2021-04-01,06:20:11,71
2021-04-01,06:21:33,152
2021-04-01,06:22:57,187
2021-04-01,06:24:20,189
2021-04-01,06:25:43,198
2021-04-01,06:27:07,218
2021-04-01,06:28:31,249
2021-04-01,06:29:53,247
2021-04-01,06:31:15,253
2021-04-01,06:32:36,260
2021-04-01,06:34:01,289
2021-04-01,06:35:24,295
2021-04-01,06:36:49,281
2021-04-01,06:38:11,278
2021-04-01,06:39:34,281
2021-04-01,06:40:58,272
2021-04-01,06:42:21,266
2021-04-01,06:43:45,264
2021-04-01,06:45:08,234
2021-04-01,06:46:33,248
2021-04-01,06:47:57,266
2021-04-01,06:49:20,295
2021-04-01,06:50:42,283
2021-04-01,06:52:04,311
2021-04-01,06:53:25,333
2021-04-01,06:56:11,318
2021-04-01,06:57:37,305
2021-04-01,06:59:01,323
2021-04-01,07:00:24,327
2021-04-01,07:01:49,295
2021-04-01,07:03:13,285
2021-04-01,07:04:36,244
2021-04-01,07:05:59,235
2021-04-01,07:07:22,197
2021-04-01,07:08:46,185
2021-04-01,07:12:58,184
2021-04-01,07:14:20,187
2021-04-01,07:15:47,183
2021-04-01,07:17:10,181
2021-04-01,07:18:32,180
2021-04-01,07:19:55,175
2021-04-01,07:21:17,185
2021-04-01,07:22:43,193
2021-04-01,07:24:08,188
2021-04-01,07:25:32,184
2021-04-01,07:26:53,190
2021-04-01,07:28:16,194
2021-04-01,07:29:43,198
2021-04-01,07:31:05,213
2021-04-01,07:32:26,210
2021-04-01,07:33:49,227
2021-04-01,07:35:12,214
2021-04-01,07:36:31,213
2021-04-01,07:37:54,221
2021-04-01,07:39:18,228
2021-04-01,07:40:39,223
2021-04-01,07:42:01,214
2021-04-01,07:43:24,204
2021-04-01,07:44:48,203
2021-04-01,07:46:11,201
2021-04-01,07:47:34,205
2021-04-01,07:48:56,213
2021-04-01,07:50:19,216
2021-04-01,07:51:43,245
2021-04-01,07:53:08,273
2021-04-01,07:54:30,297
2021-04-01,07:55:55,282
2021-04-01,07:57:16,340
2021-04-01,07:58:39,351
2021-04-01,08:00:05,320
2021-04-01,08:01:28,285
2021-04-01,08:02:51,256
2021-04-01,08:04:15,258
2021-04-01,08:05:36,261
2021-04-01,08:06:58,275
2021-04-01,08:08:21,279
2021-04-01,08:09:45,281
2021-04-01,08:11:09,270
2021-04-01,08:12:31,245
2021-04-01,08:13:53,259
2021-04-01,08:15:16,248
2021-04-01,08:16:38,235
2021-04-01,08:18:01,251
2021-04-01,08:19:25,279
2021-04-01,08:20:48,307
2021-04-01,08:22:11,336
2021-04-01,08:23:34,367
2021-04-01,08:24:58,363
2021-04-01,08:26:21,319
2021-04-01,08:27:44,295
2021-04-01,08:29:09,282
2021-04-01,08:30:33,263
2021-04-01,08:31:54,242
2021-04-01,08:33:15,220
2021-04-01,08:34:40,200
2021-04-01,08:36:02,185
2021-04-01,08:37:27,176
2021-04-01,08:38:51,169
2021-04-01,08:40:14,166
2021-04-01,08:42:57,168
2021-04-01,08:44:22,170
2021-04-01,08:45:47,178
2021-04-01,08:47:10,185
2021-04-01,08:48:34,190
2021-04-01,08:49:58,191
2021-04-01,08:54:10,189
2021-04-01,08:56:57,192
2021-04-01,08:59:41,193
2021-04-01,09:01:05,196
2021-04-01,09:02:29,202
2021-04-01,09:03:52,210
2021-04-01,09:05:15,230
2021-04-01,09:06:37,239
2021-04-01,09:08:01,257
2021-04-01,09:09:24,301
2021-04-01,09:10:47,334
2021-04-01,09:12:11,231
2021-04-01,09:13:34,233
2021-04-01,09:14:57,311
2021-04-01,09:16:20,360
2021-04-01,09:17:43,440
2021-04-01,09:19:06,534
2021-04-01,09:20:29,537
2021-04-01,09:21:51,526
2021-04-01,09:23:15,536
2021-04-01,09:24:39,535
2021-04-01,09:26:01,534
2021-04-01,09:27:24,543
2021-04-01,09:28:46,482
2021-04-01,09:30:10,538
2021-04-01,09:31:33,541
2021-04-01,09:32:55,540
2021-04-01,09:35:44,541
2021-04-01,09:37:08,542
2021-04-01,09:38:33,544
2021-04-01,09:39:58,543
2021-04-01,09:41:23,542
2021-04-01,09:42:46,544
2021-04-01,09:46:57,546
2021-04-01,09:49:42,547
2021-04-01,09:51:05,546
2021-04-01,09:52:26,548
2021-04-01,09:56:36,549
2021-04-01,09:57:59,548
2021-04-01,09:59:24,549
2021-04-01,10:00:49,550
2021-04-01,10:02:13,548
2021-04-01,10:06:24,549
2021-04-01,10:09:11,548
2021-04-01,10:10:37,551
2021-04-01,10:12:02,550
2021-04-01,10:13:26,552
2021-04-01,10:14:50,551
2021-04-01,10:16:13,552
2021-04-01,10:18:59,551
2021-04-01,10:30:09,550
2021-04-01,10:31:33,551
2021-04-01,10:35:43,549
2021-04-01,10:37:06,551
2021-04-01,10:38:31,550
2021-04-01,10:39:55,549
2021-04-01,10:41:19,550
2021-04-01,10:42:44,548
2021-04-01,10:44:08,547
2021-04-01,10:46:55,546
2021-04-01,10:48:21,547
2021-04-01,10:49:45,545
2021-04-01,10:51:10,546
2021-04-01,10:52:37,547
2021-04-01,10:54:00,544
2021-04-01,10:58:11,543
2021-04-01,11:00:59,542
2021-04-01,11:02:23,543
2021-04-01,11:03:46,544
2021-04-01,11:05:08,540
2021-04-01,11:06:30,541
2021-04-01,11:07:53,540
2021-04-01,11:09:17,539
2021-04-01,11:10:42,540
2021-04-01,11:12:06,537
2021-04-01,11:13:30,538
2021-04-01,11:16:14,537
2021-04-01,11:17:37,534
2021-04-01,11:19:04,533
2021-04-01,11:20:26,532
2021-04-01,11:21:51,531
2021-04-01,11:23:16,530
2021-04-01,11:24:38,532
2021-04-01,11:26:01,529
2021-04-01,11:27:25,530
2021-04-01,11:28:48,527
2021-04-01,11:32:57,526
2021-04-01,11:34:21,525
2021-04-01,11:35:43,523
2021-04-01,11:37:05,522
2021-04-01,11:38:28,523
2021-04-01,11:39:51,521
2021-04-01,11:42:38,519
2021-04-01,11:44:00,516
2021-04-01,11:45:23,517
2021-04-01,11:48:10,514
2021-04-01,11:49:33,513
2021-04-01,11:50:58,510
2021-04-01,11:52:22,509
2021-04-01,11:53:44,508
2021-04-01,11:55:07,507
2021-04-01,11:56:30,506
2021-04-01,11:57:53,504
2021-04-01,11:59:15,503
2021-04-01,12:02:01,501
2021-04-01,12:03:22,499
2021-04-01,12:06:11,497
2021-04-01,12:07:33,495
2021-04-01,12:08:58,493
2021-04-01,12:11:44,490
2021-04-01,12:13:09,489
2021-04-01,12:14:31,488
2021-04-01,12:15:54,485
2021-04-01,12:17:17,483
2021-04-01,12:18:41,480
2021-04-01,12:20:03,479
2021-04-01,12:21:26,477
2021-04-01,12:22:48,475
2021-04-01,12:24:13,474
2021-04-01,12:25:36,472
2021-04-01,12:27:01,471
2021-04-01,12:28:25,470
2021-04-01,12:29:49,468
2021-04-01,12:31:12,466
2021-04-01,12:32:35,467
2021-04-01,12:33:58,465
2021-04-01,12:35:23,460
2021-04-01,12:36:45,459
2021-04-01,12:38:07,456
2021-04-01,12:40:53,454
2021-04-01,12:42:16,452
2021-04-01,12:45:02,453
2021-04-01,12:46:24,450
2021-04-01,12:47:48,446
2021-04-01,12:49:11,445
2021-04-01,12:50:34,442
2021-04-01,12:53:19,439
2021-04-01,12:54:42,438
2021-04-01,12:56:06,436
2021-04-01,12:57:31,434
2021-04-01,12:58:56,433
2021-04-01,13:00:20,431
2021-04-01,13:01:46,428
2021-04-01,13:03:10,426
2021-04-01,13:04:33,425
2021-04-01,13:05:57,423
2021-04-01,13:07:22,420
2021-04-01,13:08:47,418
2021-04-01,13:10:08,416
2021-04-01,13:11:32,415
2021-04-01,13:12:54,412
2021-04-01,13:14:16,410
2021-04-01,13:15:42,409
2021-04-01,13:17:04,406
2021-04-01,13:18:28,405
2021-04-01,13:19:52,402
2021-04-01,13:21:17,400
2021-04-01,13:22:40,396
2021-04-01,13:24:03,394
2021-04-01,13:25:28,391
2021-04-01,13:26:51,390
2021-04-01,13:28:13,386
2021-04-01,13:29:36,385
2021-04-01,13:30:59,383
2021-04-01,13:32:22,380
2021-04-01,13:33:47,377
2021-04-01,13:36:34,373
2021-04-01,13:37:56,371
2021-04-01,13:39:20,368
2021-04-01,13:40:42,367
2021-04-01,13:42:06,364
2021-04-01,13:43:29,362
2021-04-01,13:44:52,357
2021-04-01,13:46:14,356
2021-04-01,13:47:37,353
2021-04-01,13:49:01,350
2021-04-01,13:50:23,346
2021-04-01,13:53:08,345
2021-04-01,13:54:30,341
2021-04-01,13:55:51,339
2021-04-01,13:57:14,336
2021-04-01,13:58:36,334
2021-04-01,13:59:59,331
2021-04-01,14:01:21,329
2021-04-01,14:02:43,328
2021-04-01,14:04:08,327
2021-04-01,14:05:34,323
2021-04-01,14:06:57,321
2021-04-01,14:08:20,318
2021-04-01,14:09:44,315
2021-04-01,14:11:09,312
2021-04-01,14:12:31,311
2021-04-01,14:13:53,308
2021-04-01,14:15:18,305
2021-04-01,14:16:38,304
2021-04-01,14:18:00,302
2021-04-01,14:19:24,298
2021-04-01,14:20:48,295
2021-04-01,14:22:10,294
2021-04-01,14:23:34,291
2021-04-01,14:24:56,290
2021-04-01,14:26:21,287
2021-04-01,14:27:45,286
2021-04-01,14:29:08,282
2021-04-01,14:30:32,279
2021-04-01,14:31:53,275
2021-04-01,14:33:16,273
2021-04-01,14:34:41,269
2021-04-01,14:36:03,267
2021-04-01,14:37:25,264
2021-04-01,14:38:46,261
2021-04-01,14:40:10,257
2021-04-01,14:41:32,255
2021-04-01,14:42:55,251
2021-04-01,14:44:16,247
2021-04-01,14:45:40,246
2021-04-01,14:47:03,244
2021-04-01,14:48:25,241
2021-04-01,14:49:47,240
2021-04-01,14:51:08,238
2021-04-01,14:52:33,235
2021-04-01,14:53:55,231
2021-04-01,14:55:19,229
2021-04-01,14:56:39,227
2021-04-01,14:58:01,226
2021-04-01,14:59:23,222
2021-04-01,15:00:44,218
2021-04-01,15:02:08,217
2021-04-01,15:03:32,215
2021-04-01,15:04:53,213
2021-04-01,15:06:17,211
2021-04-01,15:07:41,207
2021-04-01,15:09:02,205
2021-04-01,15:10:27,202
2021-04-01,15:11:49,201
2021-04-01,15:13:11,197
2021-04-01,15:14:35,196
2021-04-01,15:15:57,194
2021-04-01,15:17:20,191
2021-04-01,15:18:43,190
2021-04-01,15:20:07,186
2021-04-01,15:21:29,187
2021-04-01,15:22:52,183
2021-04-01,15:24:16,180
2021-04-01,15:25:41,179
2021-04-01,15:27:05,178
2021-04-01,15:28:28,173
2021-04-01,15:29:52,172
2021-04-01,15:31:16,169
2021-04-01,15:32:40,167
2021-04-01,15:34:02,166
2021-04-01,15:35:26,162
2021-04-01,15:36:49,160
2021-04-01,15:38:14,158
2021-04-01,15:39:38,156
2021-04-01,15:41:00,153
2021-04-01,15:43:46,152
2021-04-01,15:45:10,149
2021-04-01,15:46:32,147
2021-04-01,15:49:20,144
2021-04-01,15:50:44,142
2021-04-01,15:53:33,139
2021-04-01,15:54:55,138
2021-04-01,15:57:41,136
2021-04-01,15:59:02,133
2021-04-01,16:00:28,132
2021-04-01,16:01:55,128
2021-04-01,16:04:41,125
2021-04-01,16:06:06,123
2021-04-01,16:07:28,120
2021-04-01,16:10:15,119
2021-04-01,16:11:38,116
2021-04-01,16:12:59,117
2021-04-01,16:14:21,115
2021-04-01,16:17:07,114
2021-04-01,16:18:29,112
2021-04-01,16:19:53,111
2021-04-01,16:21:15,109
2021-04-01,16:22:37,108
2021-04-01,16:24:02,107
2021-04-01,16:26:47,105
2021-04-01,16:28:13,103
2021-04-01,16:32:24,101
2021-04-01,16:33:48,98
2021-04-01,16:35:13,100
2021-04-01,16:36:38,99
2021-04-01,16:38:04,100
2021-04-01,16:39:27,105
2021-04-01,16:42:13,95
2021-04-01,16:43:36,87
2021-04-01,16:47:46,83
2021-04-01,16:49:09,80
2021-04-01,16:50:33,64
2021-04-01,16:51:56,75
2021-04-01,16:53:19,69
2021-04-01,16:54:43,56
2021-04-01,16:56:05,44
2021-04-01,16:57:27,36
2021-04-01,16:58:49,35
2021-04-01,17:00:10,36
2021-04-01,17:01:32,34
2021-04-01,17:05:40,33
2021-04-01,17:09:49,32
2021-04-01,17:11:11,33
2021-04-01,17:12:35,31
2021-04-01,17:13:57,30
2021-04-01,17:16:45,29
2021-04-01,17:18:05,28
2021-04-01,17:19:28,27
2021-04-01,17:20:50,25
2021-04-01,17:22:12,23
2021-04-01,17:25:02,22
2021-04-01,17:27:52,21
2021-04-01,17:29:13,20
2021-04-01,17:32:02,19
2021-04-01,17:33:26,18
2021-04-01,17:36:12,17
2021-04-01,17:37:37,15
2021-04-01,17:40:23,14
2021-04-01,17:41:46,13
2021-04-01,17:44:30,12
2021-04-01,17:47:16,11
2021-04-01,17:48:41,10
2021-04-01,17:52:50,9
2021-04-01,17:54:13,8
2021-04-01,17:57:00,7
2021-04-01,17:59:45,6
2021-04-01,18:02:33,5
2021-04-01,18:05:21,0
2021-04-02,04:46:42,5
2021-04-02,04:49:27,6
2021-04-02,04:52:12,7
2021-04-02,04:54:57,8
2021-04-02,04:56:19,9
2021-04-02,04:57:41,10
2021-04-02,05:00:28,12
2021-04-02,05:01:49,13
2021-04-02,05:03:12,15
2021-04-02,05:04:35,17
2021-04-02,05:07:23,18
2021-04-02,05:08:46,20
2021-04-02,05:10:08,25
2021-04-02,05:11:30,27
2021-04-02,05:12:57,20
2021-04-02,05:17:10,24
2021-04-02,05:18:35,23
2021-04-02,05:19:55,24
2021-04-02,05:21:19,25
2021-04-02,05:22:42,26
2021-04-02,05:24:05,28
2021-04-02,05:25:27,30
2021-04-02,05:26:49,31
2021-04-02,05:28:12,32
2021-04-02,05:31:00,34
2021-04-02,05:33:45,36
2021-04-02,05:36:32,37
2021-04-02,05:37:55,38
2021-04-02,05:39:17,42
2021-04-02,05:40:39,47
2021-04-02,05:43:25,61
2021-04-02,05:44:46,74
2021-04-02,05:46:09,75
2021-04-02,05:47:34,66
2021-04-02,05:48:58,71
2021-04-02,05:53:07,72
2021-04-02,05:54:29,73
2021-04-02,05:55:51,74
2021-04-02,05:58:41,75
2021-04-02,06:00:04,77
2021-04-02,06:01:26,84
2021-04-02,06:02:48,79
2021-04-02,06:04:10,88
2021-04-02,06:05:32,75
2021-04-02,06:06:55,125
2021-04-02,06:08:16,152
2021-04-02,06:09:40,121
2021-04-02,06:11:03,136
2021-04-02,06:12:24,149
2021-04-02,06:13:48,185
2021-04-02,06:15:14,220
2021-04-02,06:16:37,206
2021-04-02,06:17:58,170
2021-04-02,06:19:22,119
2021-04-02,06:20:45,110
2021-04-02,06:22:09,171
2021-04-02,06:23:32,170
2021-04-02,06:24:55,144
2021-04-02,06:26:17,156
2021-04-02,06:27:39,168
2021-04-02,06:29:03,159
2021-04-02,06:30:28,150
2021-04-02,06:31:50,164
2021-04-02,06:33:15,204
2021-04-02,06:34:38,283
2021-04-02,06:36:01,306
2021-04-02,06:37:26,309
2021-04-02,06:38:48,303
2021-04-02,06:40:11,275
2021-04-02,06:41:36,280
2021-04-02,06:43:00,314
2021-04-02,06:44:25,304
2021-04-02,06:45:48,299
2021-04-02,06:47:11,289
2021-04-02,06:48:34,224
2021-04-02,06:49:57,210
2021-04-02,06:51:21,174
2021-04-02,06:52:42,272
2021-04-02,06:54:05,271
2021-04-02,06:55:28,329
2021-04-02,06:56:49,334
2021-04-02,06:58:12,326
2021-04-02,06:59:34,337
2021-04-02,07:00:57,340
2021-04-02,07:02:21,339
2021-04-02,07:03:45,343
2021-04-02,07:05:06,347
2021-04-02,07:06:30,348
2021-04-02,07:07:53,352
2021-04-02,07:09:17,355
2021-04-02,07:10:40,358
2021-04-02,07:13:26,363
2021-04-02,07:14:48,367
2021-04-02,07:16:12,376
2021-04-02,07:17:35,378
2021-04-02,07:18:57,376
2021-04-02,07:20:21,384
2021-04-02,07:21:44,396
2021-04-02,07:23:06,405
2021-04-02,07:24:29,415
2021-04-02,07:25:53,139
2021-04-02,07:27:14,340
2021-04-02,07:28:37,405
2021-04-02,07:29:59,329
2021-04-02,07:31:22,418
2021-04-02,07:32:45,421
2021-04-02,07:34:07,413
2021-04-02,07:35:29,421
2021-04-02,07:36:53,441
2021-04-02,07:38:16,268
2021-04-02,07:39:40,351
2021-04-02,07:41:01,185
2021-04-02,07:42:25,298
2021-04-02,07:43:50,414
2021-04-02,07:45:13,439
2021-04-02,07:46:35,457
2021-04-02,07:48:00,476
2021-04-02,07:49:22,481
2021-04-02,07:50:46,468
2021-04-02,07:52:09,458
2021-04-02,07:53:32,451
2021-04-02,07:54:54,446
2021-04-02,07:56:18,444
2021-04-02,07:57:42,440
2021-04-02,07:59:06,443
2021-04-02,08:00:28,450
2021-04-02,08:01:53,449
2021-04-02,08:03:16,452
2021-04-02,08:04:39,454
2021-04-02,08:06:02,455
2021-04-02,08:07:26,457
2021-04-02,08:08:49,455
2021-04-02,08:10:12,456
2021-04-02,08:11:35,458
2021-04-02,08:12:59,460
2021-04-02,08:15:42,464
2021-04-02,08:17:04,466
2021-04-02,08:18:26,469
2021-04-02,08:19:50,470
2021-04-02,08:22:35,473
2021-04-02,08:23:57,476
2021-04-02,08:25:22,477
2021-04-02,08:26:45,482
2021-04-02,08:28:07,484
2021-04-02,08:29:29,485
2021-04-02,08:30:50,488
2021-04-02,08:32:13,490
2021-04-02,08:33:36,489
2021-04-02,08:34:59,490
2021-04-02,08:36:22,494
2021-04-02,08:37:45,497
2021-04-02,08:40:32,499
2021-04-02,08:41:56,500
2021-04-02,08:43:20,503
2021-04-02,08:44:44,504
2021-04-02,08:46:06,505
