date,time,value
2021-03-09,19:10:47,66.6999969482422
2021-03-09,19:11:05,66.5999984741211
2021-03-09,19:11:38,66.6999969482422
2021-03-09,19:12:11,66.5999984741211
2021-03-09,19:13:25,66.6999969482422
2021-03-09,19:13:40,66.5999984741211
2021-03-09,19:14:07,66.6999969482422
2021-03-09,19:14:19,66.5999984741211
2021-03-09,19:15:10,66.6999969482422
2021-03-09,19:15:25,66.5999984741211
2021-03-09,19:15:43,66.6999969482422
2021-03-09,19:16:16,66.6999969482422
2021-03-09,19:17:04,66.6999969482422
2021-03-09,19:17:25,66.6999969482422
2021-03-09,19:17:43,66.5999984741211
2021-03-09,19:18:47,66.6999969482422
2021-03-09,19:19:11,66.6999969482422
2021-03-09,19:19:35,66.5999984741211
2021-03-09,19:20:26,66.6999969482422
2021-03-09,19:20:59,66.5999984741211
2021-03-09,19:21:59,66.6999969482422
2021-03-09,19:22:20,66.5999984741211
2021-03-09,19:22:59,66.6999969482422
2021-03-09,19:23:11,66.5999984741211
2021-03-09,19:23:58,66.6999969482422
2021-03-09,19:24:16,66.5999984741211
2021-03-09,19:24:46,66.6999969482422
2021-03-09,19:25:28,66.6999969482422
2021-03-09,19:25:49,66.5999984741211
2021-03-09,19:26:52,66.6999969482422
2021-03-09,19:27:10,66.5999984741211
2021-03-09,19:28:09,66.6999969482422
2021-03-09,19:28:39,66.5999984741211
2021-03-09,19:30:12,66.6999969482422
2021-03-09,19:30:25,66.5999984741211
2021-03-09,19:30:54,66.6999969482422
2021-03-09,19:31:09,66.5999984741211
2021-03-09,19:31:51,66.6999969482422
2021-03-09,19:32:09,66.5999984741211
2021-03-09,19:32:42,66.6999969482422
2021-03-09,19:32:54,66.5999984741211
2021-03-09,19:34:03,66.6999969482422
2021-03-09,19:34:48,66.6999969482422
2021-03-09,19:35:08,66.5999984741211
2021-03-09,19:36:02,66.6999969482422
2021-03-09,19:36:17,66.5999984741211
2021-03-09,19:36:35,66.6999969482422
2021-03-09,19:36:47,66.5999984741211
2021-03-09,19:37:26,66.6999969482422
2021-03-09,19:38:11,66.6999969482422
2021-03-09,19:38:28,66.5999984741211
2021-03-09,19:39:31,66.6999969482422
2021-03-09,19:39:49,66.5999984741211
2021-03-09,19:40:13,66.6999969482422
2021-03-09,19:40:43,66.5999984741211
2021-03-09,19:41:40,66.6999969482422
2021-03-09,19:41:55,66.5999984741211
2021-03-09,19:43:18,66.6999969482422
2021-03-09,19:43:45,66.5999984741211
2021-03-09,19:44:36,66.6999969482422
2021-03-09,19:44:48,66.5999984741211
2021-03-09,19:45:21,66.6999969482422
2021-03-09,19:45:39,66.5999984741211
2021-03-09,19:46:25,66.6999969482422
2021-03-09,19:47:51,66.6999969482422
2021-03-09,19:48:12,66.5999984741211
2021-03-09,19:49:27,66.6999969482422
2021-03-09,19:49:57,66.5999984741211
2021-03-09,19:50:15,66.6999969482422
2021-03-09,19:51:00,66.6999969482422
2021-03-09,19:51:15,66.5999984741211
2021-03-09,19:51:36,66.6999969482422
2021-03-09,19:52:18,66.6999969482422
2021-03-09,19:52:36,66.5999984741211
2021-03-09,19:53:18,66.6999969482422
2021-03-09,19:53:36,66.5999984741211
2021-03-09,19:54:06,66.6999969482422
2021-03-09,19:54:21,66.5999984741211
2021-03-09,19:55:09,66.6999969482422
2021-03-09,19:55:36,66.6999969482422
2021-03-09,19:55:48,66.5999984741211
2021-03-09,19:56:48,66.6999969482422
2021-03-09,19:58:11,66.6999969482422
2021-03-09,19:58:29,66.5999984741211
2021-03-09,19:59:20,66.6999969482422
2021-03-09,20:00:08,66.6999969482422
2021-03-09,20:00:38,66.5999984741211
2021-03-09,20:01:44,66.6999969482422
2021-03-09,20:02:14,66.5999984741211
2021-03-09,20:03:23,66.6999969482422
2021-03-09,20:03:38,66.5999984741211
2021-03-09,20:04:08,66.6999969482422
2021-03-09,20:04:20,66.5999984741211
2021-03-09,20:04:52,66.6999969482422
2021-03-09,20:05:25,66.6999969482422
2021-03-09,20:05:49,66.5999984741211
2021-03-09,20:06:40,66.6999969482422
2021-03-09,20:06:52,66.5999984741211
2021-03-09,20:07:25,66.6999969482422
2021-03-09,20:08:25,66.6999969482422
2021-03-09,20:08:43,66.5999984741211
2021-03-09,20:09:33,66.6999969482422
2021-03-09,20:09:54,66.5999984741211
2021-03-09,20:10:33,66.6999969482422
2021-03-09,20:12:00,66.6999969482422
2021-03-09,20:12:31,66.5999984741211
2021-03-09,20:13:16,66.6999969482422
2021-03-09,20:13:34,66.5999984741211
2021-03-09,20:13:55,66.6999969482422
2021-03-09,20:14:07,66.5999984741211
2021-03-09,20:16:20,66.6999969482422
2021-03-09,20:16:44,66.5999984741211
2021-03-09,20:17:26,66.6999969482422
2021-03-09,20:17:40,66.5999984741211
2021-03-09,20:18:04,66.6999969482422
2021-03-09,20:19:05,66.6999969482422
2021-03-09,20:19:23,66.5999984741211
2021-03-09,20:19:47,66.5999984741211
2021-03-09,20:20:46,66.6999969482422
2021-03-09,20:20:58,66.5999984741211
2021-03-09,20:21:55,66.6999969482422
2021-03-09,20:22:19,66.5999984741211
2021-03-09,20:22:34,66.5999984741211
2021-03-09,20:23:16,66.6999969482422
2021-03-09,20:23:28,66.5999984741211
2021-03-09,20:24:37,66.6999969482422
2021-03-09,20:24:49,66.5999984741211
2021-03-09,20:25:31,66.6999969482422
2021-03-09,20:25:45,66.5999984741211
2021-03-09,20:26:25,66.6999969482422
2021-03-09,20:26:49,66.5999984741211
2021-03-09,20:27:48,66.6999969482422
2021-03-09,20:28:03,66.5999984741211
2021-03-09,20:28:48,66.6999969482422
2021-03-09,20:29:00,66.5999984741211
2021-03-09,20:29:45,66.6999969482422
2021-03-09,20:30:15,66.5999984741211
2021-03-09,20:31:18,66.6999969482422
2021-03-09,20:31:33,66.5999984741211
2021-03-09,20:32:30,66.6999969482422
2021-03-09,20:32:45,66.5999984741211
2021-03-09,20:33:06,66.6999969482422
2021-03-09,20:34:29,66.6999969482422
2021-03-09,20:34:53,66.5999984741211
2021-03-09,20:35:32,66.6999969482422
2021-03-09,20:36:14,66.6999969482422
2021-03-09,20:36:26,66.5999984741211
2021-03-09,20:36:50,66.6999969482422
2021-03-09,20:37:23,66.6999969482422
2021-03-09,20:37:35,66.5999984741211
2021-03-09,20:38:32,66.6999969482422
2021-03-09,20:38:56,66.5999984741211
2021-03-09,20:40:05,66.6999969482422
2021-03-09,20:40:22,66.5999984741211
2021-03-09,20:40:43,66.6999969482422
2021-03-09,20:41:28,66.6999969482422
2021-03-09,20:42:04,66.6999969482422
2021-03-09,20:43:13,66.6999969482422
2021-03-09,20:43:34,66.5999984741211
2021-03-09,20:45:16,66.6999969482422
2021-03-09,20:45:28,66.5999984741211
2021-03-09,20:46:49,66.6999969482422
2021-03-09,20:47:13,66.5999984741211
2021-03-09,20:48:19,66.6999969482422
2021-03-09,20:49:21,66.6999969482422
2021-03-09,20:49:33,66.5999984741211
2021-03-09,20:50:12,66.6999969482422
2021-03-09,20:50:24,66.5999984741211
2021-03-09,20:51:22,66.6999969482422
2021-03-09,20:51:34,66.5999984741211
2021-03-09,20:52:28,66.6999969482422
2021-03-09,20:52:49,66.5999984741211
2021-03-09,20:53:57,66.6999969482422
2021-03-09,20:54:16,66.5999984741211
2021-03-09,20:55:07,66.6999969482422
2021-03-09,20:55:40,66.5999984741211
2021-03-09,20:57:40,66.6999969482422
2021-03-09,21:00:34,66.6999969482422
2021-03-09,21:00:49,66.5999984741211
2021-03-09,21:01:31,66.6999969482422
2021-03-09,21:01:49,66.5999984741211
2021-03-09,21:03:55,66.6999969482422
2021-03-09,21:04:07,66.5999984741211
2021-03-09,21:04:31,66.5999984741211
2021-03-09,21:06:07,66.6999969482422
2021-03-09,21:06:22,66.5999984741211
2021-03-09,21:07:45,66.6999969482422
2021-03-09,21:08:00,66.5999984741211
2021-03-09,21:08:51,66.6999969482422
2021-03-09,21:09:18,66.5999984741211
2021-03-09,21:11:19,66.6999969482422
2021-03-09,21:11:37,66.5999984741211
2021-03-09,21:13:09,66.6999969482422
2021-03-09,21:13:39,66.5999984741211
2021-03-09,21:14:39,66.6999969482422
2021-03-09,21:14:54,66.5999984741211
2021-03-09,21:15:48,66.6999969482422
2021-03-09,21:17:08,66.6999969482422
2021-03-09,21:17:35,66.5999984741211
2021-03-09,21:19:35,66.6999969482422
2021-03-09,21:19:50,66.5999984741211
2021-03-09,21:20:41,66.6999969482422
2021-03-09,21:22:49,66.6999969482422
2021-03-09,21:23:10,66.5999984741211
2021-03-09,21:23:43,66.6999969482422
2021-03-09,21:24:46,66.6999969482422
2021-03-09,21:25:16,66.6999969482422
2021-03-09,21:25:31,66.5999984741211
2021-03-09,21:26:55,66.6999969482422
2021-03-09,21:27:13,66.5999984741211
2021-03-09,21:28:04,66.6999969482422
2021-03-09,21:28:16,66.5999984741211
2021-03-09,21:29:01,66.6999969482422
2021-03-09,21:29:13,66.5999984741211
2021-03-09,21:30:31,66.6999969482422
2021-03-09,21:31:49,66.6999969482422
2021-03-09,21:32:06,66.5999984741211
2021-03-09,21:33:09,66.6999969482422
2021-03-09,21:34:33,66.6999969482422
2021-03-09,21:35:06,66.6999969482422
2021-03-09,21:36:21,66.6999969482422
2021-03-09,21:36:39,66.5999984741211
2021-03-09,21:37:39,66.6999969482422
2021-03-09,21:38:36,66.6999969482422
2021-03-09,21:39:22,66.6999969482422
2021-03-09,21:39:33,66.5999984741211
2021-03-09,21:40:12,66.6999969482422
2021-03-09,21:40:24,66.5999984741211
2021-03-09,21:45:48,66.6999969482422
2021-03-09,21:46:00,66.5999984741211
2021-03-09,21:48:21,66.6999969482422
2021-03-09,21:48:45,66.5999984741211
2021-03-09,21:52:23,66.6999969482422
2021-03-09,21:52:35,66.5999984741211
2021-03-09,21:54:17,66.6999969482422
2021-03-09,21:55:05,66.6999969482422
2021-03-09,22:02:10,66.6999969482422
2021-03-09,22:04:19,66.6999969482422
2021-03-09,22:05:01,66.6999969482422
2021-03-09,22:05:13,66.5999984741211
2021-03-09,22:07:54,66.6999969482422
2021-03-09,22:08:09,66.5999984741211
2021-03-09,22:09:21,66.6999969482422
2021-03-09,22:09:42,66.5999984741211
2021-03-09,22:11:15,66.6999969482422
2021-03-09,22:11:33,66.5999984741211
2021-03-09,22:12:15,66.6999969482422
2021-03-09,22:13:41,66.6999969482422
2021-03-09,22:14:26,66.6999969482422
2021-03-09,22:15:26,66.6999969482422
2021-03-09,22:15:50,66.6999969482422
2021-03-09,22:16:02,66.5999984741211
2021-03-09,22:17:08,66.6999969482422
2021-03-09,22:19:52,66.6999969482422
2021-03-09,22:20:04,66.5999984741211
2021-03-09,22:22:13,66.6999969482422
2021-03-09,22:24:10,66.6999969482422
2021-03-09,22:24:22,66.5999984741211
2021-03-09,22:26:10,66.6999969482422
2021-03-09,22:26:28,66.5999984741211
2021-03-09,22:27:34,66.6999969482422
2021-03-09,22:31:45,66.6999969482422
2021-03-09,22:32:03,66.5999984741211
2021-03-09,22:33:39,66.6999969482422
2021-03-09,22:34:00,66.6999969482422
2021-03-09,22:35:59,66.6999969482422
2021-03-09,22:38:20,66.6999969482422
2021-03-09,22:38:41,66.5999984741211
2021-03-09,22:41:34,66.6999969482422
2021-03-09,22:41:46,66.5999984741211
2021-03-09,22:44:37,66.6999969482422
2021-03-09,22:44:49,66.5999984741211
2021-03-09,22:47:04,66.6999969482422
2021-03-09,22:47:16,66.5999984741211
2021-03-09,22:48:31,66.6999969482422
2021-03-09,22:55:13,66.6999969482422
2021-03-09,22:55:27,66.5999984741211
2021-03-09,22:55:45,66.6999969482422
2021-03-09,22:57:36,66.6999969482422
2021-03-09,22:58:03,66.5999984741211
2021-03-09,23:03:51,66.6999969482422
2021-03-09,23:04:05,66.5999984741211
2021-03-09,23:09:22,66.6999969482422
2021-03-09,23:13:50,66.6999969482422
2021-03-09,23:14:26,66.6999969482422
2021-03-09,23:17:01,66.6999969482422
2021-03-09,23:17:22,66.5999984741211
2021-03-09,23:18:40,66.6999969482422
2021-03-09,23:21:01,66.6999969482422
2021-03-09,23:21:12,66.5999984741211
2021-03-09,23:21:37,66.6999969482422
2021-03-09,23:21:49,66.5999984741211
2021-03-09,23:23:16,66.6999969482422
2021-03-09,23:23:37,66.5999984741211
2021-03-09,23:25:34,66.6999969482422
2021-03-09,23:25:46,66.5999984741211
2021-03-09,23:27:13,66.6999969482422
2021-03-09,23:27:31,66.5999984741211
2021-03-09,23:29:51,66.6999969482422
2021-03-09,23:30:03,66.5999984741211
2021-03-09,23:32:39,66.6999969482422
2021-03-09,23:32:54,66.5999984741211
2021-03-09,23:35:29,66.6999969482422
2021-03-09,23:38:38,66.6999969482422
2021-03-09,23:38:56,66.5999984741211
2021-03-09,23:41:22,66.6999969482422
2021-03-09,23:44:16,66.6999969482422
2021-03-09,23:45:37,66.6999969482422
2021-03-09,23:45:55,66.5999984741211
2021-03-09,23:48:31,66.6999969482422
2021-03-09,23:48:46,66.5999984741211
2021-03-09,23:51:31,66.6999969482422
2021-03-09,23:53:43,66.6999969482422
2021-03-09,23:54:55,66.6999969482422
2021-03-09,23:55:10,66.5999984741211
2021-03-09,23:57:57,66.6999969482422
2021-03-09,23:58:22,66.5999984741211
2021-03-10,00:02:57,66.6999969482422
2021-03-10,00:04:54,66.6999969482422
2021-03-10,00:06:12,66.6999969482422
2021-03-10,00:06:27,66.5999984741211
2021-03-10,00:10:57,66.6999969482422
2021-03-10,00:14:20,66.6999969482422
2021-03-10,00:14:47,66.6999969482422
2021-03-10,00:14:59,66.5999984741211
2021-03-10,00:17:02,66.6999969482422
2021-03-10,00:17:11,66.5999984741211
2021-03-10,00:18:08,66.6999969482422
2021-03-10,00:18:20,66.5999984741211
2021-03-10,00:20:49,66.6999969482422
2021-03-10,00:21:10,66.5999984741211
2021-03-10,00:23:29,66.6999969482422
2021-03-10,00:23:41,66.5999984741211
2021-03-10,00:24:44,66.6999969482422
2021-03-10,00:24:56,66.5999984741211
2021-03-10,00:26:22,66.6999969482422
2021-03-10,00:29:13,66.6999969482422
2021-03-10,00:29:25,66.5999984741211
2021-03-10,00:31:01,66.6999969482422
2021-03-10,00:32:25,66.6999969482422
2021-03-10,00:33:52,66.6999969482422
2021-03-10,00:34:04,66.5999984741211
2021-03-10,00:40:44,66.6999969482422
2021-03-10,00:45:32,66.6999969482422
2021-03-10,00:45:53,66.5999984741211
2021-03-10,00:48:10,66.6999969482422
2021-03-10,00:48:28,66.5999984741211
2021-03-10,00:50:43,66.6999969482422
2021-03-10,00:50:55,66.5999984741211
2021-03-10,00:53:49,66.6999969482422
2021-03-10,00:55:40,66.6999969482422
2021-03-10,00:59:15,66.6999969482422
2021-03-10,00:59:27,66.5999984741211
2021-03-10,01:00:54,66.6999969482422
2021-03-10,01:01:06,66.5999984741211
2021-03-10,01:02:58,66.6999969482422
2021-03-10,01:05:45,66.6999969482422
2021-03-10,01:06:03,66.5999984741211
2021-03-10,01:07:15,66.6999969482422
2021-03-10,01:07:24,66.5999984741211
2021-03-10,01:08:24,66.6999969482422
2021-03-10,01:12:08,66.6999969482422
2021-03-10,01:12:20,66.5999984741211
2021-03-10,01:13:32,66.6999969482422
2021-03-10,01:17:35,66.6999969482422
2021-03-10,01:19:29,66.6999969482422
2021-03-10,01:19:44,66.5999984741211
2021-03-10,01:21:11,66.6999969482422
2021-03-10,01:23:29,66.6999969482422
2021-03-10,01:24:26,66.6999969482422
2021-03-10,01:24:38,66.5999984741211
2021-03-10,01:26:46,66.6999969482422
2021-03-10,01:27:10,66.5999984741211
2021-03-10,01:31:22,66.6999969482422
2021-03-10,01:31:58,66.6999969482422
2021-03-10,01:32:55,66.6999969482422
2021-03-10,01:33:54,66.6999969482422
2021-03-10,01:34:06,66.5999984741211
2021-03-10,01:37:21,66.6999969482422
2021-03-10,01:37:33,66.5999984741211
2021-03-10,01:39:57,66.6999969482422
2021-03-10,01:40:12,66.5999984741211
2021-03-10,01:41:21,66.6999969482422
2021-03-10,01:43:14,66.6999969482422
2021-03-10,01:44:11,66.6999969482422
2021-03-10,01:46:38,66.6999969482422
2021-03-10,01:46:50,66.5999984741211
2021-03-10,01:48:14,66.6999969482422
2021-03-10,01:48:26,66.5999984741211
2021-03-10,01:52:13,66.6999969482422
2021-03-10,01:52:25,66.5999984741211
2021-03-10,01:55:16,66.6999969482422
2021-03-10,01:58:54,66.6999969482422
2021-03-10,02:01:48,66.6999969482422
2021-03-10,02:02:54,66.6999969482422
2021-03-10,02:06:23,66.6999969482422
2021-03-10,02:06:38,66.5999984741211
2021-03-10,02:09:14,66.6999969482422
2021-03-10,02:11:44,66.6999969482422
2021-03-10,02:11:56,66.5999984741211
2021-03-10,02:13:11,66.6999969482422
2021-03-10,02:15:10,66.6999969482422
2021-03-10,02:17:01,66.6999969482422
2021-03-10,02:17:16,66.5999984741211
2021-03-10,02:24:09,66.6999969482422
2021-03-10,02:24:21,66.5999984741211
2021-03-10,02:30:17,66.6999969482422
2021-03-10,02:30:29,66.5999984741211
2021-03-10,02:33:20,66.6999969482422
2021-03-10,02:36:02,66.6999969482422
2021-03-10,02:36:14,66.5999984741211
2021-03-10,02:41:31,66.6999969482422
2021-03-10,02:41:52,66.5999984741211
2021-03-10,02:49:30,66.6999969482422
2021-03-10,02:49:45,66.5999984741211
2021-03-10,02:53:45,66.6999969482422
2021-03-10,02:53:57,66.5999984741211
2021-03-10,02:55:48,66.6999969482422
2021-03-10,02:56:00,66.5999984741211
2021-03-10,03:07:13,66.6999969482422
2021-03-10,03:07:25,66.5999984741211
2021-03-10,03:12:54,66.6999969482422
2021-03-10,03:13:09,66.5999984741211
2021-03-10,03:17:03,66.6999969482422
2021-03-10,03:17:18,66.6999969482422
2021-03-10,03:21:50,66.6999969482422
2021-03-10,03:23:53,66.6999969482422
2021-03-10,03:25:02,66.6999969482422
2021-03-10,03:26:32,66.6999969482422
2021-03-10,03:30:07,66.6999969482422
2021-03-10,03:30:28,66.5999984741211
2021-03-10,03:36:15,66.6999969482422
2021-03-10,03:36:30,66.5999984741211
2021-03-10,03:42:05,66.6999969482422
2021-03-10,03:43:39,66.6999969482422
2021-03-10,03:43:54,66.5999984741211
2021-03-10,03:48:50,66.6999969482422
2021-03-10,03:49:08,66.5999984741211
2021-03-10,03:51:44,66.6999969482422
2021-03-10,03:53:10,66.6999969482422
2021-03-10,03:53:31,66.5999984741211
2021-03-10,03:57:50,66.6999969482422
2021-03-10,03:58:08,66.5999984741211
2021-03-10,03:58:41,66.6999969482422
2021-03-10,04:11:24,66.6999969482422
2021-03-10,04:11:45,66.5999984741211
2021-03-10,04:13:03,66.6999969482422
2021-03-10,04:14:54,66.6999969482422
2021-03-10,04:16:18,66.6999969482422
2021-03-10,04:18:21,66.6999969482422
2021-03-10,04:19:21,66.6999969482422
2021-03-10,04:19:42,66.5999984741211
2021-03-10,04:22:50,66.6999969482422
2021-03-10,04:24:29,66.6999969482422
2021-03-10,04:25:38,66.6999969482422
2021-03-10,04:25:50,66.5999984741211
2021-03-10,04:26:17,66.6999969482422
2021-03-10,04:28:02,66.6999969482422
2021-03-10,04:28:17,66.5999984741211
2021-03-10,04:30:16,66.6999969482422
2021-03-10,04:32:04,66.6999969482422
2021-03-10,04:32:22,66.5999984741211
2021-03-10,04:34:39,66.6999969482422
2021-03-10,04:34:54,66.5999984741211
2021-03-10,04:35:06,66.6999969482422
2021-03-10,04:36:21,66.6999969482422
2021-03-10,04:36:36,66.5999984741211
2021-03-10,04:37:18,66.6999969482422
2021-03-10,04:37:33,66.5999984741211
2021-03-10,04:38:54,66.6999969482422
2021-03-10,04:39:06,66.5999984741211
2021-03-10,04:39:30,66.6999969482422
2021-03-10,04:39:42,66.5999984741211
2021-03-10,04:40:21,66.6999969482422
2021-03-10,04:41:00,66.6999969482422
2021-03-10,04:41:18,66.5999984741211
2021-03-10,04:42:44,66.6999969482422
2021-03-10,04:42:59,66.5999984741211
2021-03-10,04:43:35,66.6999969482422
2021-03-10,04:43:56,66.6999969482422
2021-03-10,04:44:29,66.6999969482422
2021-03-10,04:44:50,66.5999984741211
2021-03-10,04:45:55,66.6999969482422
2021-03-10,04:46:11,66.5999984741211
2021-03-10,04:47:28,66.6999969482422
2021-03-10,04:48:22,66.6999969482422
2021-03-10,04:48:49,66.5999984741211
2021-03-10,04:49:58,66.6999969482422
2021-03-10,04:50:10,66.5999984741211
2021-03-10,04:50:37,66.6999969482422
2021-03-10,04:50:49,66.5999984741211
2021-03-10,04:51:16,66.6999969482422
2021-03-10,04:52:43,66.6999969482422
2021-03-10,04:53:04,66.5999984741211
2021-03-10,04:53:22,66.6999969482422
2021-03-10,04:53:38,66.5999984741211
2021-03-10,04:55:35,66.6999969482422
2021-03-10,04:55:56,66.5999984741211
2021-03-10,04:56:49,66.6999969482422
2021-03-10,04:57:16,66.5999984741211
2021-03-10,04:57:40,66.6999969482422
2021-03-10,04:58:01,66.5999984741211
2021-03-10,04:58:46,66.6999969482422
2021-03-10,04:58:58,66.5999984741211
2021-03-10,05:00:31,66.6999969482422
2021-03-10,05:00:43,66.5999984741211
2021-03-10,05:02:42,66.6999969482422
2021-03-10,05:03:01,66.5999984741211
2021-03-10,05:03:48,66.6999969482422
2021-03-10,05:04:00,66.5999984741211
2021-03-10,05:04:12,66.6999969482422
2021-03-10,05:04:27,66.5999984741211
2021-03-10,05:05:24,66.6999969482422
2021-03-10,05:05:42,66.5999984741211
2021-03-10,05:06:21,66.6999969482422
2021-03-10,05:07:00,66.6999969482422
2021-03-10,05:07:54,66.6999969482422
2021-03-10,05:08:23,66.5999984741211
2021-03-10,05:09:17,66.6999969482422
2021-03-10,05:09:29,66.5999984741211
2021-03-10,05:10:17,66.6999969482422
2021-03-10,05:10:29,66.5999984741211
2021-03-10,05:11:17,66.6999969482422
2021-03-10,05:11:38,66.5999984741211
2021-03-10,05:12:08,66.6999969482422
2021-03-10,05:12:20,66.5999984741211
2021-03-10,05:13:13,66.6999969482422
2021-03-10,05:13:25,66.5999984741211
2021-03-10,05:14:16,66.6999969482422
2021-03-10,05:15:04,66.6999969482422
2021-03-10,05:15:25,66.5999984741211
2021-03-10,05:15:43,66.6999969482422
2021-03-10,05:16:04,66.5999984741211
2021-03-10,05:16:58,66.6999969482422
2021-03-10,05:17:16,66.5999984741211
2021-03-10,05:18:25,66.6999969482422
2021-03-10,05:18:46,66.5999984741211
2021-03-10,05:19:39,66.6999969482422
2021-03-10,05:20:00,66.5999984741211
2021-03-10,05:21:00,66.6999969482422
2021-03-10,05:21:15,66.5999984741211
2021-03-10,05:21:48,66.6999969482422
2021-03-10,05:22:03,66.5999984741211
2021-03-10,05:22:36,66.6999969482422
2021-03-10,05:23:29,66.6999969482422
2021-03-10,05:23:44,66.6999969482422
2021-03-10,05:24:02,66.5999984741211
2021-03-10,05:25:18,66.6999969482422
2021-03-10,05:25:30,66.5999984741211
2021-03-10,05:25:51,66.5999984741211
2021-03-10,05:26:26,66.6999969482422
2021-03-10,05:26:50,66.6999969482422
2021-03-10,05:27:14,66.5999984741211
2021-03-10,05:28:14,66.6999969482422
2021-03-10,05:28:35,66.5999984741211
2021-03-10,05:29:32,66.6999969482422
2021-03-10,05:30:25,66.6999969482422
2021-03-10,05:30:49,66.5999984741211
2021-03-10,05:31:50,66.6999969482422
2021-03-10,05:32:07,66.5999984741211
2021-03-10,05:33:13,66.6999969482422
2021-03-10,05:33:31,66.5999984741211
2021-03-10,05:34:28,66.6999969482422
2021-03-10,05:34:43,66.5999984741211
2021-03-10,05:35:34,66.6999969482422
2021-03-10,05:35:52,66.5999984741211
2021-03-10,05:36:37,66.6999969482422
2021-03-10,05:36:58,66.5999984741211
2021-03-10,05:37:40,66.6999969482422
2021-03-10,05:38:49,66.6999969482422
2021-03-10,05:39:16,66.5999984741211
2021-03-10,05:40:18,66.6999969482422
2021-03-10,05:40:30,66.5999984741211
2021-03-10,05:41:30,66.6999969482422
2021-03-10,05:43:03,66.6999969482422
2021-03-10,05:43:21,66.5999984741211
2021-03-10,05:44:42,66.6999969482422
2021-03-10,05:45:00,66.5999984741211
2021-03-10,05:45:57,66.6999969482422
2021-03-10,05:46:09,66.5999984741211
2021-03-10,05:46:57,66.6999969482422
2021-03-10,05:47:12,66.5999984741211
2021-03-10,05:47:45,66.6999969482422
2021-03-10,05:48:06,66.5999984741211
2021-03-10,05:49:45,66.6999969482422
2021-03-10,05:50:36,66.6999969482422
2021-03-10,05:50:54,66.5999984741211
2021-03-10,05:52:14,66.6999969482422
2021-03-10,05:53:17,66.6999969482422
2021-03-10,05:54:20,66.6999969482422
2021-03-10,05:55:50,66.6999969482422
2021-03-10,05:56:35,66.6999969482422
2021-03-10,05:56:56,66.5999984741211
2021-03-10,05:57:41,66.6999969482422
2021-03-10,05:58:02,66.5999984741211
2021-03-10,05:58:35,66.6999969482422
2021-03-10,05:58:47,66.5999984741211
2021-03-10,05:59:14,66.6999969482422
2021-03-10,05:59:29,66.5999984741211
2021-03-10,06:00:35,66.6999969482422
2021-03-10,06:01:43,66.6999969482422
2021-03-10,06:01:58,66.5999984741211
2021-03-10,06:02:28,66.6999969482422
2021-03-10,06:02:40,66.5999984741211
2021-03-10,06:04:04,66.6999969482422
2021-03-10,06:04:16,66.5999984741211
2021-03-10,06:04:34,66.6999969482422
2021-03-10,06:04:49,66.5999984741211
2021-03-10,06:05:25,66.6999969482422
2021-03-10,06:05:40,66.5999984741211
2021-03-10,06:07:37,66.6999969482422
2021-03-10,06:07:52,66.5999984741211
2021-03-10,06:08:19,66.6999969482422
2021-03-10,06:08:43,66.5999984741211
2021-03-10,06:10:27,66.6999969482422
2021-03-10,06:10:39,66.5999984741211
2021-03-10,06:11:33,66.6999969482422
2021-03-10,06:11:45,66.5999984741211
2021-03-10,06:13:42,66.6999969482422
2021-03-10,06:14:24,66.6999969482422
2021-03-10,06:15:00,66.6999969482422
2021-03-10,06:15:21,66.5999984741211
2021-03-10,06:16:15,66.6999969482422
2021-03-10,06:16:29,66.5999984741211
2021-03-10,06:17:32,66.6999969482422
2021-03-10,06:18:36,66.6999969482422
2021-03-10,06:18:53,66.5999984741211
2021-03-10,06:19:11,66.6999969482422
2021-03-10,06:19:56,66.6999969482422
2021-03-10,06:21:17,66.6999969482422
2021-03-10,06:21:32,66.5999984741211
2021-03-10,06:22:29,66.6999969482422
2021-03-10,06:23:32,66.6999969482422
2021-03-10,06:23:59,66.5999984741211
2021-03-10,06:25:16,66.6999969482422
2021-03-10,06:25:35,66.5999984741211
2021-03-10,06:26:31,66.6999969482422
2021-03-10,06:26:52,66.5999984741211
2021-03-10,06:28:07,66.6999969482422
2021-03-10,06:28:22,66.5999984741211
2021-03-10,06:30:10,66.6999969482422
2021-03-10,06:31:46,66.6999969482422
2021-03-10,06:32:43,66.6999969482422
2021-03-10,06:33:43,66.6999969482422
2021-03-10,06:33:58,66.5999984741211
2021-03-10,06:37:30,66.6999969482422
2021-03-10,06:37:43,66.5999984741211
2021-03-10,06:42:09,66.6999969482422
2021-03-10,06:42:21,66.5999984741211
2021-03-10,06:43:00,66.6999969482422
2021-03-10,06:43:15,66.5999984741211
2021-03-10,06:47:12,66.6999969482422
2021-03-10,06:48:57,66.6999969482422
2021-03-10,06:51:12,66.6999969482422
2021-03-10,06:51:27,66.5999984741211
2021-03-10,06:53:09,66.6999969482422
2021-03-10,06:53:27,66.5999984741211
2021-03-10,06:56:17,66.6999969482422
2021-03-10,06:56:47,66.5999984741211
2021-03-10,06:59:00,66.6999969482422
2021-03-10,07:04:11,66.6999969482422
2021-03-10,07:05:04,66.6999969482422
2021-03-10,07:06:01,66.6999969482422
2021-03-10,07:06:19,66.5999984741211
2021-03-10,07:08:16,66.6999969482422
2021-03-10,07:08:37,66.5999984741211
