date,time,value
2021-03-03,09:41:17,1
2021-03-03,09:57:13,2
2021-03-03,09:58:29,1
2021-03-03,10:00:59,2
2021-03-03,10:03:20,1
2021-03-03,10:09:16,2
2021-03-03,10:10:32,1
2021-03-03,10:11:45,0
2021-03-03,10:12:56,1
2021-03-03,10:14:10,2
2021-03-03,10:15:24,1
2021-03-03,10:16:37,0
2021-03-03,10:20:09,1
2021-03-03,10:22:34,0
2021-03-03,10:24:58,1
2021-03-03,10:26:13,0
2021-03-03,10:27:25,1
2021-03-03,10:32:12,0
2021-03-03,10:33:27,1
2021-03-03,10:35:53,0
2021-03-03,10:37:08,1
2021-03-03,10:38:20,0
2021-03-03,10:39:36,1
2021-03-03,10:40:48,0
2021-03-03,10:42:04,2
2021-03-03,10:43:19,1
2021-03-03,10:44:31,2
2021-03-03,10:45:46,0
2021-03-03,10:48:12,3
2021-03-03,10:49:25,2
2021-03-03,10:50:38,0
2021-03-03,10:51:49,1
2021-03-03,10:55:22,0
2021-03-03,11:00:09,1
2021-03-03,11:01:19,0
2021-03-03,11:02:31,1
2021-03-03,11:06:10,2
2021-03-03,11:07:20,0
2021-03-03,11:08:31,1
2021-03-03,11:11:01,0
2021-03-03,11:12:15,1
2021-03-03,11:18:24,0
2021-03-03,11:19:36,1
2021-03-03,11:20:47,0
2021-03-03,11:24:23,1
2021-03-03,11:32:52,0
2021-03-03,11:34:03,1
2021-03-03,11:40:07,0
2021-03-03,11:41:21,1
2021-03-03,11:45:01,0
2021-03-03,11:47:27,1
2021-03-03,11:49:54,0
2021-03-03,11:51:10,1
2021-03-03,11:54:49,0
2021-03-03,11:56:03,1
2021-03-03,12:03:29,0
2021-03-03,12:04:44,1
2021-03-03,12:08:25,0
2021-03-03,12:10:53,1
2021-03-03,12:13:20,0
2021-03-03,12:14:36,1
2021-03-03,12:15:52,0
2021-03-03,12:19:32,1
2021-03-03,12:26:54,0
2021-03-03,12:29:26,1
2021-03-03,12:33:04,0
2021-03-03,12:34:16,1
2021-03-03,12:37:58,0
2021-03-03,12:41:37,1
2021-03-03,12:43:59,0
2021-03-03,12:45:09,1
2021-03-03,12:46:23,0
2021-03-03,12:50:05,1
2021-03-03,12:53:44,0
2021-03-03,12:54:59,1
2021-03-03,12:56:10,0
2021-03-03,12:57:20,1
2021-03-03,12:58:32,0
2021-03-03,13:00:53,1
2021-03-03,13:02:04,0
2021-03-03,13:03:14,1
2021-03-03,13:06:49,2
2021-03-03,13:08:02,1
2021-03-03,13:14:08,0
2021-03-03,13:15:21,1
2021-03-03,13:17:45,0
2021-03-03,13:18:58,1
2021-03-03,13:25:07,2
2021-03-03,13:26:20,0
2021-03-03,13:27:32,1
2021-03-03,13:29:57,2
2021-03-03,13:33:41,1
2021-03-03,13:34:56,0
2021-03-03,13:36:13,1
2021-03-03,13:38:39,2
2021-03-03,13:39:52,1
2021-03-03,13:41:06,2
2021-03-03,13:43:34,1
2021-03-03,13:47:13,2
2021-03-03,13:48:28,1
2021-03-03,13:49:43,2
2021-03-03,13:50:56,1
2021-03-03,13:53:18,2
2021-03-03,13:54:31,1
2021-03-03,13:58:12,2
2021-03-03,14:00:36,1
2021-03-03,14:01:51,2
2021-03-03,14:03:04,0
2021-03-03,14:04:19,2
2021-03-03,14:05:18,3
2021-03-03,14:06:31,2
2021-03-03,14:09:00,1
2021-03-03,14:11:30,2
2021-03-03,14:14:00,1
2021-03-03,14:15:14,2
2021-03-03,14:16:27,1
2021-03-03,14:20:09,3
2021-03-03,14:21:24,2
2021-03-03,14:22:38,3
2021-03-03,14:23:53,1
2021-03-03,14:25:06,2
2021-03-03,14:26:22,1
2021-03-03,14:27:36,2
2021-03-03,14:28:52,1
2021-03-03,14:33:41,2
2021-03-03,14:34:54,1
2021-03-03,14:36:06,2
2021-03-03,14:39:42,1
2021-03-03,14:40:57,2
2021-03-03,14:42:07,1
2021-03-03,14:43:19,3
2021-03-03,14:44:28,1
2021-03-03,14:48:00,2
2021-03-03,14:49:09,1
2021-03-03,14:50:25,3
2021-03-03,14:52:51,2
2021-03-03,14:56:28,1
2021-03-03,14:58:54,2
2021-03-03,15:00:07,1
2021-03-03,15:02:33,3
2021-03-03,15:04:58,2
2021-03-03,15:06:12,3
2021-03-03,15:09:45,2
2021-03-03,15:12:07,3
2021-03-03,15:13:22,2
2021-03-03,15:14:34,1
2021-03-03,15:15:47,2
2021-03-03,15:18:08,3
2021-03-03,15:19:19,2
2021-03-03,15:20:34,3
2021-03-03,15:21:45,1
2021-03-03,15:25:24,3
2021-03-03,15:26:36,2
2021-03-03,15:32:47,1
2021-03-03,15:34:01,2
2021-03-03,15:37:39,3
2021-03-03,15:41:24,2
2021-03-03,15:45:04,3
2021-03-03,15:46:19,2
2021-03-03,15:47:33,1
2021-03-03,15:48:45,2
2021-03-03,15:50:00,1
2021-03-03,15:51:14,2
2021-03-03,15:53:42,1
2021-03-03,15:54:53,3
2021-03-03,15:56:08,1
2021-03-03,15:57:22,2
2021-03-03,15:58:38,1
2021-03-03,16:01:03,2
2021-03-03,16:04:44,1
2021-03-03,16:07:10,3
2021-03-03,16:08:23,2
2021-03-03,16:09:38,1
2021-03-03,16:12:04,2
2021-03-03,16:13:14,1
2021-03-03,16:14:29,2
2021-03-03,16:19:25,3
2021-03-03,16:20:40,1
2021-03-03,16:21:53,2
2021-03-03,16:24:23,3
2021-03-03,16:26:53,2
2021-03-03,16:29:20,3
2021-03-03,16:30:31,2
2021-03-03,16:31:44,1
2021-03-03,16:34:10,0
2021-03-03,16:35:21,1
2021-03-03,16:37:51,2
2021-03-03,16:40:14,1
2021-03-03,16:41:27,0
2021-03-03,16:42:39,2
2021-03-03,16:43:52,1
2021-03-03,16:45:05,2
2021-03-03,16:48:44,3
2021-03-03,16:49:57,1
2021-03-03,16:51:11,2
2021-03-03,16:52:25,1
2021-03-03,16:57:20,2
2021-03-03,17:03:31,3
2021-03-03,17:04:43,2
2021-03-03,17:05:54,0
2021-03-03,17:08:19,1
2021-03-03,17:11:54,2
2021-03-03,17:13:05,1
2021-03-03,17:14:20,2
2021-03-03,17:15:34,3
2021-03-03,17:16:48,1
2021-03-03,17:17:58,2
2021-03-03,17:19:08,1
2021-03-03,17:20:19,2
2021-03-03,17:21:27,1
2021-03-03,17:35:02,0
2021-03-03,17:36:16,1
2021-03-03,17:37:30,0
2021-03-03,17:39:55,1
2021-03-03,17:49:37,0
2021-03-03,17:50:51,1
2021-03-03,17:58:11,2
2021-03-03,17:59:26,1
2021-03-03,18:01:49,2
2021-03-03,18:03:03,1
2021-03-03,18:07:49,2
2021-03-03,18:08:59,1
2021-03-03,18:24:52,2
2021-03-03,18:26:05,1
2021-03-03,18:29:45,0
2021-03-03,18:32:14,1
2021-03-03,18:33:26,0
2021-03-03,18:43:19,1
2021-03-03,18:44:30,0
2021-03-03,18:53:00,1
2021-03-03,18:55:27,0
2021-03-03,19:14:51,1
2021-03-03,19:19:43,0
2021-03-03,19:23:21,1
2021-03-03,19:24:36,0
2021-03-03,19:25:49,1
2021-03-03,19:29:31,0
2021-03-03,19:30:46,1
2021-03-03,19:37:54,0
2021-03-03,19:41:33,2
2021-03-03,19:43:59,1
2021-03-03,19:53:47,0
2021-03-03,20:08:18,1
2021-03-03,20:20:17,2
2021-03-03,20:21:29,0
2021-03-03,20:25:09,1
2021-03-03,20:26:22,0
2021-03-03,20:27:36,1
2021-03-03,20:33:46,0
2021-03-03,20:39:53,1
2021-03-03,20:43:28,2
2021-03-03,20:44:39,0
2021-03-03,20:45:51,1
2021-03-03,20:48:15,0
2021-03-03,20:49:25,1
2021-03-03,20:50:36,0
2021-03-03,20:51:47,1
2021-03-03,20:52:58,2
2021-03-03,20:54:11,1
2021-03-03,20:55:21,0
2021-03-03,21:00:12,1
2021-03-03,21:01:26,0
2021-03-03,21:09:58,1
2021-03-03,21:11:13,0
2021-03-03,21:12:27,1
2021-03-03,21:14:57,0
2021-03-03,21:30:33,1
2021-03-03,21:31:45,0
2021-03-03,21:32:55,1
2021-03-03,21:34:06,0
2021-03-03,21:35:17,1
2021-03-03,21:36:26,0
2021-03-03,21:43:32,1
2021-03-03,21:44:43,0
2021-03-03,21:50:49,1
2021-03-03,21:52:02,0
2021-03-03,22:04:20,1
2021-03-03,22:06:43,0
2021-03-03,22:07:54,1
2021-03-03,22:15:06,2
2021-03-03,22:17:32,1
2021-03-03,22:18:46,2
2021-03-03,22:22:18,1
2021-03-03,22:24:43,3
2021-03-03,22:25:58,1
2021-03-03,22:27:13,2
2021-03-03,22:32:10,3
2021-03-03,22:35:50,2
2021-03-03,22:37:01,1
2021-03-03,22:38:16,2
2021-03-03,22:40:44,1
2021-03-03,22:45:40,3
2021-03-03,22:46:54,4
2021-03-03,22:48:07,2
2021-03-03,22:49:19,3
2021-03-03,22:51:46,2
2021-03-03,22:52:56,3
2021-03-03,22:54:09,2
2021-03-03,22:55:23,1
2021-03-03,23:01:35,2
2021-03-03,23:05:15,1
2021-03-03,23:12:30,0
2021-03-03,23:14:56,1
2021-03-03,23:19:47,2
2021-03-03,23:20:56,3
2021-03-03,23:22:09,2
2021-03-03,23:29:28,3
2021-03-03,23:30:44,1
2021-03-03,23:31:57,0
2021-03-03,23:33:13,1
2021-03-03,23:35:36,0
2021-03-03,23:38:00,1
2021-03-03,23:40:21,0
2021-03-03,23:46:18,1
2021-03-03,23:47:30,0
2021-03-03,23:51:00,1
2021-03-03,23:52:10,0
2021-03-03,23:53:20,3
2021-03-03,23:54:31,0
2021-03-03,23:55:41,1
2021-03-03,23:56:52,0
2021-03-03,23:59:18,1
2021-03-04,00:01:40,3
2021-03-04,00:02:49,0
2021-03-04,00:04:00,1
2021-03-04,00:07:31,0
2021-03-04,00:09:52,1
2021-03-04,00:11:02,2
2021-03-04,00:12:15,1
2021-03-04,00:13:24,2
2021-03-04,00:14:35,1
2021-03-04,00:15:50,0
2021-03-04,00:17:00,2
2021-03-04,00:18:15,0
2021-03-04,00:19:26,1
2021-03-04,00:20:41,0
2021-03-04,00:23:05,1
2021-03-04,00:29:03,0
2021-03-04,00:33:43,2
2021-03-04,00:34:52,1
2021-03-04,00:36:04,2
2021-03-04,00:37:19,3
2021-03-04,00:40:51,1
2021-03-04,00:45:35,3
2021-03-04,00:46:50,2
2021-03-04,00:49:15,4
2021-03-04,00:51:39,1
2021-03-04,00:52:51,2
2021-03-04,00:54:01,1
2021-03-04,00:55:11,2
2021-03-04,00:56:21,1
2021-03-04,00:57:31,3
2021-03-04,00:58:41,1
2021-03-04,00:59:52,2
2021-03-04,01:01:02,0
2021-03-04,01:03:24,1
2021-03-04,01:12:57,2
2021-03-04,01:14:07,1
2021-03-04,01:16:29,2
2021-03-04,01:17:40,1
2021-03-04,01:18:52,2
2021-03-04,01:22:32,1
2021-03-04,01:23:46,2
2021-03-04,01:27:18,1
2021-03-04,01:33:15,3
2021-03-04,01:35:38,4
2021-03-04,01:36:51,3
2021-03-04,01:38:05,2
2021-03-04,01:39:17,3
2021-03-04,01:40:30,2
2021-03-04,01:41:43,3
2021-03-04,01:42:56,2
2021-03-04,01:45:19,1
2021-03-04,01:46:32,2
2021-03-04,01:47:44,3
2021-03-04,01:51:17,0
2021-03-04,01:52:32,1
2021-03-04,01:53:42,2
2021-03-04,01:54:54,3
2021-03-04,01:56:05,2
2021-03-04,01:57:16,3
2021-03-04,01:58:32,1
2021-03-04,01:59:43,2
2021-03-04,02:02:12,3
2021-03-04,02:04:42,2
2021-03-04,02:07:08,3
2021-03-04,02:08:20,2
2021-03-04,02:09:33,1
2021-03-04,02:10:45,3
2021-03-04,02:11:55,2
2021-03-04,02:14:20,3
2021-03-04,02:15:34,2
2021-03-04,02:16:45,3
2021-03-04,02:19:08,1
2021-03-04,02:20:21,2
2021-03-04,02:24:01,1
2021-03-04,02:26:31,2
2021-03-04,02:30:10,0
2021-03-04,02:31:21,1
2021-03-04,02:33:46,2
2021-03-04,02:35:01,0
2021-03-04,02:36:12,1
2021-03-04,02:39:51,2
2021-03-04,02:41:03,1
2021-03-04,02:42:15,0
2021-03-04,02:44:44,1
2021-03-04,02:47:09,0
2021-03-04,02:48:23,1
2021-03-04,02:53:15,2
2021-03-04,02:54:27,3
2021-03-04,02:58:03,2
2021-03-04,03:00:28,3
2021-03-04,03:02:55,2
2021-03-04,03:04:11,3
2021-03-04,03:05:22,1
2021-03-04,03:06:32,2
2021-03-04,03:08:52,1
2021-03-04,03:10:03,3
2021-03-04,03:13:32,2
2021-03-04,03:15:53,4
2021-03-04,03:17:04,3
2021-03-04,03:18:17,2
2021-03-04,03:20:37,3
2021-03-04,03:21:49,2
2021-03-04,03:24:11,3
2021-03-04,03:25:22,2
2021-03-04,03:26:32,4
2021-03-04,03:27:43,3
2021-03-04,03:28:55,2
2021-03-04,03:30:07,1
2021-03-04,03:31:21,0
2021-03-04,03:32:31,2
2021-03-04,03:36:06,1
2021-03-04,03:37:17,2
2021-03-04,03:39:37,1
2021-03-04,03:40:50,2
2021-03-04,03:44:28,0
2021-03-04,03:45:38,1
2021-03-04,03:46:49,4
2021-03-04,03:47:59,1
2021-03-04,03:52:41,2
2021-03-04,03:56:21,3
2021-03-04,03:57:35,2
2021-03-04,04:02:23,0
2021-03-04,04:03:34,1
2021-03-04,04:04:48,2
2021-03-04,04:05:58,1
2021-03-04,04:08:24,2
2021-03-04,04:09:38,3
2021-03-04,04:12:05,2
2021-03-04,04:14:26,1
2021-03-04,04:15:40,2
2021-03-04,04:16:54,1
2021-03-04,04:18:07,2
2021-03-04,04:20:35,0
2021-03-04,04:21:49,2
2021-03-04,04:24:15,1
2021-03-04,04:25:24,0
2021-03-04,04:26:39,2
2021-03-04,04:27:54,1
2021-03-04,04:29:04,2
2021-03-04,04:32:41,1
2021-03-04,04:36:18,2
2021-03-04,04:38:40,4
2021-03-04,04:39:56,6
2021-03-04,04:41:06,4
2021-03-04,04:42:19,3
2021-03-04,04:43:30,4
2021-03-04,04:44:43,3
2021-03-04,04:45:57,4
2021-03-04,04:47:10,3
2021-03-04,04:49:38,2
2021-03-04,04:54:28,3
2021-03-04,04:55:41,2
2021-03-04,04:56:52,3
2021-03-04,04:58:02,2
2021-03-04,05:03:56,1
2021-03-04,05:06:16,2
2021-03-04,05:07:28,3
2021-03-04,05:08:40,1
2021-03-04,05:11:06,0
2021-03-04,05:12:18,2
2021-03-04,05:13:34,3
2021-03-04,05:14:47,1
2021-03-04,05:17:10,2
2021-03-04,05:19:37,1
2021-03-04,05:20:48,2
2021-03-04,05:21:59,1
2021-03-04,05:23:09,2
2021-03-04,05:24:21,0
2021-03-04,05:25:32,1
2021-03-04,05:26:43,3
2021-03-04,05:27:54,2
2021-03-04,05:33:49,3
2021-03-04,05:35:00,1
2021-03-04,05:36:15,2
2021-03-04,05:37:25,3
2021-03-04,05:38:36,2
2021-03-04,05:39:50,1
2021-03-04,05:41:03,3
2021-03-04,05:42:11,1
2021-03-04,05:43:21,2
2021-03-04,05:44:35,3
2021-03-04,05:46:55,2
2021-03-04,05:48:09,1
2021-03-04,05:49:19,2
2021-03-04,05:52:51,1
2021-03-04,05:54:03,2
2021-03-04,05:58:51,1
2021-03-04,06:00:07,2
2021-03-04,06:08:23,3
2021-03-04,06:10:47,2
2021-03-04,06:15:27,3
2021-03-04,06:17:48,2
2021-03-04,06:19:00,1
2021-03-04,06:20:11,2
2021-03-04,06:22:32,3
2021-03-04,06:23:42,2
2021-03-04,06:24:52,3
2021-03-04,06:27:12,2
2021-03-04,06:28:21,1
2021-03-04,06:29:32,3
2021-03-04,06:30:42,1
2021-03-04,06:31:53,2
2021-03-04,06:33:08,3
2021-03-04,06:34:17,2
2021-03-04,06:37:52,1
2021-03-04,06:39:03,0
2021-03-04,06:40:19,3
2021-03-04,06:41:30,2
2021-03-04,06:43:51,3
2021-03-04,06:46:16,1
2021-03-04,06:48:37,2
2021-03-04,06:54:30,3
2021-03-04,06:55:40,2
2021-03-04,07:00:21,3
2021-03-04,07:01:30,1
2021-03-04,07:02:41,2
2021-03-04,07:05:02,3
2021-03-04,07:07:28,2
2021-03-04,07:08:38,3
2021-03-04,07:13:29,2
2021-03-04,07:14:41,4
2021-03-04,07:15:51,2
2021-03-04,07:19:29,3
2021-03-04,07:21:51,2
2021-03-04,07:23:03,3
2021-03-04,07:25:26,4
2021-03-04,07:27:47,3
2021-03-04,07:30:06,2
2021-03-04,07:31:17,3
2021-03-04,07:32:28,2
2021-03-04,07:33:39,3
2021-03-04,07:36:05,2
2021-03-04,07:37:19,4
2021-03-04,07:38:30,3
2021-03-04,07:42:06,2
2021-03-04,07:43:17,3
2021-03-04,07:44:38,4
2021-03-04,07:47:14,3
2021-03-04,07:49:51,4
2021-03-04,07:51:11,3
2021-03-04,07:52:30,4
2021-03-04,07:53:48,3
2021-03-04,07:55:07,5
2021-03-04,07:56:25,3
2021-03-04,07:57:41,4
2021-03-04,08:02:54,3
2021-03-04,08:04:13,2
2021-03-04,08:05:32,3
2021-03-04,08:06:50,2
2021-03-04,08:08:10,4
2021-03-04,08:09:30,2
2021-03-04,08:10:48,3
2021-03-04,08:13:28,5
2021-03-04,08:14:46,2
2021-03-04,08:17:22,5
2021-03-04,08:18:42,3
2021-03-04,08:20:03,4
2021-03-04,08:21:26,2
2021-03-04,08:22:49,4
2021-03-04,08:24:11,3
2021-03-04,08:25:32,2
2021-03-04,08:26:58,5
2021-03-04,08:28:21,3
2021-03-04,08:31:11,6
2021-03-04,08:32:33,5
2021-03-04,08:33:56,3
2021-03-04,08:35:19,4
2021-03-04,08:36:42,6
2021-03-04,08:38:04,7
2021-03-04,08:39:28,4
2021-03-04,08:42:14,5
2021-03-04,08:43:37,3
2021-03-04,08:46:25,4
2021-03-04,08:50:32,2
2021-03-04,08:51:56,3
2021-03-04,08:54:42,4
2021-03-04,08:56:05,3
2021-03-04,08:58:54,4
2021-03-04,09:00:16,3
2021-03-04,09:03:02,5
2021-03-04,09:04:24,6
2021-03-04,09:07:10,2
2021-03-04,09:08:32,4
2021-03-04,09:09:54,6
2021-03-04,09:11:17,5
2021-03-04,09:12:40,3
2021-03-04,09:14:03,1
2021-03-04,09:15:25,3
2021-03-04,09:16:48,4
2021-03-04,09:18:12,6
2021-03-04,09:19:35,2
2021-03-04,09:22:22,1
2021-03-04,09:23:45,4
2021-03-04,09:25:06,2
2021-03-04,09:26:29,5
2021-03-04,09:27:52,3
2021-03-04,09:29:16,4
2021-03-04,09:30:38,5
2021-03-04,09:32:00,1
2021-03-04,09:33:23,2
2021-03-04,09:36:07,3
2021-03-04,09:37:29,1
2021-03-04,09:38:52,3
2021-03-04,09:40:16,2
2021-03-04,09:41:38,5
2021-03-04,09:43:00,3
2021-03-04,09:44:24,2
2021-03-04,09:45:46,3
2021-03-04,09:47:09,2
2021-03-04,09:48:32,3
2021-03-04,09:49:56,2
2021-03-04,09:51:19,3
2021-03-04,09:54:03,4
2021-03-04,09:55:26,2
2021-03-04,09:56:51,3
2021-03-04,09:58:14,5
2021-03-04,09:59:37,4
2021-03-04,10:01:00,2
2021-03-04,10:03:46,3
2021-03-04,10:05:09,1
2021-03-04,10:06:31,2
2021-03-04,10:07:55,4
2021-03-04,10:09:16,5
2021-03-04,10:10:40,7
2021-03-04,10:12:03,2
2021-03-04,10:16:11,4
2021-03-04,10:17:34,3
2021-03-04,10:20:20,4
2021-03-04,10:23:05,3
2021-03-04,10:25:49,1
2021-03-04,10:27:15,2
2021-03-04,10:28:38,4
2021-03-04,10:30:02,3
2021-03-04,10:31:24,2
2021-03-04,10:32:50,1
2021-03-04,10:35:37,2
2021-03-04,10:37:00,3
2021-03-04,10:39:47,2
2021-03-04,10:41:08,4
2021-03-04,10:42:34,2
2021-03-04,10:43:56,4
2021-03-04,10:45:20,1
2021-03-04,10:46:44,3
2021-03-04,10:48:06,4
2021-03-04,10:50:52,5
2021-03-04,10:52:17,3
2021-03-04,10:53:43,2
2021-03-04,10:56:30,4
2021-03-04,10:59:18,2
2021-03-04,11:00:43,3
2021-03-04,11:02:09,4
2021-03-04,11:03:34,2
2021-03-04,11:05:01,3
2021-03-04,11:06:26,2
2021-03-04,11:07:47,3
2021-03-04,11:11:56,1
2021-03-04,11:14:40,3
2021-03-04,11:16:04,2
2021-03-04,11:17:27,1
2021-03-04,11:20:13,3
2021-03-04,11:23:01,2
2021-03-04,11:24:25,1
2021-03-04,11:25:49,2
2021-03-04,11:27:12,3
2021-03-04,11:28:37,2
2021-03-04,11:31:25,3
2021-03-04,11:34:15,2
2021-03-04,11:35:39,4
2021-03-04,11:38:23,3
2021-03-04,11:41:13,2
2021-03-04,11:43:58,4
2021-03-04,11:45:22,2
2021-03-04,11:46:46,3
2021-03-04,11:49:34,4
2021-03-04,11:52:20,2
2021-03-04,11:55:08,3
2021-03-04,11:57:56,1
2021-03-04,12:00:41,3
2021-03-04,12:02:04,1
2021-03-04,12:03:26,3
2021-03-04,12:04:51,2
2021-03-04,12:06:14,5
2021-03-04,12:07:36,2
2021-03-04,12:11:48,3
2021-03-04,12:13:11,4
2021-03-04,12:15:57,2
2021-03-04,12:17:22,3
2021-03-04,12:20:08,5
2021-03-04,12:21:31,4
2021-03-04,12:22:54,3
2021-03-04,12:24:17,1
2021-03-04,12:25:38,4
2021-03-04,12:27:00,3
2021-03-04,12:28:22,4
2021-03-04,12:29:46,5
2021-03-04,12:32:33,2
2021-03-04,12:33:54,3
2021-03-04,12:35:17,4
2021-03-04,12:36:40,5
2021-03-04,12:39:26,2
2021-03-04,12:40:48,1
2021-03-04,12:42:11,2
2021-03-04,12:43:33,5
2021-03-04,12:44:57,2
2021-03-04,12:46:22,3
2021-03-04,12:49:07,4
2021-03-04,12:54:37,2
2021-03-04,12:57:23,4
2021-03-04,12:58:45,2
2021-03-04,13:00:06,4
2021-03-04,13:01:31,6
2021-03-04,13:02:53,3
2021-03-04,13:04:16,5
2021-03-04,13:05:39,4
2021-03-04,13:08:26,3
2021-03-04,13:09:49,2
2021-03-04,13:11:13,1
2021-03-04,13:12:36,3
2021-03-04,13:13:59,2
2021-03-04,13:15:22,3
2021-03-04,13:16:44,2
2021-03-04,13:19:29,5
2021-03-04,13:20:50,3
2021-03-04,13:24:57,2
2021-03-04,13:27:43,3
2021-03-04,13:29:10,2
2021-03-04,13:30:34,1
2021-03-04,13:31:57,3
2021-03-04,13:34:43,4
2021-03-04,13:36:06,2
2021-03-04,13:38:53,3
2021-03-04,13:40:17,2
2021-03-04,13:41:40,4
2021-03-04,13:43:03,2
2021-03-04,13:44:23,3
2021-03-04,13:45:45,2
2021-03-04,13:47:11,1
2021-03-04,13:48:31,3
2021-03-04,13:51:15,1
2021-03-04,13:52:38,2
2021-03-04,13:54:00,3
2021-03-04,13:56:47,1
2021-03-04,14:00:53,2
2021-03-04,14:03:40,3
2021-03-04,14:05:01,1
2021-03-04,14:06:21,3
2021-03-04,14:07:43,4
2021-03-04,14:09:05,2
2021-03-04,14:10:28,3
2021-03-04,14:11:50,1
2021-03-04,14:13:14,2
2021-03-04,14:15:57,4
2021-03-04,14:17:21,3
2021-03-04,14:21:32,2
2021-03-04,14:22:55,3
2021-03-04,14:25:39,2
2021-03-04,14:29:46,0
2021-03-04,14:32:30,1
2021-03-04,14:33:53,3
2021-03-04,14:35:16,2
2021-03-04,14:38:01,3
2021-03-04,14:40:49,2
2021-03-04,14:42:12,3
2021-03-04,14:43:33,2
2021-03-04,14:46:17,5
2021-03-04,14:47:42,2
2021-03-04,14:53:13,1
2021-03-04,14:54:37,3
2021-03-04,14:56:01,2
2021-03-04,14:58:46,1
2021-03-04,15:00:09,2
2021-03-04,15:02:55,3
2021-03-04,15:04:17,4
2021-03-04,15:05:42,1
2021-03-04,15:07:06,3
2021-03-04,15:08:29,2
2021-03-04,15:09:52,1
2021-03-04,15:11:15,2
2021-03-04,15:12:41,3
2021-03-04,15:14:05,2
2021-03-04,15:16:52,3
2021-03-04,15:18:15,5
2021-03-04,15:19:38,3
2021-03-04,15:21:01,2
2021-03-04,15:22:25,3
2021-03-04,15:23:49,1
2021-03-04,15:25:15,2
2021-03-04,15:26:39,1
2021-03-04,15:29:26,2
2021-03-04,15:30:50,1
2021-03-04,15:32:14,3
2021-03-04,15:33:37,4
2021-03-04,15:35:01,2
2021-03-04,15:36:26,4
2021-03-04,15:37:50,3
2021-03-04,15:39:13,2
2021-03-04,15:40:37,3
2021-03-04,15:41:59,2
2021-03-04,15:43:23,1
2021-03-04,15:44:48,5
2021-03-04,15:46:11,3
2021-03-04,15:47:34,2
2021-03-04,15:50:22,3
2021-03-04,15:51:46,2
2021-03-04,15:54:30,3
2021-03-04,15:55:54,1
2021-03-04,15:57:17,2
2021-03-04,15:58:39,4
2021-03-04,16:00:03,3
2021-03-04,16:06:54,2
2021-03-04,16:08:17,3
2021-03-04,16:09:39,4
2021-03-04,16:11:02,2
2021-03-04,16:12:28,4
2021-03-04,16:13:51,3
2021-03-04,16:15:15,2
2021-03-04,16:19:17,1
2021-03-04,16:20:40,3
2021-03-04,16:22:02,2
2021-03-04,16:23:25,3
2021-03-04,16:24:48,1
2021-03-04,16:26:09,2
2021-03-04,16:28:53,3
2021-03-04,16:31:38,2
2021-03-04,16:33:02,3
2021-03-04,16:34:25,1
2021-03-04,16:35:50,2
2021-03-04,16:38:35,3
2021-03-04,16:44:03,4
2021-03-04,16:45:25,3
2021-03-04,16:46:47,1
2021-03-04,16:48:09,4
2021-03-04,16:49:30,2
2021-03-04,16:50:50,3
2021-03-04,16:53:35,2
2021-03-04,16:54:58,3
2021-03-04,16:59:07,2
2021-03-04,17:00:29,3
2021-03-04,17:04:36,2
2021-03-04,17:07:21,3
2021-03-04,17:08:45,4
2021-03-04,17:10:07,2
2021-03-04,17:14:17,4
2021-03-04,17:15:39,3
2021-03-04,17:17:02,2
2021-03-04,17:18:22,3
2021-03-04,17:19:42,2
2021-03-04,17:21:05,3
2021-03-04,17:22:27,2
2021-03-04,17:23:51,3
2021-03-04,17:25:15,2
2021-03-04,17:26:38,3
2021-03-04,17:28:01,2
2021-03-04,17:29:22,3
2021-03-04,17:30:45,1
2021-03-04,17:32:06,3
2021-03-04,17:34:51,2
2021-03-04,17:36:14,3
2021-03-04,17:37:36,2
2021-03-04,17:38:59,1
2021-03-04,17:40:20,4
2021-03-04,17:41:42,3
2021-03-04,17:43:06,2
2021-03-04,17:44:29,4
2021-03-04,17:45:52,3
2021-03-04,17:49:58,2
2021-03-04,17:51:20,3
2021-03-04,17:56:50,4
2021-03-04,18:00:55,2
2021-03-04,18:07:43,3
2021-03-04,18:13:11,4
2021-03-04,18:14:31,3
2021-03-04,18:21:20,2
2021-03-04,18:22:44,3
2021-03-04,18:25:26,2
2021-03-04,18:26:49,3
2021-03-04,18:28:09,2
2021-03-04,18:33:36,3
2021-03-04,18:36:20,2
2021-03-04,18:40:22,3
2021-03-04,18:41:45,2
2021-03-04,18:43:07,3
2021-03-04,18:47:12,2
2021-03-04,18:49:58,1
2021-03-04,18:51:21,2
2021-03-04,18:54:04,3
2021-03-04,18:58:12,2
2021-03-04,19:11:57,3
2021-03-04,19:13:18,2
2021-03-04,19:16:04,1
2021-03-04,19:17:27,2
2021-03-04,19:18:49,3
2021-03-04,19:20:11,2
2021-03-04,19:21:33,3
2021-03-04,19:25:43,2
2021-03-04,19:27:04,4
2021-03-04,19:28:27,3
2021-03-04,19:32:35,2
2021-03-04,19:33:55,3
2021-03-04,19:35:19,2
2021-03-04,19:36:41,3
2021-03-04,19:43:29,2
2021-03-04,19:44:52,4
2021-03-04,19:46:14,2
2021-03-04,19:47:36,3
2021-03-04,19:49:01,2
2021-03-04,19:53:10,1
2021-03-04,19:54:32,2
2021-03-04,19:57:17,1
2021-03-04,19:58:40,2
