date,time,value
2021-03-09,07:51:36,82
2021-03-09,07:52:57,83
2021-03-09,07:54:21,84
2021-03-09,07:55:46,82
2021-03-09,07:57:10,80
2021-03-09,07:58:33,81
2021-03-09,07:59:55,83
2021-03-09,08:01:19,84
2021-03-09,08:02:42,83
2021-03-09,08:04:05,84
2021-03-09,08:05:28,86
2021-03-09,08:06:52,88
2021-03-09,08:08:13,91
2021-03-09,08:09:36,94
2021-03-09,08:10:59,95
2021-03-09,08:12:21,97
2021-03-09,08:13:43,99
2021-03-09,08:15:06,101
2021-03-09,08:16:30,102
2021-03-09,08:17:53,103
2021-03-09,08:19:16,104
2021-03-09,08:20:40,103
2021-03-09,08:22:01,102
2021-03-09,08:23:23,101
2021-03-09,08:26:10,98
2021-03-09,08:27:33,99
2021-03-09,08:28:56,101
2021-03-09,08:30:16,103
2021-03-09,08:31:39,100
2021-03-09,08:33:01,98
2021-03-09,08:34:26,97
2021-03-09,08:35:48,96
2021-03-09,08:37:14,98
2021-03-09,08:40:00,99
2021-03-09,08:41:23,98
2021-03-09,08:42:48,101
2021-03-09,08:44:10,102
2021-03-09,08:46:55,107
2021-03-09,08:48:19,115
2021-03-09,08:49:42,125
2021-03-09,08:51:04,136
2021-03-09,08:52:26,146
2021-03-09,08:53:46,156
2021-03-09,08:55:09,163
2021-03-09,08:56:33,167
2021-03-09,08:57:56,166
2021-03-09,08:59:20,162
2021-03-09,09:00:42,161
2021-03-09,09:02:06,160
2021-03-09,09:03:30,158
2021-03-09,09:04:52,156
2021-03-09,09:06:16,159
2021-03-09,09:07:38,169
2021-03-09,09:09:00,165
2021-03-09,09:10:27,173
2021-03-09,09:11:49,184
2021-03-09,09:13:13,207
2021-03-09,09:14:36,199
2021-03-09,09:16:00,236
2021-03-09,09:17:22,192
2021-03-09,09:18:45,173
2021-03-09,09:20:08,178
2021-03-09,09:21:33,200
2021-03-09,09:22:57,456
2021-03-09,09:24:21,374
2021-03-09,09:25:45,348
2021-03-09,09:27:08,427
2021-03-09,09:28:31,421
2021-03-09,09:29:53,418
2021-03-09,09:31:16,423
2021-03-09,09:32:38,428
2021-03-09,09:34:02,434
2021-03-09,09:35:24,437
2021-03-09,09:38:12,451
2021-03-09,09:39:37,449
2021-03-09,09:41:02,448
2021-03-09,09:42:26,441
2021-03-09,09:43:48,460
2021-03-09,09:45:13,286
2021-03-09,09:46:37,335
2021-03-09,09:47:59,293
2021-03-09,09:49:21,401
2021-03-09,09:50:45,414
2021-03-09,09:52:07,349
2021-03-09,09:53:30,365
2021-03-09,09:54:53,377
2021-03-09,09:56:17,368
2021-03-09,09:57:42,367
2021-03-09,10:00:33,368
2021-03-09,10:01:57,369
2021-03-09,10:03:20,370
2021-03-09,10:04:44,372
2021-03-09,10:06:08,373
2021-03-09,10:07:28,374
2021-03-09,10:08:52,376
2021-03-09,10:10:18,377
2021-03-09,10:11:38,378
2021-03-09,10:13:03,380
2021-03-09,10:14:27,381
2021-03-09,10:15:49,383
2021-03-09,10:17:14,384
2021-03-09,10:18:37,386
2021-03-09,10:19:58,387
2021-03-09,10:21:21,388
2021-03-09,10:24:04,390
2021-03-09,10:25:27,391
2021-03-09,10:26:50,392
2021-03-09,10:28:12,394
2021-03-09,10:29:36,395
2021-03-09,10:32:24,397
2021-03-09,10:35:09,399
2021-03-09,10:37:55,401
2021-03-09,10:39:18,403
2021-03-09,10:40:42,405
2021-03-09,10:42:05,406
2021-03-09,10:43:27,409
2021-03-09,10:46:09,410
2021-03-09,10:47:32,413
2021-03-09,10:48:54,412
2021-03-09,10:50:18,411
2021-03-09,10:51:41,414
2021-03-09,10:53:05,415
2021-03-09,10:54:26,416
2021-03-09,10:55:51,418
2021-03-09,10:57:12,421
2021-03-09,11:01:21,420
2021-03-09,11:02:43,417
2021-03-09,11:04:07,415
2021-03-09,11:05:29,414
2021-03-09,11:12:24,416
2021-03-09,11:13:47,414
2021-03-09,11:16:32,417
2021-03-09,11:17:56,416
2021-03-09,11:19:17,417
2021-03-09,11:20:42,418
2021-03-09,11:22:08,419
2021-03-09,11:23:31,420
2021-03-09,11:24:53,419
2021-03-09,11:27:39,421
2021-03-09,11:29:02,420
2021-03-09,11:30:23,418
2021-03-09,11:35:56,420
2021-03-09,11:37:18,418
2021-03-09,11:40:04,420
2021-03-09,11:41:28,419
2021-03-09,11:42:53,418
2021-03-09,11:44:18,419
2021-03-09,11:45:41,420
2021-03-09,11:47:06,418
2021-03-09,11:48:32,419
2021-03-09,11:51:15,421
2021-03-09,11:52:38,419
2021-03-09,11:54:01,420
2021-03-09,11:55:23,422
2021-03-09,11:58:09,421
2021-03-09,11:59:31,423
2021-03-09,12:00:54,425
2021-03-09,12:03:42,428
2021-03-09,12:05:04,431
2021-03-09,12:06:27,433
2021-03-09,12:07:51,437
2021-03-09,12:09:12,438
2021-03-09,12:10:34,440
2021-03-09,12:11:57,443
2021-03-09,12:13:21,447
2021-03-09,12:14:44,449
2021-03-09,12:16:06,452
2021-03-09,12:17:28,457
2021-03-09,12:18:51,463
2021-03-09,12:20:14,469
2021-03-09,12:21:35,465
2021-03-09,12:22:57,469
2021-03-09,12:24:21,475
2021-03-09,12:25:46,465
2021-03-09,12:27:09,468
2021-03-09,12:28:33,467
2021-03-09,12:29:57,475
2021-03-09,12:31:19,464
2021-03-09,12:32:42,453
2021-03-09,12:34:05,465
2021-03-09,12:35:27,450
2021-03-09,12:36:49,469
2021-03-09,12:38:11,465
2021-03-09,12:39:34,477
2021-03-09,12:40:59,475
2021-03-09,12:42:22,476
2021-03-09,12:43:46,463
2021-03-09,12:45:08,459
2021-03-09,12:46:30,463
2021-03-09,12:47:54,455
2021-03-09,12:49:16,443
2021-03-09,12:50:39,427
2021-03-09,12:52:01,439
2021-03-09,12:53:25,435
2021-03-09,12:54:48,428
2021-03-09,12:56:13,422
2021-03-09,12:57:36,412
2021-03-09,12:58:59,407
2021-03-09,13:00:24,413
2021-03-09,13:01:49,407
2021-03-09,13:03:12,404
2021-03-09,13:04:35,406
2021-03-09,13:05:56,404
2021-03-09,13:07:19,390
2021-03-09,13:08:42,392
2021-03-09,13:10:06,391
2021-03-09,13:11:30,386
2021-03-09,13:12:53,377
2021-03-09,13:14:16,381
2021-03-09,13:15:38,380
2021-03-09,13:17:05,379
2021-03-09,13:18:29,375
2021-03-09,13:19:53,371
2021-03-09,13:21:15,369
2021-03-09,13:22:40,365
2021-03-09,13:24:02,364
2021-03-09,13:26:46,358
2021-03-09,13:29:34,356
2021-03-09,13:30:58,353
2021-03-09,13:32:21,350
2021-03-09,13:37:54,347
2021-03-09,13:39:16,344
2021-03-09,13:40:40,345
2021-03-09,13:43:28,343
2021-03-09,13:46:14,341
2021-03-09,13:47:36,339
2021-03-09,13:48:56,340
2021-03-09,13:50:19,336
2021-03-09,13:53:05,334
2021-03-09,13:54:28,333
2021-03-09,13:55:52,332
2021-03-09,13:57:15,333
2021-03-09,13:58:36,332
2021-03-09,13:59:59,331
2021-03-09,14:04:07,332
2021-03-09,14:05:30,336
2021-03-09,14:06:54,340
2021-03-09,14:08:16,338
2021-03-09,14:09:40,341
2021-03-09,14:11:04,343
2021-03-09,14:12:26,340
2021-03-09,14:13:48,339
2021-03-09,14:16:33,346
2021-03-09,14:17:56,350
2021-03-09,14:19:17,354
2021-03-09,14:20:40,355
2021-03-09,14:22:04,360
2021-03-09,14:23:26,364
2021-03-09,14:24:50,363
2021-03-09,14:26:13,367
2021-03-09,14:27:36,366
2021-03-09,14:28:59,362
2021-03-09,14:30:22,355
2021-03-09,14:31:44,346
2021-03-09,14:33:07,341
2021-03-09,14:34:31,337
2021-03-09,14:35:53,329
2021-03-09,14:37:15,321
2021-03-09,14:38:38,312
2021-03-09,14:40:02,305
2021-03-09,14:41:23,300
2021-03-09,14:42:46,299
2021-03-09,14:45:29,302
2021-03-09,14:46:53,298
2021-03-09,14:48:16,291
2021-03-09,14:49:38,285
2021-03-09,14:51:01,273
2021-03-09,14:52:24,261
2021-03-09,14:53:47,257
2021-03-09,14:55:08,256
2021-03-09,14:56:31,254
2021-03-09,14:57:53,256
2021-03-09,14:59:18,259
2021-03-09,15:00:41,261
2021-03-09,15:02:05,204
2021-03-09,15:03:28,257
2021-03-09,15:04:52,261
2021-03-09,15:06:15,266
2021-03-09,15:09:01,270
2021-03-09,15:10:26,231
2021-03-09,15:11:49,268
2021-03-09,15:13:14,155
2021-03-09,15:14:39,259
2021-03-09,15:16:04,262
2021-03-09,15:17:27,230
2021-03-09,15:18:52,264
2021-03-09,15:20:16,261
2021-03-09,15:21:38,258
2021-03-09,15:23:05,252
2021-03-09,15:24:30,245
2021-03-09,15:25:53,242
2021-03-09,15:27:15,211
2021-03-09,15:28:38,226
2021-03-09,15:30:02,211
2021-03-09,15:31:24,185
2021-03-09,15:32:49,177
2021-03-09,15:34:11,179
2021-03-09,15:35:36,158
2021-03-09,15:37:00,162
2021-03-09,15:38:24,186
2021-03-09,15:39:47,180
2021-03-09,15:41:11,176
2021-03-09,15:42:37,172
2021-03-09,15:44:03,170
2021-03-09,15:45:27,167
2021-03-09,15:46:50,164
2021-03-09,15:48:13,162
2021-03-09,15:49:35,158
2021-03-09,15:50:59,156
2021-03-09,15:52:21,152
2021-03-09,15:53:45,146
2021-03-09,15:55:07,142
2021-03-09,15:56:31,139
2021-03-09,15:57:57,137
2021-03-09,15:59:19,134
2021-03-09,16:00:44,132
2021-03-09,16:02:09,130
2021-03-09,16:03:36,128
2021-03-09,16:05:04,115
2021-03-09,16:06:28,90
2021-03-09,16:07:53,112
2021-03-09,16:09:13,104
2021-03-09,16:10:37,101
2021-03-09,16:12:00,100
2021-03-09,16:13:22,98
2021-03-09,16:14:46,95
2021-03-09,16:16:12,92
2021-03-09,16:17:36,90
2021-03-09,16:19:01,88
2021-03-09,16:20:24,85
2021-03-09,16:21:48,82
2021-03-09,16:23:15,79
2021-03-09,16:24:38,76
2021-03-09,16:26:05,73
2021-03-09,16:27:29,71
2021-03-09,16:28:52,68
2021-03-09,16:30:15,65
2021-03-09,16:31:41,61
2021-03-09,16:33:03,57
2021-03-09,16:34:26,53
2021-03-09,16:35:47,51
2021-03-09,16:37:15,47
2021-03-09,16:38:40,45
2021-03-09,16:40:03,42
2021-03-09,16:41:27,40
2021-03-09,16:42:49,36
2021-03-09,16:44:13,27
2021-03-09,16:45:35,19
2021-03-09,16:46:57,17
2021-03-09,16:48:20,15
2021-03-09,16:49:44,14
2021-03-09,16:51:07,13
2021-03-09,16:52:29,12
2021-03-09,16:53:53,11
2021-03-09,16:55:16,10
2021-03-09,16:56:42,9
2021-03-09,16:58:04,8
2021-03-09,17:00:51,7
2021-03-09,17:03:37,6
2021-03-09,17:07:50,5
2021-03-09,17:09:11,0
2021-03-10,06:06:23,5
2021-03-10,06:10:31,6
2021-03-10,06:16:02,7
2021-03-10,06:17:24,8
2021-03-10,06:18:47,9
2021-03-10,06:22:51,10
2021-03-10,06:25:36,9
2021-03-10,06:28:20,8
2021-03-10,06:29:44,9
2021-03-10,06:31:07,8
2021-03-10,06:40:50,9
2021-03-10,06:44:57,10
2021-03-10,06:47:41,11
2021-03-10,06:51:49,12
2021-03-10,06:53:11,13
2021-03-10,06:54:33,14
2021-03-10,06:55:53,13
2021-03-10,06:57:16,14
2021-03-10,06:58:37,15
2021-03-10,07:01:23,17
2021-03-10,07:02:45,18
2021-03-10,07:04:07,17
2021-03-10,07:09:37,18
2021-03-10,07:10:58,19
2021-03-10,07:15:06,18
2021-03-10,07:23:20,20
2021-03-10,07:34:23,21
2021-03-10,07:35:45,23
2021-03-10,07:41:17,25
2021-03-10,07:42:39,26
2021-03-10,07:44:05,24
2021-03-10,07:45:28,23
2021-03-10,07:48:14,24
2021-03-10,07:49:38,25
2021-03-10,07:51:01,23
2021-03-10,07:52:26,22
2021-03-10,07:55:13,21
2021-03-10,07:56:36,23
2021-03-10,07:57:59,25
2021-03-10,07:59:21,24
2021-03-10,08:00:45,25
2021-03-10,08:02:12,27
2021-03-10,08:04:57,24
2021-03-10,08:06:21,22
2021-03-10,08:07:46,23
2021-03-10,08:09:08,25
2021-03-10,08:10:32,27
2021-03-10,08:11:54,30
2021-03-10,08:13:16,32
2021-03-10,08:14:37,35
2021-03-10,08:16:00,38
2021-03-10,08:17:25,36
2021-03-10,08:18:48,35
2021-03-10,08:20:13,39
2021-03-10,08:21:36,40
2021-03-10,08:22:59,44
2021-03-10,08:24:21,47
2021-03-10,08:25:44,45
2021-03-10,08:27:07,47
2021-03-10,08:28:32,43
2021-03-10,08:29:56,42
2021-03-10,08:31:18,41
2021-03-10,08:32:40,40
2021-03-10,08:35:25,38
2021-03-10,08:36:49,37
2021-03-10,08:38:11,36
2021-03-10,08:39:33,39
2021-03-10,08:40:56,40
2021-03-10,08:42:19,37
2021-03-10,08:43:42,36
2021-03-10,08:45:04,35
2021-03-10,08:46:28,34
2021-03-10,08:47:50,33
2021-03-10,08:49:14,36
2021-03-10,08:51:59,33
2021-03-10,08:53:20,32
2021-03-10,08:54:42,34
2021-03-10,08:56:04,37
2021-03-10,08:57:26,36
2021-03-10,09:00:15,35
2021-03-10,09:01:37,33
2021-03-10,09:03:00,32
2021-03-10,09:04:23,30
2021-03-10,09:05:45,27
2021-03-10,09:07:06,26
2021-03-10,09:08:29,25
2021-03-10,09:09:50,24
2021-03-10,09:12:36,23
2021-03-10,09:15:22,24
2021-03-10,09:20:54,23
2021-03-10,09:22:17,24
2021-03-10,09:23:38,25
2021-03-10,09:26:26,26
2021-03-10,09:27:48,27
2021-03-10,09:29:10,28
2021-03-10,09:30:35,29
2021-03-10,09:31:58,30
2021-03-10,09:33:20,32
2021-03-10,09:34:44,34
2021-03-10,09:36:06,33
2021-03-10,09:37:30,34
2021-03-10,09:38:53,32
2021-03-10,09:40:17,34
2021-03-10,09:41:43,36
2021-03-10,09:43:07,35
2021-03-10,09:44:29,34
2021-03-10,09:45:52,35
2021-03-10,09:47:15,34
2021-03-10,09:52:46,35
2021-03-10,09:54:09,34
2021-03-10,09:55:32,35
2021-03-10,09:58:19,33
2021-03-10,10:03:54,34
2021-03-10,10:05:17,33
2021-03-10,10:06:40,34
2021-03-10,10:08:03,35
2021-03-10,10:09:28,34
2021-03-10,10:13:34,31
2021-03-10,10:14:56,30
2021-03-10,10:16:20,29
2021-03-10,10:17:43,28
2021-03-10,10:19:06,27
2021-03-10,10:24:36,26
2021-03-10,10:25:56,25
2021-03-10,10:28:40,24
2021-03-10,10:42:27,25
2021-03-10,10:46:35,26
2021-03-10,10:47:59,27
2021-03-10,10:49:23,26
2021-03-10,10:53:31,25
2021-03-10,10:54:54,24
2021-03-10,11:01:43,23
2021-03-10,11:10:01,22
2021-03-10,11:11:26,21
2021-03-10,11:12:48,22
2021-03-10,11:16:54,23
2021-03-10,11:18:15,24
2021-03-10,11:21:00,25
2021-03-10,11:22:21,26
2021-03-10,11:23:44,24
2021-03-10,11:25:05,26
2021-03-10,11:27:49,27
2021-03-10,11:29:11,25
2021-03-10,11:31:57,26
2021-03-10,11:33:20,27
2021-03-10,11:34:44,26
2021-03-10,11:36:06,25
2021-03-10,11:40:17,27
2021-03-10,11:41:38,25
2021-03-10,11:43:01,27
2021-03-10,11:44:23,30
2021-03-10,11:45:46,29
2021-03-10,11:47:09,30
2021-03-10,11:49:54,33
2021-03-10,11:51:17,30
2021-03-10,11:52:42,27
2021-03-10,11:56:48,30
2021-03-10,11:58:11,29
2021-03-10,12:00:58,27
2021-03-10,12:02:19,32
2021-03-10,12:03:42,37
2021-03-10,12:05:02,32
2021-03-10,12:06:25,30
2021-03-10,12:09:09,34
2021-03-10,12:10:34,39
2021-03-10,12:11:56,40
2021-03-10,12:13:19,44
2021-03-10,12:14:42,42
2021-03-10,12:16:03,37
2021-03-10,12:17:27,36
2021-03-10,12:18:51,31
2021-03-10,12:20:13,32
2021-03-10,12:21:35,36
2021-03-10,12:22:59,37
2021-03-10,12:24:21,38
2021-03-10,12:25:46,40
2021-03-10,12:27:10,34
2021-03-10,12:28:36,37
2021-03-10,12:30:00,40
2021-03-10,12:31:25,42
2021-03-10,12:32:49,41
2021-03-10,12:34:12,43
2021-03-10,12:35:35,40
2021-03-10,12:39:41,35
2021-03-10,12:41:04,36
2021-03-10,12:42:28,39
2021-03-10,12:43:51,37
2021-03-10,12:46:35,39
2021-03-10,12:47:59,35
2021-03-10,12:49:22,38
2021-03-10,12:50:45,45
2021-03-10,12:53:32,49
2021-03-10,12:56:17,56
2021-03-10,12:57:39,51
2021-03-10,12:59:02,45
2021-03-10,13:00:23,47
2021-03-10,13:01:46,63
2021-03-10,13:03:09,67
2021-03-10,13:04:34,55
2021-03-10,13:05:54,49
2021-03-10,13:07:18,46
2021-03-10,13:08:43,44
2021-03-10,13:10:07,40
2021-03-10,13:11:27,39
2021-03-10,13:12:52,41
2021-03-10,13:15:39,45
2021-03-10,13:17:01,46
2021-03-10,13:18:25,39
2021-03-10,13:19:46,54
2021-03-10,13:21:08,45
2021-03-10,13:22:30,57
2021-03-10,13:23:54,58
2021-03-10,13:25:16,49
2021-03-10,13:26:37,54
2021-03-10,13:28:00,52
2021-03-10,13:29:21,43
2021-03-10,13:30:42,39
2021-03-10,13:32:03,42
2021-03-10,13:33:26,34
2021-03-10,13:34:51,32
2021-03-10,13:36:12,31
2021-03-10,13:37:35,34
2021-03-10,13:38:56,38
2021-03-10,13:40:18,39
2021-03-10,13:41:39,30
2021-03-10,13:43:00,31
2021-03-10,13:44:23,36
2021-03-10,13:45:44,44
2021-03-10,13:47:04,45
2021-03-10,13:48:28,42
2021-03-10,13:49:50,31
2021-03-10,13:51:12,40
2021-03-10,13:52:32,48
2021-03-10,13:53:55,40
2021-03-10,13:55:15,39
2021-03-10,13:56:37,33
2021-03-10,13:57:59,36
2021-03-10,13:59:21,41
2021-03-10,14:02:05,46
2021-03-10,14:03:28,44
2021-03-10,14:04:48,42
2021-03-10,14:06:11,57
2021-03-10,14:07:34,63
2021-03-10,14:08:55,50
2021-03-10,14:10:18,53
2021-03-10,14:11:42,51
2021-03-10,14:13:06,54
2021-03-10,14:14:28,68
2021-03-10,14:15:50,63
2021-03-10,14:17:13,56
2021-03-10,14:18:36,63
2021-03-10,14:20:01,71
2021-03-10,14:21:24,77
2021-03-10,14:22:46,67
2021-03-10,14:24:10,65
2021-03-10,14:25:32,74
2021-03-10,14:26:55,64
2021-03-10,14:29:42,57
2021-03-10,14:31:04,49
2021-03-10,14:32:26,57
2021-03-10,14:33:48,46
2021-03-10,14:35:10,44
2021-03-10,14:36:31,41
2021-03-10,14:37:51,34
2021-03-10,14:39:13,43
2021-03-10,14:40:38,42
2021-03-10,14:42:00,50
2021-03-10,14:43:22,49
2021-03-10,14:44:42,44
2021-03-10,14:46:04,45
2021-03-10,14:47:27,47
2021-03-10,14:48:51,44
2021-03-10,14:50:12,41
2021-03-10,14:52:59,37
2021-03-10,14:55:41,34
2021-03-10,14:57:05,33
2021-03-10,14:58:25,31
2021-03-10,14:59:46,30
2021-03-10,15:01:08,27
2021-03-10,15:02:30,32
2021-03-10,15:03:51,29
2021-03-10,15:05:13,31
2021-03-10,15:06:36,28
2021-03-10,15:07:58,27
2021-03-10,15:13:24,25
2021-03-10,15:16:08,20
2021-03-10,15:17:31,18
2021-03-10,15:20:14,16
2021-03-10,15:21:38,17
2021-03-10,15:23:01,21
2021-03-10,15:24:24,25
2021-03-10,15:25:47,23
2021-03-10,15:27:12,20
2021-03-10,15:28:36,18
2021-03-10,15:30:00,16
2021-03-10,15:31:22,15
2021-03-10,15:32:45,13
2021-03-10,15:34:08,12
2021-03-10,15:36:54,11
2021-03-10,15:38:16,10
2021-03-10,15:39:37,11
2021-03-10,15:40:59,10
2021-03-10,15:42:23,9
2021-03-10,15:43:48,8
2021-03-10,15:49:21,9
2021-03-10,15:53:31,8
2021-03-10,16:04:35,7
2021-03-10,16:08:46,6
2021-03-10,16:12:56,5
2021-03-10,16:17:11,6
2021-03-10,16:21:20,5
2021-03-10,16:22:44,0
2021-03-11,06:15:28,5
2021-03-11,06:16:52,6
2021-03-11,06:19:40,8
2021-03-11,06:21:04,7
2021-03-11,06:22:26,6
2021-03-11,06:25:11,5
2021-03-11,06:27:58,0
2021-03-11,06:29:21,5
2021-03-11,06:33:34,6
2021-03-11,06:34:56,7
2021-03-11,06:37:43,8
2021-03-11,06:39:05,11
2021-03-11,06:40:31,13
2021-03-11,06:41:53,15
2021-03-11,06:43:15,17
2021-03-11,06:46:02,16
2021-03-11,06:50:12,20
2021-03-11,06:51:35,19
2021-03-11,06:52:59,20
2021-03-11,06:55:45,19
2021-03-11,06:57:09,17
2021-03-11,06:58:32,18
2021-03-11,06:59:54,20
2021-03-11,07:01:16,24
2021-03-11,07:02:39,26
2021-03-11,07:04:00,25
2021-03-11,07:05:28,26
2021-03-11,07:06:49,25
2021-03-11,07:08:10,23
2021-03-11,07:09:35,20
2021-03-11,07:11:00,17
2021-03-11,07:12:23,16
2021-03-11,07:13:46,15
2021-03-11,07:15:09,13
2021-03-11,07:16:31,11
2021-03-11,07:17:55,10
2021-03-11,07:19:20,9
2021-03-11,07:24:52,10
2021-03-11,07:26:17,12
2021-03-11,07:27:41,14
2021-03-11,07:29:03,15
2021-03-11,07:30:25,17
2021-03-11,07:33:12,18
2021-03-11,07:34:35,15
2021-03-11,07:35:59,13
2021-03-11,07:40:09,15
2021-03-11,07:41:33,17
2021-03-11,07:42:57,19
2021-03-11,07:44:21,20
2021-03-11,07:45:46,21
2021-03-11,07:47:11,23
2021-03-11,07:48:33,26
2021-03-11,07:49:58,30
2021-03-11,07:51:20,33
2021-03-11,07:52:45,34
2021-03-11,07:54:07,33
2021-03-11,07:55:31,34
2021-03-11,07:56:54,32
2021-03-11,07:58:25,33
2021-03-11,07:59:43,29
2021-03-11,08:01:02,32
2021-03-11,08:02:21,35
2021-03-11,08:03:40,36
2021-03-11,08:04:59,39
2021-03-11,08:06:18,41
2021-03-11,08:08:53,38
2021-03-11,08:10:11,42
2021-03-11,08:11:30,39
2021-03-11,08:12:49,41
2021-03-11,08:14:06,40
2021-03-11,08:15:27,39
2021-03-11,08:16:46,38
2021-03-11,08:18:06,35
2021-03-11,08:19:24,32
2021-03-11,08:20:41,30
2021-03-11,08:22:00,31
2021-03-11,08:23:18,30
2021-03-11,08:25:54,29
2021-03-11,08:27:13,30
2021-03-11,08:28:32,31
2021-03-11,08:29:52,32
2021-03-11,08:31:13,28
2021-03-11,08:32:33,27
2021-03-11,08:35:11,26
2021-03-11,08:36:37,29
2021-03-11,08:38:01,33
2021-03-11,08:39:25,37
2021-03-11,08:40:49,38
2021-03-11,08:42:12,41
2021-03-11,08:45:02,39
2021-03-11,08:46:27,41
2021-03-11,08:47:52,38
2021-03-11,08:49:15,40
2021-03-11,08:50:37,43
2021-03-11,08:52:00,44
2021-03-11,08:53:22,42
2021-03-11,08:54:45,41
2021-03-11,08:56:09,38
2021-03-11,08:58:58,34
2021-03-11,09:00:22,32
2021-03-11,09:01:44,30
2021-03-11,09:03:06,28
2021-03-11,09:04:30,24
2021-03-11,09:05:52,21
2021-03-11,09:07:14,17
2021-03-11,09:08:35,15
2021-03-11,09:09:59,14
2021-03-11,09:11:21,16
2021-03-11,09:12:43,19
2021-03-11,09:14:07,20
2021-03-11,09:15:33,23
2021-03-11,09:18:19,21
2021-03-11,09:19:43,23
2021-03-11,09:21:05,24
2021-03-11,09:22:30,30
2021-03-11,09:23:53,37
2021-03-11,09:25:16,40
2021-03-11,09:26:41,39
2021-03-11,09:28:05,34
2021-03-11,09:29:29,30
2021-03-11,09:30:52,28
2021-03-11,09:32:14,27
2021-03-11,09:35:02,28
2021-03-11,09:37:46,30
2021-03-11,09:39:08,32
2021-03-11,09:41:54,34
2021-03-11,09:43:15,39
2021-03-11,09:44:38,41
2021-03-11,09:46:02,48
2021-03-11,09:47:26,54
2021-03-11,09:48:48,58
2021-03-11,09:50:12,56
2021-03-11,09:51:34,57
2021-03-11,09:52:58,54
2021-03-11,09:54:22,56
2021-03-11,09:55:45,57
2021-03-11,09:57:10,60
2021-03-11,10:00:00,65
2021-03-11,10:01:23,69
2021-03-11,10:02:45,63
2021-03-11,10:04:07,56
2021-03-11,10:05:30,55
2021-03-11,10:06:54,57
2021-03-11,10:08:17,55
2021-03-11,10:09:39,54
2021-03-11,10:12:23,59
2021-03-11,10:13:48,58
2021-03-11,10:15:11,54
2021-03-11,10:16:35,51
2021-03-11,10:19:21,49
2021-03-11,10:20:43,43
2021-03-11,10:22:06,41
2021-03-11,10:23:28,40
2021-03-11,10:28:56,37
2021-03-11,10:30:20,33
2021-03-11,10:33:06,35
2021-03-11,10:34:29,39
2021-03-11,10:35:52,40
2021-03-11,10:37:16,43
2021-03-11,10:38:41,44
2021-03-11,10:40:04,48
2021-03-11,10:41:26,50
2021-03-11,10:42:48,53
2021-03-11,10:45:32,51
2021-03-11,10:46:55,48
2021-03-11,10:48:16,47
2021-03-11,10:49:39,44
2021-03-11,10:52:26,45
2021-03-11,10:53:47,47
2021-03-11,10:55:10,48
2021-03-11,10:56:32,49
2021-03-11,10:57:57,53
2021-03-11,10:59:20,65
2021-03-11,11:00:44,73
2021-03-11,11:03:29,72
2021-03-11,11:04:54,69
2021-03-11,11:06:18,64
2021-03-11,11:07:40,60
2021-03-11,11:09:03,57
2021-03-11,11:10:27,53
2021-03-11,11:11:49,51
2021-03-11,11:14:35,44
2021-03-11,11:15:57,38
2021-03-11,11:17:20,40
2021-03-11,11:20:09,33
2021-03-11,11:21:29,27
2021-03-11,11:22:53,26
2021-03-11,11:25:40,29
2021-03-11,11:27:02,33
2021-03-11,11:28:25,36
2021-03-11,11:29:47,40
2021-03-11,11:32:33,43
2021-03-11,11:33:55,45
2021-03-11,11:35:20,44
2021-03-11,11:36:45,42
2021-03-11,11:38:07,44
2021-03-11,11:40:49,54
2021-03-11,11:42:12,49
2021-03-11,11:43:37,52
2021-03-11,11:45:02,54
2021-03-11,11:46:25,57
2021-03-11,11:47:48,60
2021-03-11,11:49:11,57
2021-03-11,11:50:35,56
2021-03-11,11:51:59,51
2021-03-11,11:53:21,46
2021-03-11,11:54:46,41
2021-03-11,11:56:09,40
2021-03-11,11:57:33,42
2021-03-11,11:58:57,46
2021-03-11,12:00:20,50
2021-03-11,12:01:45,55
2021-03-11,12:03:10,61
2021-03-11,12:04:34,65
2021-03-11,12:07:21,63
2021-03-11,12:08:45,57
2021-03-11,12:10:07,54
2021-03-11,12:12:54,58
2021-03-11,12:14:19,54
2021-03-11,12:17:07,53
2021-03-11,12:18:29,54
2021-03-11,12:19:51,51
2021-03-11,12:21:15,47
2021-03-11,12:24:03,46
2021-03-11,12:25:26,44
2021-03-11,12:28:11,42
2021-03-11,12:30:55,40
2021-03-11,12:32:18,41
2021-03-11,12:33:41,44
2021-03-11,12:35:03,46
2021-03-11,12:39:11,51
2021-03-11,12:40:35,48
2021-03-11,12:41:57,52
2021-03-11,12:43:20,50
2021-03-11,12:44:43,48
2021-03-11,12:46:06,45
2021-03-11,12:47:31,46
2021-03-11,12:48:53,48
2021-03-11,12:50:16,50
2021-03-11,12:51:40,52
2021-03-11,12:53:03,51
2021-03-11,12:54:25,53
2021-03-11,12:55:50,54
2021-03-11,12:57:15,57
2021-03-11,12:58:38,58
2021-03-11,13:00:00,57
2021-03-11,13:01:21,54
2021-03-11,13:02:43,51
2021-03-11,13:05:32,53
2021-03-11,13:06:56,58
2021-03-11,13:08:20,57
2021-03-11,13:09:43,56
2021-03-11,13:11:06,57
2021-03-11,13:12:28,54
2021-03-11,13:13:54,56
2021-03-11,13:15:17,57
2021-03-11,13:16:39,52
2021-03-11,13:18:04,53
2021-03-11,13:19:26,49
